Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;229284;CIDADE LIVRE;RUA GOIAS;A21DM0011755;A21DM0011755;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168265758000;-492827156000;2025-01-02 14:11:29;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228051;CIDADE LIVRE;RUA DOS PEDREIROS;A21DM0011547;A21DM0011547;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168276717000;-492862317000;2025-01-02 14:14:00;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228135;CIDADE LIVRE;RUA TRANSAMAZONICA;Y11F526438;Y11F526438;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168269082000;-492823691000;2025-01-02 14:15:17;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;229203;CIDADE LIVRE;RUA DOS PEDREIROS;Y22SG0015322;Y22SG0015322;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168276940000;-492863812000;2025-01-02 14:17:32;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1217020;CIDADE LIVRE;RUA DOS PEDREIROS;Y23SG2145885;Y23SG2145885;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168278129000;-492858647000;2025-01-02 14:19:32;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228137;CIDADE LIVRE;RUA TRANSAMAZONICA;A22DM0029783;A22DM0029783;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168271316000;-492823692000;2025-01-02 14:25:29;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228617;CIDADE LIVRE;RUA DOS CARPINTEIROS;Y20AA0039237;Y20AA0039237;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168272639000;-492846392000;2025-01-02 14:25:48;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228658;CIDADE LIVRE;RUA AMERICA;Y20AA0096102;Y20AA0096102;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168275783000;-492848883000;2025-01-02 14:28:11;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1495279;CIDADE LIVRE;RUA PALMEIRAS;Y21AA0084761;Y21AA0084761;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168253754000;-492884793000;2025-01-02 14:28:31;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228136;CIDADE LIVRE;RUA TRANSAMAZONICA;Y16S001705;Y16S001705;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168269241000;-492823901000;2025-01-02 14:28:32;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;227558;CIDADE LIVRE;RUA DOS CARPINTEIROS;Y20AA0039228;Y20AA0039228;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168273250000;-492846537000;2025-01-02 14:34:14;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2512302;CIDADE LIVRE;RUA DOS CARPINTEIROS;Y21AA0079086;Y21AA0079086;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168272797000;-492826246000;2025-01-02 14:36:32;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;227561;CIDADE LIVRE;RUA DOS CARPINTEIROS;A21DM0102795;A21DM0102795;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168273250000;-492844338000;2025-01-02 14:38:28;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;227597;CIDADE LIVRE;RUA DOS CARPINTEIROS;Y19AA0313178;Y19AA0313178;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168272493000;-492825470000;2025-01-02 14:38:29;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;229220;CIDADE LIVRE;RUA PALMEIRAS;Y23SG0260149;Y23SG0260149;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168253933000;-492882250000;2025-01-02 14:38:54;ROBSON WILL MAIA;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;229260;CIDADE LIVRE;RUA PALMARES;;;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-168272900000;-492845533000;2025-01-02 14:40:54;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;227562;CIDADE LIVRE;RUA DOS CARPINTEIROS;Y20AA0039239;Y20AA0039239;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168273017000;-492844117000;2025-01-02 14:44:46;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;227586;CIDADE LIVRE;RUA DOS CARPINTEIROS;A24DM0403999;A24DM0403999;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168273183000;-492842700000;2025-01-02 14:47:21;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2159181;CIDADE LIVRE;RUA DOS CARPINTEIROS;Y16S001144;Y16S001144;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168273183000;-492842700000;2025-01-02 14:50:34;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228618;CIDADE LIVRE;RUA DA PAZ;A24DM0221479;A24DM0221479;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168270556000;-492829418000;2025-01-02 14:51:09;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228134;CIDADE LIVRE;RUA DA PAZ;A24DM0221474;A24DM0221474;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168270165000;-492829309000;2025-01-02 14:54:33;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228113;CIDADE LIVRE;RUA DA PAZ;A22DM0104937;A22DM0104937;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;COMERCIAL | PANIFICADORAS (PONTOs DE VENDAS) | 1, RESIDENCIAL |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2;Normal;-168272704000;-492827547000;2025-01-02 14:56:23;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;227585;CIDADE LIVRE;RUA DOS CARPINTEIROS;Y11F526605;Y11F526605;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168273450000;-492840330000;2025-01-02 14:58:06;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1690186;CIDADE LIVRE;RUA DOS CARPINTEIROS;Y20AA0039241;Y20AA0039241;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-168272817000;-492842204000;2025-01-02 14:59:24;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228142;CIDADE LIVRE;RUA DOS CARPINTEIROS;A21DM0011542;A21DM0011542;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168273077000;-492839997000;2025-01-02 15:01:46;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2078121;CIDADE LIVRE;RUA LIBERDADE;A22DM0104958;A22DM0104958;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168274733000;-492838550000;2025-01-02 15:04:14;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228944;CIDADE LIVRE;RUA PALMEIRAS;A23DM0003673;A23DM0003673;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168254470000;-492885512000;2025-01-02 15:07:04;ZILDENO TRINDADE VIANA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228187;CIDADE LIVRE;RUA LIBERDADE;A21DM0102106;A21DM0102106;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168279183000;-492840742000;2025-01-02 15:08:41;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228102;CIDADE LIVRE;RUA DOS PEDREIROS;Y22SG0162989;Y22SG0162989;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168279141000;-492842046000;2025-01-02 15:11:49;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1313875;CIDADE LIVRE;RUA GOIAS;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168267258000;-492823807000;2025-01-02 15:14:05;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;229298;CIDADE LIVRE;RUA PALMEIRAS;Y19AA0371990;Y19AA0371990;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-168254483000;-492887517000;2025-01-02 15:15:16;ZILDENO TRINDADE VIANA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228106;CIDADE LIVRE;RUA DOS PEDREIROS;A21DM0094018;A21DM0094018;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 3,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 3,;Normal;-168279133000;-492842050000;2025-01-02 15:17:07;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228387;CIDADE LIVRE;RUA PALMEIRAS;A23DM0658760;A23DM0658760;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168255333000;-492891500000;2025-01-02 15:18:05;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228361;CIDADE LIVRE;RUA PALMEIRAS;Y20AA0171419;Y20AA0171419;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-168254550000;-492888667000;2025-01-02 15:18:59;ZILDENO TRINDADE VIANA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228619;CIDADE LIVRE;RUA DA PAZ;Y20AA0031766;Y20AA0031766;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168261993000;-492830877000;2025-01-02 15:19:34;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2110581;CIDADE LIVRE;RUA NORDESTE;Y15S049930;Y15S049930;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-168260383000;-492829550000;2025-01-02 15:25:11;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228684;CIDADE LIVRE;RUA DOS PEDREIROS;Y20AA0039232;Y20AA0039232;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168279110000;-492844056000;2025-01-02 15:28:20;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228360;CIDADE LIVRE;RUA PALMEIRAS;Y19AA0372338;Y19AA0372338;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-168254967000;-492888433000;2025-01-02 15:29:38;ZILDENO TRINDADE VIANA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228322;CIDADE LIVRE;RUA NORDESTE;A21DM0316084;A21DM0316084;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 3, |  CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 0;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168260400000;-492829200000;2025-01-02 15:31:15;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228086;CIDADE LIVRE;RUA DOS PEDREIROS;Y18AA0588731;Y18AA0588731;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168278817000;-492846500000;2025-01-02 15:31:19;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228325;CIDADE LIVRE;RUA NORDESTE;A21DM0093932;A21DM0093932;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168259833000;-492825917000;2025-01-02 15:33:59;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1693975;CIDADE LIVRE;RUA DOS PEDREIROS;A24DM0403998;A24DM0403998;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168278550000;-492847550000;2025-01-02 15:34:18;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228324;CIDADE LIVRE;RUA NORDESTE;Y20AA0031761;Y20AA0031761;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168260696000;-492826184000;2025-01-02 15:36:58;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228085;CIDADE LIVRE;RUA DOS PEDREIROS;A24DM0403993;A24DM0403993;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 7,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 7,;Normal;-168279062000;-492844124000;2025-01-02 15:40:55;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228388;CIDADE LIVRE;RUA PALMEIRAS;Y21AA0078615;Y21AA0078615;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168255064000;-492891631000;2025-01-02 15:42:32;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228083;CIDADE LIVRE;RUA DOS PEDREIROS;A07N305101;A07N305101;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168279250000;-492845617000;2025-01-02 15:43:03;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;229582;CIDADE LIVRE;RUA GOIAS;Y22SG0163452;Y22SG0163452;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168266250000;-492825283000;2025-01-02 15:49:25;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228771;CIDADE LIVRE;RUA PALMEIRAS;Y21AA0078617;Y21AA0078617;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168254763000;-492887687000;2025-01-02 15:55:02;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;229287;CIDADE LIVRE;RUA GOIAS;Y22SG0163461;Y22SG0163461;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168265833000;-492826717000;2025-01-02 15:55:12;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228730;CIDADE LIVRE;RUA GOIAS;Y20AA0165155;Y20AA0165155;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168265767000;-492828700000;2025-01-02 16:00:05;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1441162;CIDADE LIVRE;RUA NORDESTE;Y23SG2144932;Y23SG2144932;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168260417000;-492860783000;2025-01-02 16:01:18;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228473;CIDADE LIVRE;RUA PALMEIRAS;Y22SG0164471;Y22SG0164471;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168255117000;-492886533000;2025-01-02 16:03:16;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1441161;CIDADE LIVRE;RUA NORDESTE;A24DM0221532;A24DM0221532;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168260182000;-492860873000;2025-01-02 16:03:55;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;229590;CIDADE LIVRE;RUA PALMEIRAS;Y19AA0372341;Y19AA0372341;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168254460000;-492891744000;2025-01-02 16:04:59;ZILDENO TRINDADE VIANA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1438777;CIDADE LIVRE;RUA NORDESTE;Y23SG2144922;Y23SG2144922;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168260450000;-492860050000;2025-01-02 16:06:44;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2225441;CIDADE LIVRE;RUA GOIAS;Y22SG0163456;Y22SG0163456;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168263383000;-492830650000;2025-01-02 16:07:50;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;975389;CIDADE LIVRE;RUA PALMEIRAS;Y19AA0372224;Y19AA0372224;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-168255067000;-492885267000;2025-01-02 16:10:33;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1770893;CIDADE LIVRE;RUA NORDESTE;A24DM0221537;A24DM0221537;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168260367000;-492858533000;2025-01-02 16:14:05;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228370;CIDADE LIVRE;RUA NORDESTE;A24DM0221536;A24DM0221536;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168260483000;-492857467000;2025-01-02 16:16:04;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228738;CIDADE LIVRE;RUA GOIAS;A21DM0098493;A21DM0098493;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-168260433000;-492856867000;2025-01-02 16:17:23;MUCIO MANOEL MONTEIRO JUNIOR;2.0;;Validador de APARECIDA DE GOIANIA; 
