Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;1326795;PARQUE SANTA CECILIA;RUA 2;Y23SG2052437;Y23SG2052437;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167682173000;-492569712000;2024-10-02 14:30:01;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1194127;PARQUE SANTA CECILIA;RUA 4;Y21AA0077675;Y21AA0077675;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167661820000;-492552080000;2024-10-02 14:32:18;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1781642;PARQUE SANTA CECILIA;RUA 2;A10N388463;A10N388463;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167682323000;-492569570000;2024-10-02 14:33:19;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;374645;PARQUE SANTA CECILIA;RUA 4;Y14S626535;Y14S626535;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167662051000;-492552440000;2024-10-02 14:35:41;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;972421;PARQUE SANTA CECILIA;RUA 2;Y19HW0170859;Y19HW0170859;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167681200000;-492569333000;2024-10-02 14:37:03;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2092271;PARQUE SANTA CECILIA;RUA 2;A23DM0166446;A23DM0166446;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167683149000;-492570217000;2024-10-02 14:38:21;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;953628;PARQUE SANTA CECILIA;RUA 6;Y22SG0016060;Y22SG0016060;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167676259000;-492551761000;2024-10-02 14:39:04;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:10;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1215462;PARQUE SANTA CECILIA;RUA 4;Y21AA0077672;Y21AA0077672;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167662618000;-492552726000;2024-10-02 14:39:15;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;972401;PARQUE SANTA CECILIA;RUA 6;Y22SG0016061;Y22SG0016061;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167676183000;-492551500000;2024-10-02 14:41:09;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:10;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;972419;PARQUE SANTA CECILIA;RUA 2;Y23SG2052445;Y23SG2052445;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167680308000;-492568876000;2024-10-02 14:41:44;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1944891;PARQUE SANTA CECILIA;RUA 4;A23DM0166447;A23DM0166447;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167662499000;-492552899000;2024-10-02 14:42:15;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1120557;PARQUE SANTA CECILIA;RUA 6;Y23SG2052446;Y23SG2052446;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167676250000;-492551933000;2024-10-02 14:43:23;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:10;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2615191;PARQUE SANTA CECILIA;RUA 6;A22DM0090224;A22DM0090224;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167676250000;-492551933000;2024-10-02 14:44:41;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:10;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1776866;PARQUE SANTA CECILIA;RUA 4;A24DM0405726;Y19AA0311612;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167662300000;-492552850000;2024-10-02 14:44:50;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;972415;PARQUE SANTA CECILIA;RUA 2;Y19HW0205153;Y19HW0205153;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167678367000;-492567750000;2024-10-02 14:45:11;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2621531;PARQUE SANTA CECILIA;RUA 6;Y22SG0987371;Y22SG0987371;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167676250000;-492551933000;2024-10-02 14:45:34;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:10;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;972412;PARQUE SANTA CECILIA;RUA 2;A21DM0094806;A21DM0094806;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167677991000;-492567679000;2024-10-02 14:48:37;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1046904;PARQUE SANTA CECILIA;RUA 3;A24DM0148387;A24DM0148387;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167673830000;-492567411000;2024-10-02 14:52:49;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;561023;PARQUE SANTA CECILIA;RUA 4;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167662900000;-492553083000;2024-10-02 14:53:40;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2159870;PARQUE SANTA CECILIA;RUA 4;A23DM0166449;A23DM0166449;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167662256000;-492552586000;2024-10-02 14:56:22;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1055605;PARQUE SANTA CECILIA;RUA 3;Y19HW0170718;Y19HW0170718;RESIDENCIAL | CONSTRUCOES ATE 60 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167678093000;-492556630000;2024-10-02 14:56:26;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:10;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1423485;PARQUE SANTA CECILIA;RUA 3;Y18AA0505017;Y18AA0505017;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167673663000;-492567799000;2024-10-02 14:56:29;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2654442;PARQUE SANTA CECILIA;RUA 3;Y23AA0080472;Y23AA0080472;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-167677567000;-492557650000;2024-10-02 14:59:02;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:10;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;836320;PARQUE SANTA CECILIA;RUA 3;Y20AA0095666;Y20AA0095666;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167677817000;-492557817000;2024-10-02 15:00:36;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:10;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1024251;PARQUE SANTA CECILIA;RUA 3;;;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167672816000;-492569631000;2024-10-02 15:02:21;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;888321;PARQUE SANTA CECILIA;RUA 3;;;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167677815000;-492557837000;2024-10-02 15:02:37;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:10;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;972409;PARQUE SANTA CECILIA;RUA 3;Y19HW0170864;Y19HW0170864;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167672872000;-492569894000;2024-10-02 15:09:33;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1104112;PARQUE SANTA CECILIA;RUA 4;A22DM0081390;A22DM0081390;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1, RESIDENCIAL |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 3, COMERCIAL |  PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1;Normal;-167665734000;-492554715000;2024-10-02 15:09:33;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;883747;PARQUE SANTA CECILIA;RUA 4;A24DM0405722;Y19HW0314021;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167665741000;-492554690000;2024-10-02 15:11:28;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1601314;JARDIM PALACIO;AL. DAS DALIAS;A22DM0080167;A22DM0080167;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167590533000;-492541533000;2024-10-02 15:12:59;JOYCE TEODORO CARDOSO;2.0;2024-10-07 10:26:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1594273;PARQUE PRIMAVERA;RUA PALMEIRAS;A24DM0612320;A24DM0612320;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167598033000;-492492717000;2024-10-02 15:14:08;ROBSON WILL MAIA;1.0;2024-10-07 10:39:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1568901;PARQUE SANTA CECILIA;RUA 4;A24DM0148459;A24DM0148459;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167666017000;-492554617000;2024-10-02 15:14:35;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;374734;PARQUE SANTA CECILIA;RUA 3;A08N029531;A08N029531;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167679219000;-492555826000;2024-10-02 15:15:34;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1576844;PARQUE SANTA CECILIA;RUA 4;Y18AA0749305;Y18AA0749305;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167666926000;-492554890000;2024-10-02 15:17:01;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;374733;PARQUE SANTA CECILIA;RUA 3;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167679067000;-492555617000;2024-10-02 15:17:40;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1601334;JARDIM PALACIO;AL. DAS DALIAS;Y20AA0095345;Y20AA0095345;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167579200000;-492462267000;2024-10-02 15:19:25;JOYCE TEODORO CARDOSO;1.0;2024-10-07 10:26:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;925145;PARQUE SANTA CECILIA;RUA 3;A24DM0405728;Y19HW0170854;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167674249000;-492572646000;2024-10-02 15:21:18;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;374646;PARQUE SANTA CECILIA;RUA 4;A24DM0148460;A24DM0148460;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167669035000;-492556023000;2024-10-02 15:21:49;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;952735;PARQUE SANTA CECILIA;RUA 4;Y21AA0079559;Y21AA0079559;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167670112000;-492556328000;2024-10-02 15:24:35;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1228194;PARQUE SANTA CECILIA;RUA 3;A22DM0090443;A22DM0090443;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167672583000;-492571533000;2024-10-02 15:24:42;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1839439;PARQUE SANTA CECILIA;RUA 3;A24DM0449642;Y19AA0312297;COMERCIAL | OFICINAS | 1,;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1,;Normal;-167680702000;-492553908000;2024-10-02 15:27:25;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;972452;PARQUE SANTA CECILIA;AV. SAO JOAO;Y15S049945;Y15S049945;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167681053000;-492576284000;2024-10-02 15:29:43;ALEXANDRE DE SOUZA PEREIRA GAIA;2.0;2024-10-07 10:24:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;374736;PARQUE SANTA CECILIA;RUA 3;Y15S670038;Y15S670038;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1;Normal;-167681267000;-492554100000;2024-10-02 15:31:32;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1591044;PARQUE PRIMAVERA;RUA DAS GARDENIAS;Y20AA0095672;Y20AA0095672;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167627067000;-492526900000;2024-10-02 15:32:28;LUCAS COSTA SANTOS;1.0;2024-10-14 17:03:44;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1601336;JARDIM PALACIO;AL. DAS DALIAS;A23DM0660567;A23DM0660567;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-167578217000;-492462467000;2024-10-02 15:33:30;JOYCE TEODORO CARDOSO;1.0;2024-10-07 10:26:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;374735;PARQUE SANTA CECILIA;RUA 3;Y19HW0170532;Y19HW0170532;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167681300000;-492553983000;2024-10-02 15:34:09;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1558011;PARQUE PRIMAVERA;RUA DAS GARDENIAS;A24DM0612309;A24DM0612309;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167626967000;-492527017000;2024-10-02 15:35:54;LUCAS COSTA SANTOS;1.0;2024-10-14 17:03:44;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1492641;PARQUE SANTA CECILIA;RUA 4;A22DM0080273;A22DM0080273;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167672340000;-492556919000;2024-10-02 15:36:05;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;374732;PARQUE SANTA CECILIA;RUA 3;Y23SG2052435;Y23SG2052435;RESIDENCIAL | CONSTRUCOES ATE 60 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167681327000;-492553984000;2024-10-02 15:36:43;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1606888;JARDIM PALACIO;AL. DAS TILIAS;Y21AA0085290;Y21AA0085290;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167576954000;-492462586000;2024-10-02 15:37:01;JOYCE TEODORO CARDOSO;1.0;2024-10-07 10:26:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1003261;PARQUE PRIMAVERA;RUA DAS MARGARIDAS;Y20AA0095673;Y20AA0095673;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167617302000;-492526407000;2024-10-02 15:38:08;LAURO PIRES FERREIRA VEIGA;1.0;2024-10-07 10:31:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2250016;PARQUE SANTA CECILIA;RUA 3;A21DM0094801;A21DM0094801;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167681417000;-492553967000;2024-10-02 15:39:26;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1979395;PARQUE PRIMAVERA;RUA DAS MARGARIDAS;Y13F524955;Y13F524955;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167617667000;-492526500000;2024-10-02 15:40:29;LAURO PIRES FERREIRA VEIGA;1.0;2024-10-07 10:31:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;374647;PARQUE SANTA CECILIA;RUA 4;Y23SG2325799;Y23SG2325799;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-167673950000;-492557549000;2024-10-02 15:41:48;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;798917;PARQUE PRIMAVERA;RUA DAS MARGARIDAS;A24DM0483629;Y10N074868;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167618647000;-492525434000;2024-10-02 15:43:39;LAURO PIRES FERREIRA VEIGA;1.0;2024-10-07 10:31:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1648106;PARQUE PRIMAVERA;RUA PALMEIRAS;A24DM0612314;A24DM0612314;INDUSTRIAL | INDUSTRIAS EM GERAL - USO PESSOAL | 1,;INDUSTRIAL | INDUSTRIAS EM GERAL - USO PESSOAL | 1,;Normal;-167604418000;-492489617000;2024-10-02 15:44:22;ROBSON WILL MAIA;1.0;2024-10-07 10:39:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;798915;PARQUE PRIMAVERA;RUA DAS MARGARIDAS;Y10N074866;Y10N074866;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167618695000;-492525484000;2024-10-02 15:45:13;LAURO PIRES FERREIRA VEIGA;1.0;2024-10-07 10:31:20;Validador de APARECIDA DE GOIANIA;Validado
