Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;1965861;VILA MARIA;RUA HENO JACOMO PERILLO;Y22SG0985804;Y22SG0985804;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167720056000;-492468694000;2024-10-03 11:25:59;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966438;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0313275;Y19AA0313275;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167722683000;-492460833000;2024-10-03 11:26:28;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1871201;PARQUE PRIMAVERA;RUA DAS ACACIAS;A22DM0030853;A22DM0030853;COMERCIAL | OFICINAS | 1,;COMERCIAL | OFICINAS | 1,;Normal;-167560649000;-492490300000;2024-10-03 11:26:46;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;2024-10-07 10:28:54;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965513;VILA MARIA;RUA HENO JACOMO PERILLO;A22DM0080404;A22DM0080404;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167720311000;-492468744000;2024-10-03 11:28:16;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965847;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0312664;Y19AA0312664;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167720226000;-492468515000;2024-10-03 11:28:40;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1242590;PARQUE PRIMAVERA;RUA DO LIMAO;A22DM0090620;A22DM0090620;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167618792000;-492533158000;2024-10-03 11:28:46;RENATO PIRES FERREIRA;1.0;2024-10-07 10:14:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965818;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0312676;Y19AA0312676;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167720343000;-492468864000;2024-10-03 11:29:20;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965853;VILA MARIA;RUA HENO JACOMO PERILLO;Y21AA0077731;Y21AA0077731;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167720406000;-492468672000;2024-10-03 11:30:01;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965830;VILA MARIA;RUA HENO JACOMO PERILLO;Y23H016026;Y23H016026;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167720508000;-492468803000;2024-10-03 11:30:39;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1653901;JARDIM PALACIO;RUA DAS ACACIAS;Y18AA0751710;Y18AA0751710;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1,;COMERCIAL | SUPERMERCADOS,MERCEARIAS,ARMAZENS | 1,;Normal;-167591233000;-492476717000;2024-10-03 11:33:43;ROBSON WILL MAIA;1.0;2024-10-07 10:39:21;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2285618;PARQUE PRIMAVERA;RUA VIOLETA;;;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167614609000;-492530564000;2024-10-03 11:36:37;RENATO PIRES FERREIRA;1.0;2024-10-07 10:14:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965888;VILA MARIA;RUA HENO JACOMO PERILLO;Y22SG0985801;Y22SG0985801;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167719875000;-492468315000;2024-10-03 11:37:38;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1601343;JARDIM PALACIO;RUA DAS ORQUIDEAS;Y23SG0381374;Y23SG0381374;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167578820000;-492455439000;2024-10-03 11:38:01;JOYCE TEODORO CARDOSO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1965885;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0313470;Y19AA0313470;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167720338000;-492468766000;2024-10-03 11:38:14;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965866;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0313476;Y19AA0313476;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167720282000;-492468718000;2024-10-03 11:38:52;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965875;VILA MARIA;RUA HENO JACOMO PERILLO;A13N230249;A13N230249;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167720252000;-492468647000;2024-10-03 11:39:31;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965883;VILA MARIA;RUA HENO JACOMO PERILLO;A21DM0096239;A21DM0096239;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167720055000;-492468439000;2024-10-03 11:40:09;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2285619;PARQUE PRIMAVERA;RUA VIOLETA;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167614704000;-492530387000;2024-10-03 11:40:24;RENATO PIRES FERREIRA;1.0;2024-10-07 10:14:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965877;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0312663;Y19AA0312663;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167720220000;-492468783000;2024-10-03 11:40:46;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;888325;PARQUE PRIMAVERA;RUA DAS GARDENIAS;A22DM0030043;A22DM0030043;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167623264000;-492530024000;2024-10-03 11:43:39;RENATO PIRES FERREIRA;1.0;2024-10-07 10:14:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1654366;PARQUE PRIMAVERA;RUA DAS SAMAMBAIAS;A22DM0030854;A22DM0030854;COMERCIAL | LOJAS COMERCIAIS | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-167613883000;-492520633000;2024-10-03 11:45:06;LAURO PIRES FERREIRA VEIGA;1.0;2024-10-07 10:31:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965898;VILA MARIA;RUA HENO JACOMO PERILLO;Y22SG0985800;Y22SG0985800;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167719982000;-492468548000;2024-10-03 11:45:28;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1586781;PARQUE PRIMAVERA;RUA DAS GARDENIAS;A22DM7466465;A22DM7466465;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167625919000;-492525656000;2024-10-03 11:45:36;RENATO PIRES FERREIRA;1.0;2024-10-07 10:14:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1602061;JARDIM PALACIO;RUA DAS ORQUIDEAS;Y20AA0095344;Y20AA0095344;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167576690000;-492455854000;2024-10-03 11:45:52;JOYCE TEODORO CARDOSO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1965895;VILA MARIA;RUA HENO JACOMO PERILLO;Y22SG0985798;Y22SG0985798;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167717774000;-492465325000;2024-10-03 11:46:54;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965897;VILA MARIA;RUA HENO JACOMO PERILLO;A23DM0165462;A23DM0165462;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167717983000;-492465817000;2024-10-03 11:47:58;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1364931;PARQUE PRIMAVERA;RUA DO LIMAO;Y22SG0014826;Y22SG0014826;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167626183000;-492525000000;2024-10-03 11:48:15;RENATO PIRES FERREIRA;1.0;2024-10-07 10:14:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965891;VILA MARIA;RUA HENO JACOMO PERILLO;A13N295510;A13N295510;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167717746000;-492464691000;2024-10-03 11:48:44;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1957934;; ;A13G257128;A13G257128;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167619283000;-492502217000;2024-10-03 11:49:50;LUCAS COSTA SANTOS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1966437;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0313412;Y19AA0313412;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167722070000;-492459231000;2024-10-03 11:50:05;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966365;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0313414;Y19AA0313414;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167722154000;-492459825000;2024-10-03 11:50:45;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966375;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0313260;Y19AA0313260;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167721610000;-492459341000;2024-10-03 11:51:17;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966330;VILA MARIA;RUA HENO JACOMO PERILLO;A13N230115;A13N230115;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167729361000;-492467278000;2024-10-03 11:51:46;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966378;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0313261;Y19AA0313261;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167721918000;-492459900000;2024-10-03 11:51:47;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966336;VILA MARIA;RUA HENO JACOMO PERILLO;A23DM0660406;A23DM0660406;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167729350000;-492467050000;2024-10-03 11:52:38;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1611536;PARQUE PRIMAVERA;RUA DO LIMAO;Y14S158632;Y14S158632;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-167618000000;-492522827000;2024-10-03 11:52:50;LAURO PIRES FERREIRA VEIGA;1.0;2024-10-07 10:31:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966343;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0313401;Y19AA0313401;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167729050000;-492467317000;2024-10-03 11:53:43;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966383;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0313404;Y19AA0313404;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167722167000;-492459967000;2024-10-03 11:53:48;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1601249;JARDIM PALACIO;RUA DAS ACACIAS;Y17F660050;Y17F660050;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2, COMERCIAL |  BAR - 1 BANHEIRO OU INSTALACOES PRECARIAS | 1;Normal;-167595500000;-492474900000;2024-10-03 11:54:12;ROBSON WILL MAIA;1.0;2024-10-07 10:39:21;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966389;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0383992;Y19AA0383992;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167721312000;-492459592000;2024-10-03 11:54:25;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966348;VILA MARIA;RUA HENO JACOMO PERILLO;A13N230222;A13N230222;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167729032000;-492467495000;2024-10-03 11:55:02;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966400;VILA MARIA;RUA HENO JACOMO PERILLO;Y21AA0077607;Y21AA0077607;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167722193000;-492459366000;2024-10-03 11:55:16;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966352;VILA MARIA;RUA HENO JACOMO PERILLO;A21DM0096321;A21DM0096321;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167728943000;-492467445000;2024-10-03 11:55:39;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1783736;PARQUE PRIMAVERA;RUA DO LIMAO;A23DM0658655;A23DM0658655;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-167616732000;-492519349000;2024-10-03 11:55:49;LAURO PIRES FERREIRA VEIGA;1.0;2024-10-07 10:31:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966403;VILA MARIA;RUA HENO JACOMO PERILLO;Y21AA0077603;Y21AA0077603;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167721905000;-492459563000;2024-10-03 11:55:52;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966358;VILA MARIA;RUA HENO JACOMO PERILLO;A22DM0080284;A22DM0080284;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167729183000;-492467018000;2024-10-03 11:56:15;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966408;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0313418;Y19AA0313418;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167721821000;-492459869000;2024-10-03 11:56:29;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966414;VILA MARIA;RUA HENO JACOMO PERILLO;A13N230262;A13N230262;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167721883000;-492459700000;2024-10-03 11:57:03;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966362;VILA MARIA;RUA HENO JACOMO PERILLO;A21DM0095546;A21DM0095546;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167729149000;-492467311000;2024-10-03 11:57:05;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966420;VILA MARIA;RUA HENO JACOMO PERILLO;A22DM0080426;A22DM0080426;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167722350000;-492459367000;2024-10-03 11:57:36;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966372;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0383294;Y19AA0383294;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167728983000;-492467050000;2024-10-03 11:57:41;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966427;VILA MARIA;RUA HENO JACOMO PERILLO;Y21AA0077596;Y21AA0077596;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167721906000;-492459712000;2024-10-03 11:58:13;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966377;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0313403;Y19AA0313403;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167729133000;-492467550000;2024-10-03 11:58:27;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1601252;JARDIM PALACIO;RUA DAS ACACIAS;Y10N031230;Y10N031230;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-167595500000;-492474900000;2024-10-03 11:58:56;ROBSON WILL MAIA;1.0;2024-10-07 10:39:21;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2587114;PARQUE PRIMAVERA;RUA DOS CRAVOS;A22DM7465547;A22DM7465547;COMERCIAL | OFICINAS | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167625395000;-492499876000;2024-10-03 11:59:03;LUCAS COSTA SANTOS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1966380;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0313405;Y19AA0313405;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167729104000;-492467186000;2024-10-03 11:59:10;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966444;VILA MARIA;RUA HENO JACOMO PERILLO;A21DM0096327;A21DM0096327;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167721812000;-492459811000;2024-10-03 12:01:00;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2587110;PARQUE PRIMAVERA;RUA DOS CRAVOS;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Terreno Baldio;-167619343000;-492506600000;2024-10-03 12:02:00;LUCAS COSTA SANTOS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1965703;VILA MARIA;RUA HENO JACOMO PERILLO;Y21AA0077730;Y21AA0077730;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167718019000;-492466016000;2024-10-03 12:02:56;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:07;Validador de APARECIDA DE GOIANIA;Validado
