Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;1035091;PARQUE PRIMAVERA;RUA DAS MANGUEIRAS;A21DM0013353;A21DM0013353;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167585617000;-492512400000;2024-10-01 15:15:14;LUCAS COSTA SANTOS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1590766;PARQUE PRIMAVERA;RUA DOS PINHEIROS;Y23SG2325781;Y23SG2325781;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167581383000;-492488817000;2024-10-01 15:16:55;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2125040;SETOR GARAVELO;RUA 8. C;A22DM0029157;A22DM0029157;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167656522000;-493467500000;2024-10-01 15:22:40;VINICIUS LIMA QUEIROZ;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;991693;SETOR GARAVELO;RUA 14. C;A21DM0098464;A21DM0098464;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2, |  CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 0;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167678139000;-493432115000;2024-10-01 15:22:42;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1315361;SETOR GARAVELO;AV. DA IGUALDADE;;;PUBLICO | LOTE VAGO | 1,;PUBLICO | LOTE VAGO | 1,;Normal;-167683960000;-493409695000;2024-10-01 15:22:52;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1537206;SETOR GARAVELO;AV. DA IGUALDADE;A21DM0098966;A21DM0098966;COMERCIAL | RESTAURANTES E SIMILARES | 1,;COMERCIAL | RESTAURANTES E SIMILARES | 1,;Normal;-167676783000;-493431150000;2024-10-01 15:27:12;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1780073;PARQUE PRIMAVERA;RUA DOS PINHEIROS;A23DM0165425;A23DM0165425;INDUSTRIAL | FABRICAS DE DOCE/MACARRAO/BOLACHAS E SIMILARES | 1,;INDUSTRIAL | INDUSTRIAS EM GERAL - USO PESSOAL | 1,;Normal;-167588133000;-492486133000;2024-10-01 15:29:10;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1022811;SETOR GARAVELO;AV. DA IGUALDADE;Y20AA0170747;Y20AA0170747;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 2, |  LOJAS COMERCIAIS | 0;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1,;Normal;-167677398000;-493431127000;2024-10-01 15:30:18;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1442964;PARQUE PRIMAVERA;RUA PALMEIRAS;Y20AA0164375;Y20AA0164375;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167589433000;-492511550000;2024-10-01 15:32:29;LUCAS COSTA SANTOS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1601710;VILA REAL;RUA 2;A22DM7466467;A22DM7466467;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;Normal;-167540517000;-492502975000;2024-10-01 15:35:44;JOYCE TEODORO CARDOSO;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1044621;SETOR GARAVELO;RUA 14. C;Y21SG1607211;Y21SG1607211;RESIDENCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-167679111000;-493433342000;2024-10-01 15:39:20;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1743822;PARQUE PRIMAVERA;RUA DAS MAGNOLIAS;A24DM0612313;A24DM0612313;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167577405000;-492471810000;2024-10-01 15:40:44;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1601687;PARQUE PRIMAVERA;RUA DAS AVENCAS;A22DM0090698;A22DM0090698;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167590167000;-492486333000;2024-10-01 15:40:59;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;990260;; ;A21DM0096499;A21DM0096499;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1, PUBLICO |  IGREJAS, TEMPLOS RELIGIOSOS | 1;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, PUBLICO |  IGREJAS, TEMPLOS RELIGIOSOS | 1;Normal;-167672237000;-493455976000;2024-10-01 15:44:07;VINICIUS LIMA QUEIROZ;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2391071;BAIRRO CARDOSO II;RUA DOM PEDRO I;Y18AA0820288;Y18AA0820288;COMERCIAL | LOJAS COMERCIAIS | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167669383000;-493236033000;2024-10-01 15:46:57;EDILAINE VALVERDE DA SILVA;;2024-10-02 16:39:02;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;990247;SETOR GARAVELO;RUA 11. C;A21DM0098570;A21DM0098570;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2, |  CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 0;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167666472000;-493450462000;2024-10-01 15:50:21;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;991678;SETOR GARAVELO;RUA 14. C;Y21SG1607212;Y21SG1607212;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167680332000;-493434165000;2024-10-01 15:51:06;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2033737;VILA REAL;RUA 3;A13F125630;A13F125630;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-167551419000;-492501244000;2024-10-01 15:51:58;JOYCE TEODORO CARDOSO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2744522;BAIRRO CARDOSO II;RUA 8;A24LM0371546;A24LM0371546;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;Normal;-167648050000;-493234767000;2024-10-01 15:53:24;EDILAINE VALVERDE DA SILVA;1.0;2024-10-02 16:42:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;991706;SETOR GARAVELO;RUA 14. C;A21DM0098340;A21DM0098340;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-167680252000;-493433813000;2024-10-01 15:53:45;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1601642;PARQUE PRIMAVERA;RUA DAS MAGNOLIAS;A22DM0028570;A22DM0028570;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167581383000;-492470767000;2024-10-01 16:00:00;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1021416;SETOR GARAVELO;RUA 11. C;Y20AA0170093;Y20AA0170093;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167665623000;-493448611000;2024-10-01 16:01:12;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1788670;BAIRRO CARDOSO II;RUA 4;Y19AA0313180;Y19AA0313180;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167630485000;-493246534000;2024-10-01 16:01:14;EDILAINE VALVERDE DA SILVA;2.0;2024-10-02 16:42:42;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1601742;VILA REAL;RUA 3;Y18AA0820943;Y18AA0820943;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167543700000;-492496567000;2024-10-01 16:02:03;JOYCE TEODORO CARDOSO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;998107;SETOR GARAVELO;RUA 11. C;Y18AA0075492;Y18AA0075492;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167665433000;-493448617000;2024-10-01 16:04:37;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2039986;BAIRRO CARDOSO II;RUA 4;Y23SG2051773;Y23SG2051773;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167630260000;-493244695000;2024-10-01 16:04:42;EDILAINE VALVERDE DA SILVA;2.0;2024-10-02 16:42:19;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1479761;PARQUE PRIMAVERA;RUA DAS AVENCAS;;;INDUSTRIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Normal;-167592183000;-492518250000;2024-10-01 16:05:02;LUCAS COSTA SANTOS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;989713;SETOR GARAVELO;RUA 14. C;Y23SG0262250;Y23SG0262250;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167681206000;-493435207000;2024-10-01 16:05:35;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1601688;PARQUE PRIMAVERA;RUA DAS AVENCAS;A24DM0612315;A24DM0612315;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167592267000;-492489200000;2024-10-01 16:07:41;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;998301;SETOR GARAVELO;RUA 14. C;Y23SG2325785;Y23SG2325785;COMERCIAL | CENTRO COMUNITARIO/SALOES P/ REUNIOES E SIMILARES | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167682427000;-493436376000;2024-10-01 16:09:49;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1958835;PARQUE PRIMAVERA;RUA 3;Y22SG0014820;Y22SG0014820;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167543620000;-492495520000;2024-10-01 16:11:20;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1019768;; ;Y20AA0170756;Y20AA0170756;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167684630000;-493438175000;2024-10-01 16:12:13;ALEXANDRE DE SOUZA PEREIRA GAIA;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1600221;PARQUE PRIMAVERA;RUA DAS AVENCAS;A23DM0165429;A23DM0165429;RESIDENCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-167593100000;-492488817000;2024-10-01 16:12:15;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2388210;PARQUE PRIMAVERA;RUA DOS CRAVOS;A18G708742;A18G708742;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167597100000;-492515883000;2024-10-01 16:12:52;LUCAS COSTA SANTOS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1069642;SETOR GARAVELO;RUA 11. C;Y20AA0170097;Y20AA0170097;RESIDENCIAL | KITINETES C/AREA ATE 30M2, A CADA DUAS(FORMAR 1 ECONOMIA) | 5,;COMERCIAL | ESCOLAS,EXTERNATOS, colegio, faculdade, universidade | 1, RESIDENCIAL |  KITINETES C/AREA ATE 30M2, A CADA DUAS(FORMAR 1 ECONOMIA) | 6;Normal;-167665490000;-493448866000;2024-10-01 16:14:03;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1601738;VILA REAL;RUA 3;Y18AA0750077;Y18AA0750077;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167541417000;-492495633000;2024-10-01 16:14:29;JOYCE TEODORO CARDOSO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1779993;BAIRRO CARDOSO II;RUA 2;Y21SG1518694;Y21SG1518694;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167637050000;-493188767000;2024-10-01 16:14:57;EDILAINE VALVERDE DA SILVA;;2024-10-02 16:42:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1602091;PARQUE PRIMAVERA;RUA 3;A21DM0013242;A21DM0013242;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167543833000;-492495667000;2024-10-01 16:15:51;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1601734;VILA REAL;RUA 3;Y20AA0095342;Y20AA0095342;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167541500000;-492495350000;2024-10-01 16:17:58;JOYCE TEODORO CARDOSO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2518731;PARQUE PRIMAVERA;RUA DOS CRAVOS;;;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Normal;-167600499000;-492515867000;2024-10-01 16:18:12;LUCAS COSTA SANTOS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1970575;BAIRRO CARDOSO II;RUA 4;Y23SG2051505;Y23SG2051505;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167645260000;-493187673000;2024-10-01 16:19:12;EDILAINE VALVERDE DA SILVA;2.0;2024-10-02 16:44:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1618005;PARQUE PRIMAVERA;RUA 3;A21DM0094667;A21DM0094667;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167543750000;-492495783000;2024-10-01 16:19:17;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1601646;PARQUE PRIMAVERA;RUA DAS MAGNOLIAS;A21DM0013248;A21DM0013248;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167582650000;-492469800000;2024-10-01 16:23:00;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1616778;PARQUE PRIMAVERA;RUA 3;A22DM0030901;A22DM0030901;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167544783000;-492496217000;2024-10-01 16:23:05;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;850907;PARQUE PRIMAVERA;RUA DOS CRAVOS;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Terreno Baldio;-167598242000;-492507842000;2024-10-01 16:24:37;LUCAS COSTA SANTOS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1871223;BAIRRO CARDOSO II;RUA 4;Y19AA0311693;Y19AA0311693;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167642031000;-493196669000;2024-10-01 16:26:21;EDILAINE VALVERDE DA SILVA;2.0;2024-10-02 16:43:39;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1602094;PARQUE PRIMAVERA;RUA 3;A22DM0090960;A22DM0090960;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167545400000;-492496383000;2024-10-01 16:26:37;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;990239;SETOR GARAVELO;AV. DA IGUALDADE;Y23SG0261785;Y23SG0261785;COMERCIAL | CONSULTORIOS / CLINICAS DE ATENDIMENTO | 2, |  ESCRITORIOS | 0;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 2, |  CONSULTORIOS / CLINICAS DE ATENDIMENTO | 0;Normal;-167660165000;-493448135000;2024-10-01 16:27:55;VINICIUS LIMA QUEIROZ;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;990244;SETOR GARAVELO;RUA 11. C;A21DM0098554;A21DM0098554;COMERCIAL | CONSULTORIOS / CLINICAS DE ATENDIMENTO | 1,;COMERCIAL | CONSULTORIOS / CLINICAS DE ATENDIMENTO | 1,;Normal;-167665403000;-493448807000;2024-10-01 16:31:06;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1956470;PARQUE PRIMAVERA;RUA 3;A22DM0090696;A22DM0090696;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167543350000;-492495333000;2024-10-01 16:31:46;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1623818;PARQUE PRIMAVERA;RUA PALMEIRAS;A22DM7466470;A22DM7466470;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167584417000;-492495350000;2024-10-01 16:32:28;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1894212;PARQUE PRIMAVERA;RUA DAS MAGNOLIAS;Y22SG0014813;Y22SG0014813;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167583933000;-492469433000;2024-10-01 16:35:30;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1891444;PARQUE PRIMAVERA;RUA PALMEIRAS;A23DM0165543;A23DM0165543;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167584333000;-492495517000;2024-10-01 16:36:23;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2746031;BAIRRO CARDOSO II;RUA DOM PEDRO I;A24LM0371553;A24LM0371553;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167681633000;-493219450000;2024-10-01 16:37:36;EDILAINE VALVERDE DA SILVA;1.0;2024-10-02 16:42:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2605542;VILA REAL;RUA 1;A22DM0091113;A22DM0091113;COMERCIAL | IMOVEL DESABITADO | 1,;INDUSTRIAL | IMOVEL DESABITADO | 1,;Normal;-167540410000;-492508966000;2024-10-01 16:37:49;JOYCE TEODORO CARDOSO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;990241;SETOR GARAVELO;AV. DA IGUALDADE;;;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-167662927000;-493446556000;2024-10-01 16:38:23;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;995358;SETOR GARAVELO;RUA 14. C;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167687347000;-493441348000;2024-10-01 16:39:46;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2054966;PARQUE PRIMAVERA;RUA PALMEIRAS;A23DM0165541;A23DM0165541;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167584133000;-492495083000;2024-10-01 16:40:16;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2745352;BAIRRO CARDOSO II;RUA 22;;;COMERCIAL | OFICINAS | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167702000000;-493170867000;2024-10-01 16:46:21;EDILAINE VALVERDE DA SILVA;1.0;2024-10-02 16:42:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1032542;SETOR GARAVELO;RUA 10. C;A21DM0096768;A21DM0096768;COMERCIAL | ESCRITORIOS | 1,;COMERCIAL | ESCRITORIOS | 1,;Normal;-167660250000;-493452582000;2024-10-01 16:48:24;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;990235;SETOR GARAVELO;RUA 10. C;;;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-167660300000;-493452850000;2024-10-01 16:49:11;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2608246;VILA REAL;RUA 1;A22DM7464151;A22DM7464151;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-167542498000;-492508576000;2024-10-01 16:51:11;JOYCE TEODORO CARDOSO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2747860;BAIRRO CARDOSO II;RUA 26;A24LM0371705;A24LM0371705;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;Normal;-167688267000;-493174483000;2024-10-01 16:53:52;EDILAINE VALVERDE DA SILVA;1.0;2024-10-02 16:42:03;Validador de APARECIDA DE GOIANIA;Validado
