Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;80772;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8564599 ];[ -20.8564731 ];[ -41.1259075 ];[ -41.1259658 ];02/07/2024 10:12:01;MARCOS VINICIUS DA SILVA VIANA;03/07/2024 16:17:28;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;80780;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8565594 ];[ -20.8565233 ];[ -41.1258887 ];[ -41.12591 ];16/07/2024 16:14:50;MARCOS VINICIUS DA SILVA VIANA;19/07/2024 15:49:13;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;80799;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8566551 ];[ -20.8565854 ];[ -41.1258651 ];[ -41.1258921 ];11/07/2024 13:04:39;MARCOS VINICIUS DA SILVA VIANA;12/07/2024 14:53:59;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;80802;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};TERRENO BALDIO;[ -20.856637 ];[ -20.8565489 ];[ -41.1258398 ];[ -41.1258881 ];16/07/2024 16:09:21;MARCOS VINICIUS DA SILVA VIANA;19/07/2024 11:14:58;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;80810;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1},{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8590249 ];[ -20.8588879 ];[ -41.1266819 ];[ -41.1266382 ];11/07/2024 09:51:37;CLAUDIANA DE SOUZA RIZZO;11/07/2024 11:43:17;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;80829;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALAO DE FESTA | 1};IMÓVEL DESOCUPADO;[ -20.8592275 ];[ -20.8592518 ];[ -41.1267246 ];[ -41.1267259 ];11/07/2024 14:11:00;CLAUDIANA DE SOUZA RIZZO;17/07/2024 12:01:31;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;80837;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -20.858567 ];[ -20.8585499 ];[ -41.1264104 ];[ -41.1263962 ];08/07/2024 08:44:52;CLAUDIANA DE SOUZA RIZZO;09/07/2024 11:33:31;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;80845;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8585275 ];[ -20.8584714 ];[ -41.1264208 ];[ -41.1263818 ];11/07/2024 09:39:22;CLAUDIANA DE SOUZA RIZZO;11/07/2024 11:28:20;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;80861;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.85786 ];[ -20.8579347 ];[ -41.1259933 ];[ -41.1260175 ];11/07/2024 09:12:12;CLAUDIANA DE SOUZA RIZZO;11/07/2024 16:35:47;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;80875;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8578596 ];[ -20.8578717 ];[ -41.1259927 ];[ -41.1260115 ];03/07/2024 16:20:04;CLAUDIANA DE SOUZA RIZZO;09/07/2024 11:00:03;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;80888;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8578688 ];[ -20.8578883 ];[ -41.1260145 ];[ -41.1260483 ];11/07/2024 09:04:27;CLAUDIANA DE SOUZA RIZZO;11/07/2024 16:48:55;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;80934;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8573623 ];[ -20.8573633 ];[ -41.1249666 ];[ -41.1249133 ];08/07/2024 09:52:07;CLAUDIANA DE SOUZA RIZZO;09/07/2024 11:29:15;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;80950;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8572911 ];[ -20.8573681 ];[ -41.1247019 ];[ -41.124537 ];24/07/2024 09:36:23;CLAUDIANA DE SOUZA RIZZO;25/07/2024 07:30:18;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;80977;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | METALURGICA | 1};NORMAL;[ -20.8565517 ];[ -20.8565097 ];[ -41.1234449 ];[ -41.1233271 ];10/07/2024 08:21:47;CLAUDIANA DE SOUZA RIZZO;11/07/2024 09:04:51;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;80993;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | MECANICA INDUSTRIAL | 1};NORMAL;[ -20.8562162 ];[ -20.8561514 ];[ -41.1237354 ];[ -41.1236149 ];10/07/2024 08:41:44;CLAUDIANA DE SOUZA RIZZO;11/07/2024 09:10:41;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;81000;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8565323 ];[ -20.8564533 ];[ -41.1232718 ];[ -41.1233017 ];10/07/2024 10:58:18;CLAUDIANA DE SOUZA RIZZO;11/07/2024 16:39:49;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;81019;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | GRAFICA | 1};{COMERCIAL                      | GRAFICA | 1};NORMAL;[ -20.8561797 ];[ -20.8562601 ];[ -41.1236957 ];[ -41.123745 ];10/07/2024 10:30:36;CLAUDIANA DE SOUZA RIZZO;11/07/2024 08:05:02;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;81035;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | LOJA DE MATERIAL DE CONSTRUCAO | 1},{RESIDENCIAL                    | LOJA DE MATERIAL DE CONSTRUCAO | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -20.8554086 ];[ -20.8553383 ];[ -41.1238545 ];[ -41.123919 ];10/07/2024 16:28:47;CLAUDIANA DE SOUZA RIZZO;17/07/2024 11:48:58;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;81043;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -20.8546972 ];[ -20.854616 ];[ -41.124748 ];[ -41.124735 ];20/07/2024 11:20:58;CLAUDIANA DE SOUZA RIZZO;22/07/2024 12:57:41;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;81065;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8541312 ];[ -20.8541373 ];[ -41.1248795 ];[ -41.1247703 ];20/07/2024 11:33:47;CLAUDIANA DE SOUZA RIZZO;22/07/2024 12:51:01;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;81094;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8539232 ];[ -20.8539683 ];[ -41.1242769 ];[ -41.124155 ];08/07/2024 07:55:04;RAPHAELA PINHEIRO MONTOVANI;09/07/2024 10:05:16;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;81116;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8541202 ];[ -20.8540278 ];[ -41.1238598 ];[ -41.1240534 ];09/08/2024 10:19:54;RAPHAELA PINHEIRO MONTOVANI;09/08/2024 10:37:31;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;81205;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8545239 ];[ -20.8545149 ];[ -41.1213288 ];[ -41.1212817 ];01/08/2024 08:20:01;RAPHAELA PINHEIRO MONTOVANI;01/08/2024 10:31:20;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;81213;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 5};{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.8545067 ];[ -20.854517 ];[ -41.1213483 ];[ -41.1214036 ];07/08/2024 11:45:01;RAPHAELA PINHEIRO MONTOVANI;07/08/2024 12:33:44;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;81221;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.85476 ];[ -20.8547566 ];[ -41.1216133 ];[ -41.1216281 ];07/08/2024 12:00:37;RAPHAELA PINHEIRO MONTOVANI;07/08/2024 15:39:42;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;81302;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 3};{RESIDENCIAL                    | RESIDENCIA | 2};NORMAL;[ -20.8543114 ];[ -20.8544233 ];[ -41.1218545 ];[ -41.1220282 ];12/08/2024 09:27:23;RAPHAELA PINHEIRO MONTOVANI;12/08/2024 11:27:51;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;81310;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8544799 ];[ -20.8544739 ];[ -41.12229 ];[ -41.1222678 ];08/07/2024 08:31:48;RAPHAELA PINHEIRO MONTOVANI;09/07/2024 09:49:59;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;81329;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8545224 ];[ -20.8545223 ];[ -41.122266 ];[ -41.1222728 ];27/07/2024 10:22:49;RAPHAELA PINHEIRO MONTOVANI;29/07/2024 08:10:09;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;81337;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.854785 ];[ -20.8547172 ];[ -41.1224785 ];[ -41.1222822 ];27/07/2024 10:27:04;RAPHAELA PINHEIRO MONTOVANI;29/07/2024 08:13:11;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;81388;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8544203 ];[ -20.8543979 ];[ -41.1231501 ];[ -41.1230604 ];27/07/2024 10:05:49;RAPHAELA PINHEIRO MONTOVANI;29/07/2024 08:16:15;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;81469;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8531484 ];[ -20.8532267 ];[ -41.1221479 ];[ -41.1221617 ];08/07/2024 08:11:34;RAPHAELA PINHEIRO MONTOVANI;09/07/2024 10:33:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;81477;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.853007 ];[ -20.854258 ];[ -41.122111 ];[ -41.1224894 ];07/08/2024 12:24:44;RAPHAELA PINHEIRO MONTOVANI;07/08/2024 14:41:58;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;81531;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 4};{RESIDENCIAL                    | CASA | 4};MORADOR IMPEDIU 2ª VISITA;[ -20.8538857 ];[ -20.853996 ];[ -41.1222984 ];[ -41.122371 ];30/07/2024 12:33:51;RAPHAELA PINHEIRO MONTOVANI;30/07/2024 14:36:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;81760;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 7},{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1},{RESIDENCIAL                    | CASA | 4};NORMAL;[ -20.8528945 ];[ -20.8529571 ];[ -41.1236085 ];[ -41.123567 ];10/07/2024 10:07:04;RAPHAELA PINHEIRO MONTOVANI;17/07/2024 12:17:10;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;81855;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8523733 ];[ -20.8524036 ];[ -41.1233533 ];[ -41.1233483 ];10/07/2024 09:59:33;RAPHAELA PINHEIRO MONTOVANI;11/07/2024 08:34:48;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;82185;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8503795 ];[ -20.8504556 ];[ -41.1230048 ];[ -41.1229933 ];31/07/2024 10:31:45;RAPHAELA PINHEIRO MONTOVANI;31/07/2024 10:44:21;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;82791;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8539235 ];[ -20.85377 ];[ -41.1226713 ];[ -41.1227267 ];17/07/2024 13:14:01;Gilvanilda Alves de Oliveira;22/07/2024 17:03:36;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;82835;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8532665 ];[ -20.8531426 ];[ -41.1225371 ];[ -41.1225504 ];20/07/2024 10:23:54;Gilvanilda Alves de Oliveira;22/07/2024 08:39:49;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;82848;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 3};CASA FECHADA 3ª VISITA;[ -20.8532502 ];[ -20.8531557 ];[ -41.1224971 ];[ -41.1225216 ];27/07/2024 08:58:26;Gilvanilda Alves de Oliveira;29/07/2024 09:26:11;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;82864;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8530831 ];[ -20.8530983 ];[ -41.1225614 ];[ -41.1224517 ];27/07/2024 08:55:38;Gilvanilda Alves de Oliveira;29/07/2024 09:48:52;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;82872;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8528723 ];[ -20.8527786 ];[ -41.1224909 ];[ -41.1224194 ];17/07/2024 11:20:36;Gilvanilda Alves de Oliveira;23/07/2024 11:44:04;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;82880;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8527761 ];[ -20.8527319 ];[ -41.1223922 ];[ -41.1224303 ];17/07/2024 11:16:34;Gilvanilda Alves de Oliveira;22/07/2024 17:19:58;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;82899;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8525847 ];[ -20.8525782 ];[ -41.1223368 ];[ -41.1223307 ];17/07/2024 11:08:22;Gilvanilda Alves de Oliveira;26/07/2024 14:49:38;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;82910;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.852443 ];[ -20.8524775 ];[ -41.1223198 ];[ -41.1223433 ];16/07/2024 14:18:46;Gilvanilda Alves de Oliveira;22/07/2024 08:29:48;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;82929;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8522756 ];[ -20.8522959 ];[ -41.122314 ];[ -41.1223423 ];27/07/2024 08:47:33;Gilvanilda Alves de Oliveira;29/07/2024 08:02:42;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;82953;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8522363 ];[ -20.8522931 ];[ -41.1223867 ];[ -41.1223233 ];17/07/2024 10:43:54;Gilvanilda Alves de Oliveira;22/07/2024 17:16:44;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;82988;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8520076 ];[ -20.8520235 ];[ -41.1223883 ];[ -41.1223945 ];16/07/2024 10:37:23;Gilvanilda Alves de Oliveira;17/07/2024 16:27:31;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;82996;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8519716 ];[ -20.8519865 ];[ -41.1223799 ];[ -41.122353 ];16/07/2024 11:03:44;Gilvanilda Alves de Oliveira;17/07/2024 07:13:12;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;83003;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8520108 ];[ -20.8519379 ];[ -41.1223658 ];[ -41.1222249 ];27/07/2024 09:30:03;Gilvanilda Alves de Oliveira;29/07/2024 09:21:10;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;83011;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8520119 ];[ -20.8520033 ];[ -41.1223773 ];[ -41.1223433 ];16/07/2024 11:41:25;Gilvanilda Alves de Oliveira;30/07/2024 16:31:49;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;83038;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8518955 ];[ -20.8519599 ];[ -41.1223486 ];[ -41.1223542 ];16/07/2024 11:24:03;Gilvanilda Alves de Oliveira;17/07/2024 07:16:44;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;83046;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8519033 ];[ -20.8518736 ];[ -41.12239 ];[ -41.1223978 ];16/07/2024 09:58:22;Gilvanilda Alves de Oliveira;17/07/2024 16:01:11;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;83054;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.851836 ];[ -20.8517906 ];[ -41.1223648 ];[ -41.1224648 ];16/07/2024 09:21:51;Gilvanilda Alves de Oliveira;17/07/2024 07:14:51;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;83062;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8517917 ];[ -20.8518306 ];[ -41.12236 ];[ -41.1223442 ];16/07/2024 09:43:48;Gilvanilda Alves de Oliveira;17/07/2024 15:28:34;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;83070;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8516638 ];[ -20.8516649 ];[ -41.1224089 ];[ -41.1223778 ];16/07/2024 08:59:05;Gilvanilda Alves de Oliveira;17/07/2024 07:23:23;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;83089;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8516098 ];[ -20.8516316 ];[ -41.1224233 ];[ -41.1224365 ];15/07/2024 15:35:55;Gilvanilda Alves de Oliveira;17/07/2024 15:07:20;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;83097;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8515829 ];[ -20.8515502 ];[ -41.1224064 ];[ -41.1224023 ];15/07/2024 15:24:17;Gilvanilda Alves de Oliveira;17/07/2024 15:11:25;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;83100;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8515333 ];[ -20.8515485 ];[ -41.1223767 ];[ -41.1224507 ];15/07/2024 15:18:42;Gilvanilda Alves de Oliveira;16/07/2024 17:30:50;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;83119;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8515608 ];[ -20.8515493 ];[ -41.1223724 ];[ -41.1222139 ];16/07/2024 08:47:10;Gilvanilda Alves de Oliveira;18/07/2024 08:16:01;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;83127;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8515517 ];[ -20.8514883 ];[ -41.12235 ];[ -41.122381 ];15/07/2024 15:13:39;Gilvanilda Alves de Oliveira;17/07/2024 14:55:44;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;83135;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | BAR | 1},{RESIDENCIAL                    | CASA | 3};{COMERCIAL                      | BAR | 1},{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8514413 ];[ -20.8514707 ];[ -41.1223296 ];[ -41.1223513 ];16/07/2024 08:40:09;Gilvanilda Alves de Oliveira;23/07/2024 11:15:11;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;83143;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.85132 ];[ -20.8513504 ];[ -41.1223383 ];[ -41.1223022 ];15/07/2024 14:19:21;Gilvanilda Alves de Oliveira;16/07/2024 17:15:54;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;83151;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8512903 ];[ -20.8513725 ];[ -41.1223965 ];[ -41.1224514 ];17/07/2024 10:02:48;Gilvanilda Alves de Oliveira;22/07/2024 15:32:31;Eilane Santos Santana;Validado
