Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;233205;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8271394 ];[ -20.8271644 ];[ -41.1168907 ];[ -41.1168743 ];14/01/2025 15:20:24;SARAH MANZOLI ALMEIDA;15/01/2025 09:53:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;233277;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8271139 ];[ -20.8270696 ];[ -41.1170358 ];[ -41.1169572 ];14/01/2025 15:30:13;SARAH MANZOLI ALMEIDA;14/01/2025 16:12:43;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;233323;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8263907 ];[ -20.8263628 ];[ -41.1165742 ];[ -41.1165353 ];11/01/2025 11:29:58;Gilvanilda Alves de Oliveira;13/01/2025 08:03:38;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;233382;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 3};CASA FECHADA 3ª VISITA;[ -20.8284131 ];[ -20.8282566 ];[ -41.1148684 ];[ -41.1149475 ];11/01/2025 10:27:12;Gilvanilda Alves de Oliveira;13/01/2025 07:21:06;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;233951;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8233281 ];[ -20.8232459 ];[ -41.1202151 ];[ -41.1203161 ];23/01/2025 15:10:42;Gilvanilda Alves de Oliveira;23/01/2025 18:00:38;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;234087;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8232252 ];[ -20.8231997 ];[ -41.120241 ];[ -41.1202572 ];23/01/2025 14:55:15;Gilvanilda Alves de Oliveira;23/01/2025 18:03:40;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;234184;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.8224681 ];[ -20.8224793 ];[ -41.1215745 ];[ -41.1215132 ];21/01/2025 15:44:57;SARAH MANZOLI ALMEIDA;;;
CACHOEIRO DE ITAPEMIRIM;234273;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8257707 ];[ -20.8257835 ];[ -41.1174464 ];[ -41.1174285 ];10/01/2025 15:57:54;SARAH MANZOLI ALMEIDA;11/01/2025 10:45:19;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;234583;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8265035 ];[ -20.826492 ];[ -41.1167866 ];[ -41.1167518 ];10/01/2025 11:14:24;SARAH MANZOLI ALMEIDA;10/01/2025 12:11:06;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;234745;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8237788 ];[ -20.8237333 ];[ -41.1197594 ];[ -41.1198435 ];21/01/2025 11:14:17;Gilvanilda Alves de Oliveira;21/01/2025 12:02:29;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;235032;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8253383 ];[ -20.8252696 ];[ -41.1170467 ];[ -41.1170746 ];09/01/2025 14:05:36;Gilvanilda Alves de Oliveira;09/01/2025 15:36:25;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;235067;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8233429 ];[ -20.8233346 ];[ -41.1214252 ];[ -41.1214087 ];22/01/2025 12:50:58;Gilvanilda Alves de Oliveira;22/01/2025 16:06:48;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;235229;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.870411 ];[ -20.870421 ];[ -41.2081091 ];[ -41.2081129 ];23/01/2025 16:16:42;MARCOS VINICIUS DA SILVA VIANA;24/01/2025 07:19:05;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;235334;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8254377 ];[ -20.825444 ];[ -41.1233928 ];[ -41.1232981 ];23/01/2025 08:32:19;FERNANDA SCHARRA ROMANELLI TORRES;23/01/2025 11:56:21;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;235636;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8336783 ];[ -20.833613 ];[ -41.1185817 ];[ -41.1186504 ];17/01/2025 09:57:01;INAYA PEREIRA SOUZA;17/01/2025 11:11:13;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;235806;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.824376 ];[ -20.8244863 ];[ -41.1213991 ];[ -41.1214606 ];22/01/2025 08:19:53;Gilvanilda Alves de Oliveira;22/01/2025 09:20:51;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;235938;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU;[ -20.8228196 ];[ -20.8228668 ];[ -41.1217127 ];[ -41.121723 ];21/01/2025 14:56:32;SARAH MANZOLI ALMEIDA;;;
CACHOEIRO DE ITAPEMIRIM;236039;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8293733 ];[ -20.829394 ];[ -41.11686 ];[ -41.1168767 ];13/01/2025 12:04:37;Miriam Greice;13/01/2025 15:11:51;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;236179;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7516555 ];[ -20.7517283 ];[ -41.188849 ];[ -41.1888147 ];20/01/2025 14:23:25;INAYA PEREIRA SOUZA;20/01/2025 17:38:21;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;236381;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8267065 ];[ -20.8266717 ];[ -41.1159923 ];[ -41.116059 ];09/01/2025 10:06:14;Gilvanilda Alves de Oliveira;09/01/2025 11:12:40;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;236395;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8335874 ];[ -20.8336488 ];[ -41.1192542 ];[ -41.1192861 ];16/01/2025 09:38:09;INAYA PEREIRA SOUZA;16/01/2025 10:26:10;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;236586;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8234892 ];[ -20.8271271 ];[ -41.121443 ];[ -41.113815 ];23/01/2025 09:30:24;Gilvanilda Alves de Oliveira;23/01/2025 11:10:08;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;236594;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};NORMAL;[ -20.8261066 ];[ -20.8260466 ];[ -41.1171193 ];[ -41.1171598 ];10/01/2025 15:54:47;SARAH MANZOLI ALMEIDA;11/01/2025 10:43:22;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;236675;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8243236 ];[ -20.8243683 ];[ -41.1187195 ];[ -41.1186631 ];10/01/2025 14:26:04;SARAH MANZOLI ALMEIDA;11/01/2025 10:22:28;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;236683;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7548347 ];[ -20.754785 ];[ -41.1948568 ];[ -41.1949833 ];22/01/2025 14:32:12;PATRICK DIAS JOSEF;23/01/2025 08:11:33;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;236888;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8271575 ];[ -20.8273302 ];[ -41.1159106 ];[ -41.1158499 ];08/01/2025 09:11:14;Gilvanilda Alves de Oliveira;09/01/2025 15:33:09;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;236918;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8336672 ];[ -20.8336452 ];[ -41.119088 ];[ -41.1190694 ];16/01/2025 10:38:06;INAYA PEREIRA SOUZA;16/01/2025 11:04:28;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;236942;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8263037 ];[ -20.8262401 ];[ -41.1186903 ];[ -41.1186644 ];17/01/2025 09:55:31;Miriam Greice;17/01/2025 10:51:54;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;236950;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.82333 ];[ -20.8233684 ];[ -41.1221083 ];[ -41.1220803 ];21/01/2025 15:20:23;SARAH MANZOLI ALMEIDA;21/01/2025 16:54:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;237140;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | LANCH/REST/ESCRADM/SALBELEZA | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | LANCHONETE | 1},{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8263326 ];[ -20.8263461 ];[ -41.1182186 ];[ -41.1182082 ];17/01/2025 09:00:44;Miriam Greice;17/01/2025 09:52:15;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;237159;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8270467 ];[ -20.8269945 ];[ -41.1193682 ];[ -41.1192909 ];17/01/2025 13:20:21;Miriam Greice;17/01/2025 14:59:28;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;237375;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8244402 ];[ -20.8245006 ];[ -41.1182721 ];[ -41.1183127 ];14/01/2025 11:45:50;Gilvanilda Alves de Oliveira;14/01/2025 14:28:57;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;237477;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8269034 ];[ -20.8269136 ];[ -41.1185587 ];[ -41.1185213 ];17/01/2025 15:28:09;Miriam Greice;18/01/2025 07:48:13;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;237485;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8241683 ];[ -20.8241657 ];[ -41.1187967 ];[ -41.1188015 ];10/01/2025 14:51:04;SARAH MANZOLI ALMEIDA;11/01/2025 10:24:21;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;237566;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8290168 ];[ -20.8290503 ];[ -41.1155433 ];[ -41.1155032 ];09/01/2025 12:41:11;Miriam Greice;09/01/2025 14:32:39;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;237574;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8269716 ];[ -20.8270317 ];[ -41.1201342 ];[ -41.1202083 ];09/01/2025 15:33:08;PATRICK DIAS JOSEF;09/01/2025 16:21:36;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;237620;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8263883 ];[ -20.8264182 ];[ -41.11816 ];[ -41.118162 ];14/01/2025 14:40:13;Miriam Greice;15/01/2025 09:43:25;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;237671;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8279569 ];[ -20.8279966 ];[ -41.1152148 ];[ -41.1152431 ];11/01/2025 10:31:18;Gilvanilda Alves de Oliveira;13/01/2025 07:59:24;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;237825;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8253534 ];[ -20.8254782 ];[ -41.1190887 ];[ -41.1189751 ];18/01/2025 08:28:59;Gilvanilda Alves de Oliveira;18/01/2025 09:39:25;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;237884;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8269617 ];[ -20.8270041 ];[ -41.1199372 ];[ -41.1198984 ];09/01/2025 15:52:51;PATRICK DIAS JOSEF;13/01/2025 14:39:37;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;238007;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8287935 ];[ -20.8287611 ];[ -41.1178309 ];[ -41.1178827 ];16/01/2025 08:28:59;PATRICK DIAS JOSEF;16/01/2025 08:32:43;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;238309;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};MORADOR IMPEDIU;[ -20.8267482 ];[ -20.8268427 ];[ -41.1172277 ];[ -41.1171975 ];14/01/2025 15:40:10;SARAH MANZOLI ALMEIDA;;;
CACHOEIRO DE ITAPEMIRIM;238317;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.8268633 ];[ -20.8269213 ];[ -41.1171474 ];[ -41.1172183 ];14/01/2025 15:37:00;SARAH MANZOLI ALMEIDA;;;
CACHOEIRO DE ITAPEMIRIM;239054;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8397408 ];[ -20.8398177 ];[ -41.1150346 ];[ -41.114967 ];07/01/2025 14:31:41;MARIA IZABEL DE ANDRADE;07/01/2025 14:49:44;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;239259;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8280728 ];[ -20.8281337 ];[ -41.1175521 ];[ -41.1175347 ];14/01/2025 09:40:58;PATRICK DIAS JOSEF;14/01/2025 10:30:06;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;239275;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8342043 ];[ -20.8345284 ];[ -41.1187875 ];[ -41.1189229 ];17/01/2025 11:38:18;RAPHAELA PINHEIRO MONTOVANI;17/01/2025 14:13:54;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;239305;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8683915 ];;[ -41.2036734 ];17/01/2025 14:23:23;Marcos Antônio Gomes de Oliveira;17/01/2025 16:15:12;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;239313;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};IMÓVEL NÃO LOCALIZADO;;[ -20.8683831 ];;[ -41.2036672 ];17/01/2025 14:26:07;Marcos Antônio Gomes de Oliveira;17/01/2025 16:15:54;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;239860;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8388279 ];[ -20.8387485 ];[ -41.1145634 ];[ -41.1148643 ];10/01/2025 15:43:14;MARIA IZABEL DE ANDRADE;10/01/2025 16:25:36;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;239917;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8287878 ];[ -20.8288384 ];[ -41.1160373 ];[ -41.1160913 ];10/01/2025 10:34:30;Miriam Greice;10/01/2025 11:39:53;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;240052;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.828546 ];[ -20.8284766 ];[ -41.1141251 ];[ -41.1141219 ];07/01/2025 11:43:10;Gilvanilda Alves de Oliveira;07/01/2025 14:34:26;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;240079;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8284786 ];[ -20.8285327 ];[ -41.1167271 ];[ -41.1167362 ];14/01/2025 11:41:53;Miriam Greice;14/01/2025 12:36:03;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;240435;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.825605 ];[ -20.8256428 ];[ -41.1212183 ];[ -41.1213143 ];16/01/2025 17:05:10;FERNANDA SCHARRA ROMANELLI TORRES;17/01/2025 07:52:28;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;240532;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8286842 ];[ -20.8287867 ];[ -41.1189906 ];[ -41.1190017 ];09/01/2025 09:21:17;PATRICK DIAS JOSEF;09/01/2025 10:33:59;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;240575;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8260264 ];[ -20.8260333 ];[ -41.1227331 ];[ -41.1227617 ];23/01/2025 11:25:49;FERNANDA SCHARRA ROMANELLI TORRES;23/01/2025 14:17:16;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;240834;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8643459 ];[ -20.8643597 ];[ -41.2041033 ];[ -41.2040793 ];22/01/2025 09:07:59;Marcos Antônio Gomes de Oliveira;22/01/2025 09:53:31;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;240877;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8282217 ];[ -20.8282873 ];[ -41.1167583 ];[ -41.1167608 ];13/01/2025 14:25:27;Miriam Greice;13/01/2025 16:12:43;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;241016;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8261967 ];[ -20.8262203 ];[ -41.117705 ];[ -41.1177873 ];14/01/2025 09:09:38;SARAH MANZOLI ALMEIDA;14/01/2025 09:30:08;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;241059;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8346749 ];[ -20.8346468 ];[ -41.1122373 ];[ -41.1122501 ];09/01/2025 10:56:32;RENATO MADEIRA GIRO;09/01/2025 11:36:10;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;241458;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8338098 ];[ -20.83377 ];[ -41.1198918 ];[ -41.11985 ];22/01/2025 11:11:41;RAPHAELA PINHEIRO MONTOVANI;22/01/2025 14:49:54;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;241466;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.823741 ];[ -20.8237392 ];[ -41.1198673 ];[ -41.1198505 ];23/01/2025 13:12:58;Gilvanilda Alves de Oliveira;23/01/2025 14:53:27;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;241636;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | BAR | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{COMERCIAL                      | BAR | 1},{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.8368789 ];[ -20.8368851 ];[ -41.1149185 ];[ -41.1148606 ];16/01/2025 15:17:56;MARIA IZABEL DE ANDRADE;;;
CACHOEIRO DE ITAPEMIRIM;241857;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.829395 ];[ -20.8294217 ];[ -41.1186333 ];[ -41.118575 ];10/01/2025 10:44:18;PATRICK DIAS JOSEF;10/01/2025 11:24:11;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;241989;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8267646 ];[ -20.8268355 ];[ -41.1165062 ];[ -41.1165248 ];10/01/2025 11:00:18;SARAH MANZOLI ALMEIDA;10/01/2025 11:36:59;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;242241;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8294845 ];[ -20.8294696 ];[ -41.119295 ];[ -41.1192825 ];09/01/2025 08:57:41;PATRICK DIAS JOSEF;09/01/2025 09:28:15;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;242624;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8608662 ];[ -20.8610238 ];[ -41.2021096 ];[ -41.2015739 ];22/01/2025 11:24:16;Marcos Antônio Gomes de Oliveira;22/01/2025 16:21:26;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;242632;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 1ª VISITA;[ -20.8620722 ];[ -20.8618767 ];[ -41.2027538 ];[ -41.2026383 ];23/01/2025 13:56:23;Marcos Antônio Gomes de Oliveira;;;
