Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;168335;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8496764 ];[ -20.8497118 ];[ -41.0929847 ];[ -41.0929586 ];04/10/2024 12:00:54;SARAH MANZOLI ALMEIDA;08/10/2024 11:59:50;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;168343;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8496146 ];[ -20.8496156 ];[ -41.0929656 ];[ -41.0929649 ];04/10/2024 11:57:27;SARAH MANZOLI ALMEIDA;08/10/2024 13:58:30;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;168351;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8494946 ];[ -20.8495738 ];[ -41.0929722 ];[ -41.09295 ];09/10/2024 11:33:11;SARAH MANZOLI ALMEIDA;10/10/2024 12:04:06;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;168365;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8495183 ];[ -20.8495072 ];[ -41.0929583 ];[ -41.0929018 ];04/10/2024 11:44:09;SARAH MANZOLI ALMEIDA;08/10/2024 16:16:07;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;168378;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.849555 ];[ -20.84958 ];[ -41.0929496 ];[ -41.0929041 ];04/10/2024 11:38:16;SARAH MANZOLI ALMEIDA;08/10/2024 13:54:15;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;168386;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.849605 ];[ -20.8496338 ];[ -41.0929899 ];[ -41.0929668 ];04/10/2024 11:33:08;SARAH MANZOLI ALMEIDA;08/10/2024 15:52:04;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;168394;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.849664 ];[ -20.8497071 ];[ -41.0930231 ];[ -41.0929899 ];04/10/2024 11:22:41;SARAH MANZOLI ALMEIDA;08/10/2024 13:29:17;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;168408;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8497295 ];[ -20.8497603 ];[ -41.093015 ];[ -41.0930353 ];16/10/2024 17:45:40;SARAH MANZOLI ALMEIDA;17/10/2024 08:18:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;168416;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8498838 ];[ -20.8499526 ];[ -41.093061 ];[ -41.0930227 ];04/10/2024 10:59:18;SARAH MANZOLI ALMEIDA;08/10/2024 11:54:10;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;168424;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.849975 ];[ -20.8499713 ];[ -41.0931017 ];[ -41.0930045 ];04/10/2024 10:55:59;SARAH MANZOLI ALMEIDA;08/10/2024 11:37:44;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;168432;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8500903 ];[ -20.85011 ];[ -41.0929911 ];[ -41.0930693 ];03/10/2024 15:55:52;SARAH MANZOLI ALMEIDA;04/10/2024 12:03:25;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;168440;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8500895 ];[ -20.8501259 ];[ -41.0928481 ];[ -41.092835 ];04/10/2024 12:31:56;SARAH MANZOLI ALMEIDA;08/10/2024 13:56:23;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;168459;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | REST/BAR | 1},{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | REST/BAR | 1};NORMAL;[ -20.850122 ];[ -20.850137 ];[ -41.0929241 ];[ -41.0929714 ];03/10/2024 16:01:25;SARAH MANZOLI ALMEIDA;04/10/2024 11:28:30;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;168467;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8502605 ];[ -20.8503029 ];[ -41.09293 ];[ -41.092977 ];04/10/2024 10:50:58;SARAH MANZOLI ALMEIDA;08/10/2024 08:59:56;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;168475;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.850315 ];[ -20.8503934 ];[ -41.0930126 ];[ -41.0929889 ];03/10/2024 16:32:35;SARAH MANZOLI ALMEIDA;08/10/2024 13:17:29;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;168483;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8502958 ];[ -20.8502745 ];[ -41.0929807 ];[ -41.0930089 ];03/10/2024 16:27:22;SARAH MANZOLI ALMEIDA;04/10/2024 15:59:12;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;168491;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8499424 ];[ -20.8499219 ];[ -41.0927058 ];[ -41.0926914 ];24/10/2024 10:57:03;SARAH MANZOLI ALMEIDA;24/10/2024 14:29:47;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;168505;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8499365 ];[ -20.8498758 ];[ -41.092732 ];[ -41.0926981 ];24/10/2024 11:17:04;SARAH MANZOLI ALMEIDA;24/10/2024 14:34:56;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;168513;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8497902 ];[ -20.849751 ];[ -41.0926526 ];[ -41.0926767 ];24/10/2024 11:39:44;SARAH MANZOLI ALMEIDA;24/10/2024 14:39:27;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;168521;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8497768 ];[ -20.8497324 ];[ -41.0926542 ];[ -41.0926399 ];24/10/2024 11:45:23;SARAH MANZOLI ALMEIDA;24/10/2024 14:44:36;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;168535;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8496633 ];[ -20.8496618 ];[ -41.092635 ];[ -41.0926782 ];24/10/2024 12:19:11;SARAH MANZOLI ALMEIDA;24/10/2024 14:46:16;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;168548;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};IMÓVEL DESOCUPADO;[ -20.8495969 ];[ -20.8495793 ];[ -41.0926261 ];[ -41.0926322 ];24/10/2024 12:49:52;SARAH MANZOLI ALMEIDA;24/10/2024 14:50:07;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;168556;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8494872 ];[ -20.8494699 ];[ -41.0926068 ];[ -41.0925984 ];25/10/2024 12:41:28;SARAH MANZOLI ALMEIDA;25/10/2024 15:14:47;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;168564;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8493387 ];[ -20.849322 ];[ -41.0925434 ];[ -41.092553 ];25/10/2024 14:26:14;SARAH MANZOLI ALMEIDA;26/10/2024 08:24:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;168572;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.849202 ];[ -20.849216 ];[ -41.0925303 ];[ -41.0925839 ];26/10/2024 11:08:01;SARAH MANZOLI ALMEIDA;26/10/2024 14:07:16;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;168580;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8491872 ];[ -20.8491343 ];[ -41.0925328 ];[ -41.0926131 ];25/10/2024 14:50:18;SARAH MANZOLI ALMEIDA;26/10/2024 08:39:31;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;168599;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8490696 ];[ -20.8491087 ];[ -41.0924901 ];[ -41.0925541 ];25/10/2024 15:03:37;SARAH MANZOLI ALMEIDA;26/10/2024 08:41:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;168602;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8490356 ];[ -20.8489535 ];[ -41.0924532 ];[ -41.0923006 ];26/10/2024 11:12:48;SARAH MANZOLI ALMEIDA;26/10/2024 13:33:14;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;168610;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8488883 ];[ -20.8488616 ];[ -41.0925015 ];[ -41.0926916 ];26/10/2024 11:18:48;SARAH MANZOLI ALMEIDA;26/10/2024 13:28:07;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;168629;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8487438 ];[ -20.8487324 ];[ -41.0926612 ];[ -41.0925994 ];31/10/2024 11:14:08;SARAH MANZOLI ALMEIDA;31/10/2024 15:50:40;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;168637;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8488377 ];[ -20.8488151 ];[ -41.0925499 ];[ -41.0924442 ];25/10/2024 15:58:47;SARAH MANZOLI ALMEIDA;26/10/2024 08:20:54;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;168645;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8489885 ];[ -20.8489626 ];[ -41.092578 ];[ -41.0925763 ];25/10/2024 15:45:13;SARAH MANZOLI ALMEIDA;26/10/2024 08:53:37;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;168653;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8490786 ];[ -20.849021 ];[ -41.0925332 ];[ -41.0924904 ];25/10/2024 15:35:19;SARAH MANZOLI ALMEIDA;26/10/2024 08:47:21;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;168661;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8490556 ];[ -20.8491096 ];[ -41.0925544 ];[ -41.0924857 ];25/10/2024 15:12:40;SARAH MANZOLI ALMEIDA;26/10/2024 08:51:16;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;168675;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8491713 ];[ -20.8491702 ];[ -41.0925944 ];[ -41.0925355 ];25/10/2024 14:59:02;SARAH MANZOLI ALMEIDA;26/10/2024 09:02:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;168688;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8492088 ];[ -20.8493045 ];[ -41.0925489 ];[ -41.0925554 ];25/10/2024 14:29:46;SARAH MANZOLI ALMEIDA;26/10/2024 08:37:44;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;168696;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8493901 ];[ -20.8493852 ];[ -41.092637 ];[ -41.0926356 ];25/10/2024 14:12:14;SARAH MANZOLI ALMEIDA;26/10/2024 09:00:55;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;168705;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8493997 ];[ -20.8493817 ];[ -41.0926048 ];[ -41.0926501 ];24/10/2024 13:46:59;SARAH MANZOLI ALMEIDA;24/10/2024 15:19:56;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;168718;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.849585 ];[ -20.8495391 ];[ -41.0926633 ];[ -41.0926234 ];24/10/2024 13:06:35;SARAH MANZOLI ALMEIDA;24/10/2024 15:15:18;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;168726;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8497196 ];[ -20.8496757 ];[ -41.0927056 ];[ -41.0926799 ];24/10/2024 12:11:55;SARAH MANZOLI ALMEIDA;24/10/2024 15:05:35;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;168734;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.84981 ];[ -20.8497798 ];[ -41.0927274 ];[ -41.0926112 ];24/10/2024 12:03:27;SARAH MANZOLI ALMEIDA;24/10/2024 14:57:05;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;168742;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | CASA | 2};CASA FECHADA 3ª VISITA;[ -20.8498778 ];[ -20.8498621 ];[ -41.0928255 ];[ -41.0927602 ];26/10/2024 11:02:24;SARAH MANZOLI ALMEIDA;26/10/2024 13:51:28;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;168750;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.849895 ];[ -20.8499232 ];[ -41.0927233 ];[ -41.0926202 ];24/10/2024 11:11:36;SARAH MANZOLI ALMEIDA;24/10/2024 14:43:00;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;168769;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8498684 ];[ -20.8499478 ];[ -41.0927243 ];[ -41.0927012 ];24/10/2024 11:04:52;SARAH MANZOLI ALMEIDA;24/10/2024 15:02:09;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;168777;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8500522 ];[ -20.8500062 ];[ -41.0927651 ];[ -41.0927436 ];24/10/2024 10:52:02;SARAH MANZOLI ALMEIDA;24/10/2024 14:33:07;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;168785;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8501825 ];[ -20.8501965 ];[ -41.0926326 ];[ -41.0927527 ];24/10/2024 10:39:08;SARAH MANZOLI ALMEIDA;24/10/2024 15:23:48;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;168793;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.850325 ];[ -20.8503378 ];[ -41.0927133 ];[ -41.0927264 ];25/10/2024 08:21:07;FERNANDA SCHARRA ROMANELLI TORRES;25/10/2024 08:30:11;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;168807;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8503733 ];[ -20.8503179 ];[ -41.0927619 ];[ -41.0927667 ];25/10/2024 08:12:16;FERNANDA SCHARRA ROMANELLI TORRES;25/10/2024 08:49:11;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;168815;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 5};{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.8502477 ];[ -20.8501339 ];[ -41.0925753 ];[ -41.0925363 ];24/10/2024 10:21:35;SARAH MANZOLI ALMEIDA;24/10/2024 15:03:58;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;168823;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8502758 ];[ -20.850251 ];[ -41.0925637 ];[ -41.0923727 ];24/10/2024 09:52:48;SARAH MANZOLI ALMEIDA;24/10/2024 12:12:31;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;168831;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8502514 ];[ -20.8501751 ];[ -41.0925072 ];[ -41.0924773 ];24/10/2024 10:00:24;SARAH MANZOLI ALMEIDA;24/10/2024 12:15:33;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;168845;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8500717 ];;[ -41.0930931 ];22/10/2024 15:06:50;FERNANDA SCHARRA ROMANELLI TORRES;22/10/2024 16:01:00;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;168858;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8502735 ];[ -20.8502571 ];[ -41.0924274 ];[ -41.0925127 ];24/10/2024 10:16:03;SARAH MANZOLI ALMEIDA;24/10/2024 15:30:04;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;168866;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8503083 ];[ -20.8503384 ];[ -41.092445 ];[ -41.092398 ];24/10/2024 09:34:30;SARAH MANZOLI ALMEIDA;24/10/2024 12:20:42;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;168874;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8500988 ];[ -20.8502541 ];[ -41.0922938 ];[ -41.0924166 ];24/10/2024 08:41:53;SARAH MANZOLI ALMEIDA;24/10/2024 12:38:39;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;168882;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8499488 ];;[ -41.0922774 ];22/10/2024 14:48:49;FERNANDA SCHARRA ROMANELLI TORRES;23/10/2024 08:13:04;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;168890;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8499281 ];;[ -41.0922756 ];22/10/2024 14:49:48;FERNANDA SCHARRA ROMANELLI TORRES;23/10/2024 08:17:47;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;168904;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8501082 ];[ -20.8499933 ];[ -41.0923116 ];[ -41.0923148 ];24/10/2024 08:29:24;SARAH MANZOLI ALMEIDA;24/10/2024 11:10:45;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;168912;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8500386 ];[ -20.8500465 ];[ -41.092352 ];[ -41.0923198 ];22/10/2024 12:47:24;SARAH MANZOLI ALMEIDA;23/10/2024 14:18:28;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;168920;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8499996 ];[ -20.8499825 ];[ -41.0923551 ];[ -41.0922253 ];22/10/2024 12:37:21;SARAH MANZOLI ALMEIDA;23/10/2024 14:21:02;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;168947;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8497867 ];[ -20.849828 ];[ -41.09229 ];[ -41.092344 ];22/10/2024 12:25:02;SARAH MANZOLI ALMEIDA;23/10/2024 14:23:48;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;168955;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8498698 ];[ -20.8498787 ];[ -41.0923161 ];[ -41.0923512 ];22/10/2024 13:10:42;SARAH MANZOLI ALMEIDA;23/10/2024 14:31:40;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;168963;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8498337 ];[ -20.8498099 ];[ -41.0920945 ];[ -41.0920225 ];17/10/2024 14:28:23;SARAH MANZOLI ALMEIDA;17/10/2024 16:04:36;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;168971;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8498562 ];[ -20.849864 ];[ -41.0923745 ];[ -41.0923558 ];28/10/2024 14:09:42;SARAH MANZOLI ALMEIDA;28/10/2024 17:06:53;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;168985;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.84978 ];[ -20.8498334 ];[ -41.092335 ];[ -41.0922327 ];22/10/2024 12:32:18;SARAH MANZOLI ALMEIDA;23/10/2024 14:26:17;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;168998;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8497183 ];[ -20.8497608 ];[ -41.09239 ];[ -41.092251 ];22/10/2024 12:18:15;SARAH MANZOLI ALMEIDA;23/10/2024 14:33:43;Eilane Santos Santana;Validado
