Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;222755;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 4};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8259411 ];[ -20.8259238 ];[ -41.1179229 ];[ -41.1179056 ];14/01/2025 12:16:15;SARAH MANZOLI ALMEIDA;14/01/2025 12:35:37;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;222763;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8275291 ];[ -20.8275858 ];[ -41.1182549 ];[ -41.1182326 ];09/01/2025 13:26:11;PATRICK DIAS JOSEF;09/01/2025 14:46:48;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;222785;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | RESIDENCIA | 2};NORMAL;[ -20.8274837 ];[ -20.827496 ];[ -41.119011 ];[ -41.1189946 ];07/01/2025 13:08:14;PATRICK DIAS JOSEF;07/01/2025 16:15:53;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;222836;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8270197 ];[ -20.8269786 ];[ -41.1192262 ];[ -41.11929 ];17/01/2025 12:55:25;Miriam Greice;17/01/2025 15:05:26;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;222844;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8265067 ];[ -20.8265695 ];[ -41.1174017 ];[ -41.1174334 ];14/01/2025 10:00:18;SARAH MANZOLI ALMEIDA;14/01/2025 10:53:49;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;222879;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8260533 ];[ -20.8261058 ];[ -41.1187333 ];[ -41.1186363 ];16/01/2025 13:22:26;Miriam Greice;16/01/2025 16:30:04;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;222895;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8271096 ];[ -20.8271352 ];[ -41.1193139 ];[ -41.1193137 ];17/01/2025 13:56:14;Miriam Greice;18/01/2025 07:46:44;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;222925;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8259987 ];[ -20.8260008 ];[ -41.1178829 ];[ -41.1178985 ];13/01/2025 17:10:47;SARAH MANZOLI ALMEIDA;14/01/2025 08:04:56;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;222941;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.826406 ];[ -20.8264551 ];[ -41.1188164 ];[ -41.1188439 ];17/01/2025 10:10:44;Miriam Greice;17/01/2025 12:33:38;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;222984;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8267864 ];[ -20.8267798 ];[ -41.1173027 ];[ -41.1172419 ];14/01/2025 10:44:28;SARAH MANZOLI ALMEIDA;14/01/2025 11:36:23;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;222992;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8274368 ];[ -20.8274697 ];[ -41.1185891 ];[ -41.1185305 ];07/01/2025 15:06:06;PATRICK DIAS JOSEF;07/01/2025 17:21:49;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;223005;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.82576 ];[ -20.8256655 ];[ -41.118119 ];[ -41.118095 ];13/01/2025 14:36:51;SARAH MANZOLI ALMEIDA;13/01/2025 16:39:12;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;223018;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8258746 ];[ -20.825863 ];[ -41.118043 ];[ -41.1179487 ];14/01/2025 12:30:02;SARAH MANZOLI ALMEIDA;14/01/2025 12:38:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;223026;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};CASA FECHADA 1ª VISITA;[ -20.8261231 ];[ -20.8261052 ];[ -41.1178419 ];[ -41.1177857 ];13/01/2025 14:30:32;SARAH MANZOLI ALMEIDA;;;
CACHOEIRO DE ITAPEMIRIM;223328;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 3};MORADOR IMPEDIU;[ -20.8269168 ];[ -20.8269035 ];[ -41.1171167 ];[ -41.1171367 ];14/01/2025 15:47:19;SARAH MANZOLI ALMEIDA;;;
CACHOEIRO DE ITAPEMIRIM;223360;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8287716 ];[ -20.8287944 ];[ -41.1161 ];[ -41.1161151 ];10/01/2025 10:51:29;Miriam Greice;10/01/2025 11:27:36;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;223387;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};CASA FECHADA 3ª VISITA;[ -20.8278914 ];[ -20.8279971 ];[ -41.1168935 ];[ -41.1167426 ];18/01/2025 09:51:39;Miriam Greice;18/01/2025 12:51:05;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;223395;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8284931 ];[ -20.8284399 ];[ -41.1157766 ];[ -41.1156114 ];08/01/2025 11:30:49;Miriam Greice;08/01/2025 12:11:17;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;223409;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 3};{RESIDENCIAL                    | RESIDENCIA | 2};NORMAL;[ -20.8277853 ];[ -20.8278468 ];[ -41.117024 ];[ -41.1170281 ];15/01/2025 10:16:26;Miriam Greice;15/01/2025 11:00:49;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;223522;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8282196 ];[ -20.828206 ];[ -41.1143475 ];[ -41.1143443 ];07/01/2025 12:36:31;Gilvanilda Alves de Oliveira;07/01/2025 15:31:49;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;223816;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8336546 ];[ -20.833717 ];[ -41.1123609 ];[ -41.1123243 ];08/01/2025 12:16:17;MARCOS VINICIUS DA SILVA VIANA;08/01/2025 12:32:43;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;223859;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8293184 ];[ -20.829367 ];[ -41.1185894 ];[ -41.1185681 ];14/01/2025 09:01:10;PATRICK DIAS JOSEF;14/01/2025 09:17:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;223867;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8335884 ];[ -20.8336064 ];[ -41.1192664 ];[ -41.1192972 ];16/01/2025 10:03:42;INAYA PEREIRA SOUZA;16/01/2025 10:12:30;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;223980;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8282814 ];[ -20.8282417 ];[ -41.1182328 ];[ -41.1182962 ];13/01/2025 08:39:32;PATRICK DIAS JOSEF;13/01/2025 09:34:30;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;224014;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};MORADOR IMPEDIU;[ -20.8343998 ];[ -20.8343786 ];[ -41.1193513 ];[ -41.1193247 ];14/01/2025 10:38:50;RAPHAELA PINHEIRO MONTOVANI;;;
CACHOEIRO DE ITAPEMIRIM;224081;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | IGREJA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8291678 ];[ -20.8290381 ];[ -41.1156973 ];[ -41.1156568 ];10/01/2025 10:22:59;Miriam Greice;10/01/2025 11:42:01;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;224227;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8259675 ];[ -20.8259976 ];[ -41.1187123 ];[ -41.1185633 ];16/01/2025 13:40:06;Miriam Greice;16/01/2025 16:32:41;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;224235;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};CASA FECHADA 1ª VISITA;[ -20.8255416 ];[ -20.8255462 ];[ -41.1189384 ];[ -41.1189537 ];18/01/2025 08:22:17;Gilvanilda Alves de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;224391;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8259517 ];[ -20.8259064 ];[ -41.1192233 ];[ -41.1192339 ];09/01/2025 14:58:21;PATRICK DIAS JOSEF;09/01/2025 15:40:57;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;224413;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8291807 ];[ -20.8292124 ];[ -41.1167283 ];[ -41.1167174 ];13/01/2025 11:16:40;Miriam Greice;13/01/2025 12:16:51;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;224448;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8289862 ];[ -20.8290146 ];[ -41.116723 ];[ -41.1167488 ];14/01/2025 11:32:52;Miriam Greice;14/01/2025 12:06:18;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;224553;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};CASA FECHADA 3ª VISITA;[ -20.8287411 ];[ -20.8290297 ];[ -41.1167343 ];[ -41.1167309 ];18/01/2025 09:48:40;Miriam Greice;18/01/2025 12:53:00;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;224575;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8274416 ];[ -20.8274143 ];[ -41.1186059 ];[ -41.1186524 ];08/01/2025 08:56:51;PATRICK DIAS JOSEF;08/01/2025 09:52:13;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;224588;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8271336 ];[ -20.8271631 ];[ -41.1194358 ];[ -41.1194512 ];17/01/2025 13:49:49;Miriam Greice;18/01/2025 07:44:20;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;224745;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.82672 ];[ -20.8267785 ];[ -41.1180517 ];[ -41.1180407 ];14/01/2025 15:18:09;Miriam Greice;15/01/2025 09:41:49;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;224758;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8291553 ];[ -20.8292098 ];[ -41.1166186 ];[ -41.1165982 ];13/01/2025 11:30:04;Miriam Greice;13/01/2025 12:15:09;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;224790;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8257677 ];[ -20.825752 ];[ -41.1180914 ];[ -41.118076 ];13/01/2025 16:59:30;SARAH MANZOLI ALMEIDA;14/01/2025 08:10:03;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;224863;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8268467 ];[ -20.8268619 ];[ -41.11721 ];[ -41.1171569 ];14/01/2025 11:08:46;SARAH MANZOLI ALMEIDA;14/01/2025 12:09:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;224871;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8260434 ];[ -20.8260683 ];[ -41.120735 ];[ -41.1207417 ];16/01/2025 10:30:18;FERNANDA SCHARRA ROMANELLI TORRES;16/01/2025 10:34:44;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;225169;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8269308 ];[ -20.8269415 ];[ -41.1178134 ];[ -41.1177578 ];16/01/2025 10:16:15;Miriam Greice;16/01/2025 11:14:09;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;225320;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.827458 ];[ -20.8275676 ];[ -41.1190279 ];[ -41.1190106 ];07/01/2025 13:03:03;PATRICK DIAS JOSEF;07/01/2025 16:13:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;225495;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8290871 ];[ -20.8291078 ];[ -41.1163892 ];[ -41.1163445 ];13/01/2025 09:34:11;Miriam Greice;13/01/2025 11:48:32;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;225592;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8260637 ];[ -20.8260217 ];[ -41.1178291 ];[ -41.1178162 ];13/01/2025 14:51:11;SARAH MANZOLI ALMEIDA;13/01/2025 16:35:33;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;225622;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8264667 ];[ -20.8265224 ];[ -41.1174833 ];[ -41.1175241 ];14/01/2025 09:40:22;SARAH MANZOLI ALMEIDA;14/01/2025 10:55:33;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;225665;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8356165 ];[ -20.835756 ];[ -41.1163333 ];[ -41.1162857 ];09/01/2025 10:34:32;Marcos Antônio Gomes de Oliveira;09/01/2025 11:05:16;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;225762;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | SALA COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8367299 ];[ -20.836717 ];[ -41.1170022 ];[ -41.1169817 ];09/01/2025 14:54:13;Marcos Antônio Gomes de Oliveira;09/01/2025 15:16:17;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;225797;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 3};MORADOR IMPEDIU 2ª VISITA;[ -20.8246013 ];[ -20.8246169 ];[ -41.1184588 ];[ -41.1184066 ];13/01/2025 12:14:09;SARAH MANZOLI ALMEIDA;13/01/2025 12:45:53;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;225886;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8290592 ];[ -20.8290828 ];[ -41.1160949 ];[ -41.1161017 ];14/01/2025 11:08:05;Miriam Greice;14/01/2025 12:04:13;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;225975;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8249037 ];[ -20.824952 ];[ -41.1181705 ];[ -41.1181861 ];10/01/2025 16:05:13;SARAH MANZOLI ALMEIDA;11/01/2025 10:50:57;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;226195;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8280449 ];[ -20.828015 ];[ -41.1174527 ];[ -41.117445 ];13/01/2025 09:07:58;PATRICK DIAS JOSEF;13/01/2025 09:31:15;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;226475;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};CASA FECHADA 2ª VISITA;[ -20.8346749 ];[ -20.8346087 ];[ -41.1115094 ];[ -41.1114425 ];16/01/2025 13:09:24;MARCOS VINICIUS DA SILVA VIANA;;;
CACHOEIRO DE ITAPEMIRIM;227412;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8286176 ];[ -20.828857 ];[ -41.1172431 ];[ -41.117274 ];14/01/2025 09:55:28;PATRICK DIAS JOSEF;14/01/2025 10:21:41;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;227579;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | ESTACIONAMENTO ROTATIVO | 1};NORMAL;[ -20.8367357 ];[ -20.8366741 ];[ -41.1157328 ];[ -41.1157832 ];14/01/2025 10:24:04;Marcos Antônio Gomes de Oliveira;14/01/2025 11:14:38;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;227889;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8285611 ];[ -20.8285899 ];[ -41.1172175 ];[ -41.1172604 ];13/01/2025 11:14:11;PATRICK DIAS JOSEF;13/01/2025 11:44:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;228028;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8682061 ];[ -20.8682219 ];[ -41.2065409 ];[ -41.2065166 ];15/01/2025 14:11:07;Marcos Antônio Gomes de Oliveira;15/01/2025 15:43:25;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;228184;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8254382 ];[ -20.8255445 ];[ -41.1209412 ];[ -41.1209334 ];16/01/2025 14:51:20;FERNANDA SCHARRA ROMANELLI TORRES;16/01/2025 16:57:27;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;228265;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};CASA FECHADA 2ª VISITA;[ -20.833396 ];[ -20.8333227 ];[ -41.1126354 ];[ -41.1125703 ];08/01/2025 11:27:38;MARCOS VINICIUS DA SILVA VIANA;;;
CACHOEIRO DE ITAPEMIRIM;228303;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.829077 ];[ -20.8289203 ];[ -41.1164822 ];[ -41.1164136 ];13/01/2025 11:31:09;Miriam Greice;13/01/2025 12:18:43;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;228672;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.825349 ];[ -20.8254221 ];[ -41.1207008 ];[ -41.1207591 ];16/01/2025 16:42:54;FERNANDA SCHARRA ROMANELLI TORRES;;;
CACHOEIRO DE ITAPEMIRIM;228680;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};CASA FECHADA 3ª VISITA;[ -20.8374307 ];[ -20.8375274 ];[ -41.1163914 ];[ -41.1165329 ];06/01/2025 13:41:30;RENATO MADEIRA GIRO;06/01/2025 14:29:51;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;228710;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8274633 ];[ -20.827447 ];[ -41.1173868 ];[ -41.1174255 ];15/01/2025 12:22:39;Miriam Greice;15/01/2025 14:14:41;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;229008;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8273318 ];[ -20.8273451 ];[ -41.1196254 ];[ -41.1195604 ];10/01/2025 10:04:12;PATRICK DIAS JOSEF;10/01/2025 10:59:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;229083;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.826205 ];[ -20.8262469 ];[ -41.1170617 ];[ -41.1170187 ];10/01/2025 15:32:07;SARAH MANZOLI ALMEIDA;11/01/2025 10:36:16;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;229305;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8274709 ];[ -20.8274705 ];[ -41.119396 ];[ -41.1185969 ];08/01/2025 09:18:49;PATRICK DIAS JOSEF;08/01/2025 10:39:36;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;229318;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8279816 ];[ -20.8278422 ];[ -41.118014 ];[ -41.1179934 ];14/01/2025 10:36:50;PATRICK DIAS JOSEF;14/01/2025 11:28:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;229369;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8242619 ];[ -20.8242929 ];[ -41.1216558 ];[ -41.1216196 ];17/01/2025 10:55:31;Gilvanilda Alves de Oliveira;17/01/2025 12:40:36;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;229423;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7537079 ];[ -20.7537243 ];[ -41.1916077 ];[ -41.1915767 ];20/01/2025 08:52:57;PATRICK DIAS JOSEF;20/01/2025 08:56:38;Camila Helena Andreatta;Validado
