Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;116068;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8405976 ];[ -20.8406742 ];[ -41.1164959 ];[ -41.1164924 ];04/02/2025 12:59:51;FERNANDA SCHARRA ROMANELLI TORRES;04/02/2025 13:27:20;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;116475;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8387286 ];[ -20.8388037 ];[ -41.1151384 ];[ -41.1152477 ];06/02/2025 09:01:47;FERNANDA SCHARRA ROMANELLI TORRES;07/02/2025 07:48:18;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;116998;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8392892 ];[ -20.8393444 ];[ -41.1151453 ];[ -41.1151321 ];10/01/2025 13:52:28;MARIA IZABEL DE ANDRADE;10/01/2025 14:18:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117005;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8393138 ];[ -20.839275 ];[ -41.1149605 ];[ -41.1149783 ];14/01/2025 13:00:05;MARIA IZABEL DE ANDRADE;14/01/2025 14:24:17;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;117013;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.839297 ];[ -20.8392768 ];[ -41.1149215 ];[ -41.1149786 ];09/01/2025 17:01:50;MARIA IZABEL DE ANDRADE;09/01/2025 17:19:10;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117021;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8394651 ];[ -20.8394417 ];[ -41.114895 ];[ -41.1148767 ];24/01/2025 18:18:14;MARIA IZABEL DE ANDRADE;27/01/2025 07:02:52;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117072;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8390795 ];[ -20.8390947 ];[ -41.1147213 ];[ -41.1146726 ];24/01/2025 17:18:13;MARIA IZABEL DE ANDRADE;27/01/2025 07:18:36;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117080;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 10};{RESIDENCIAL                    | RESIDENCIA | 10};NORMAL;[ -20.8390657 ];[ -20.8389533 ];[ -41.1147021 ];[ -41.1147233 ];22/01/2025 18:51:38;MARIA IZABEL DE ANDRADE;22/01/2025 18:57:48;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117110;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8386955 ];[ -20.838815 ];[ -41.1144376 ];[ -41.114405 ];14/01/2025 13:53:21;MARIA IZABEL DE ANDRADE;14/01/2025 15:08:23;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;117129;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.838732 ];[ -20.8388033 ];[ -41.1144561 ];[ -41.1144083 ];24/01/2025 17:08:54;MARIA IZABEL DE ANDRADE;27/01/2025 07:08:10;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117137;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.838717 ];[ -20.8387122 ];[ -41.11434 ];[ -41.1142899 ];14/01/2025 14:37:34;MARIA IZABEL DE ANDRADE;14/01/2025 16:18:12;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;117145;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8387044 ];[ -20.8387463 ];[ -41.1143562 ];[ -41.1142985 ];10/01/2025 17:58:43;MARIA IZABEL DE ANDRADE;11/01/2025 09:41:51;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117153;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8386346 ];[ -20.8387717 ];[ -41.1143156 ];[ -41.1143017 ];10/01/2025 17:45:37;MARIA IZABEL DE ANDRADE;11/01/2025 09:43:39;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117161;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | REFRIGERACAO | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8387353 ];[ -20.8386817 ];[ -41.1143331 ];[ -41.11427 ];21/01/2025 18:39:06;MARIA IZABEL DE ANDRADE;23/01/2025 14:51:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117175;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8386273 ];[ -20.8387317 ];[ -41.1143223 ];[ -41.1142383 ];14/01/2025 15:02:58;MARIA IZABEL DE ANDRADE;14/01/2025 15:56:45;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;117188;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8386672 ];[ -20.8386433 ];[ -41.1142398 ];[ -41.1142083 ];14/01/2025 15:40:53;MARIA IZABEL DE ANDRADE;14/01/2025 16:20:43;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;117196;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8384764 ];[ -20.8384753 ];[ -41.1141812 ];[ -41.1141453 ];24/01/2025 16:47:36;MARIA IZABEL DE ANDRADE;27/01/2025 09:08:04;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117218;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.838295 ];[ -20.8382817 ];[ -41.1141317 ];[ -41.1141367 ];14/01/2025 17:00:11;MARIA IZABEL DE ANDRADE;14/01/2025 17:09:02;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117234;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8381716 ];[ -20.8381367 ];[ -41.1141132 ];[ -41.1141617 ];14/01/2025 17:35:59;MARIA IZABEL DE ANDRADE;15/01/2025 09:14:41;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117250;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8380443 ];[ -20.8380533 ];[ -41.1141711 ];[ -41.11421 ];14/01/2025 18:05:03;MARIA IZABEL DE ANDRADE;15/01/2025 09:21:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117269;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8378991 ];[ -20.8379117 ];[ -41.1141563 ];[ -41.1142067 ];24/01/2025 12:49:21;MARIA IZABEL DE ANDRADE;24/01/2025 14:05:43;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117285;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8378774 ];[ -20.8380287 ];[ -41.1142005 ];[ -41.1140337 ];16/01/2025 18:05:56;MARIA IZABEL DE ANDRADE;17/01/2025 07:17:53;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117293;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8378057 ];[ -20.8378933 ];[ -41.1140885 ];[ -41.114165 ];28/01/2025 13:01:52;MARIA IZABEL DE ANDRADE;28/01/2025 14:19:23;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117307;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8372157 ];[ -20.8371683 ];[ -41.1145196 ];[ -41.11448 ];21/01/2025 16:19:10;MARIA IZABEL DE ANDRADE;21/01/2025 16:28:13;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117315;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8371134 ];[ -20.8370983 ];[ -41.1146337 ];[ -41.1146133 ];21/01/2025 16:07:37;MARIA IZABEL DE ANDRADE;21/01/2025 16:25:15;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117323;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8369529 ];[ -20.8370083 ];[ -41.1148526 ];[ -41.1147533 ];21/01/2025 14:52:23;MARIA IZABEL DE ANDRADE;21/01/2025 16:20:48;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117345;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.836945 ];[ -20.8370091 ];[ -41.1148117 ];[ -41.1148413 ];16/01/2025 16:02:59;MARIA IZABEL DE ANDRADE;16/01/2025 18:07:04;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117366;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8366422 ];[ -20.8366663 ];[ -41.1148052 ];[ -41.114737 ];15/01/2025 17:59:28;MARIA IZABEL DE ANDRADE;16/01/2025 07:05:13;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117382;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8365033 ];[ -20.83653 ];[ -41.1146751 ];[ -41.1146617 ];16/01/2025 14:27:20;MARIA IZABEL DE ANDRADE;16/01/2025 15:25:21;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117390;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8362811 ];[ -20.83633 ];[ -41.1146056 ];[ -41.1147117 ];28/01/2025 13:19:37;MARIA IZABEL DE ANDRADE;28/01/2025 14:24:27;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117404;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 8};{RESIDENCIAL                    | CASA | 4};NORMAL;[ -20.8363753 ];[ -20.836365 ];[ -41.1146103 ];[ -41.1146083 ];15/01/2025 16:49:09;MARIA IZABEL DE ANDRADE;16/01/2025 07:25:37;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117412;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8362665 ];[ -20.8362583 ];[ -41.114625 ];[ -41.1145624 ];15/01/2025 16:58:17;MARIA IZABEL DE ANDRADE;16/01/2025 07:21:13;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117420;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8361997 ];[ -20.8361763 ];[ -41.1146102 ];[ -41.1145157 ];24/01/2025 15:51:57;MARIA IZABEL DE ANDRADE;27/01/2025 09:05:37;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117439;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8362825 ];[ -20.8363067 ];[ -41.1145648 ];[ -41.1145783 ];15/01/2025 16:40:00;MARIA IZABEL DE ANDRADE;16/01/2025 07:28:36;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117447;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8360935 ];[ -20.8360418 ];[ -41.1145004 ];[ -41.1145986 ];15/01/2025 15:46:21;MARIA IZABEL DE ANDRADE;15/01/2025 16:09:29;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;117463;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};IMÓVEL NÃO LOCALIZADO;[ -20.8359918 ];[ -20.8361155 ];[ -41.1146409 ];[ -41.1145119 ];27/01/2025 15:45:03;MARIA IZABEL DE ANDRADE;28/01/2025 14:56:10;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117485;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8358433 ];[ -20.83592 ];[ -41.11482 ];[ -41.114775 ];06/01/2025 16:52:43;Marcelo Casaquevite Nicola;07/01/2025 07:28:33;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;117498;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8358699 ];[ -20.8359269 ];[ -41.1149883 ];[ -41.1150136 ];06/01/2025 17:10:33;Marcelo Casaquevite Nicola;07/01/2025 07:31:41;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;117501;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8357633 ];[ -20.8357929 ];[ -41.114847 ];[ -41.1148126 ];08/01/2025 13:55:22;Marcelo Casaquevite Nicola;08/01/2025 15:01:09;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117515;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8356667 ];[ -20.8356979 ];[ -41.1149117 ];[ -41.1148957 ];24/01/2025 15:56:31;Marcelo Casaquevite Nicola;27/01/2025 09:15:05;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117528;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8355933 ];[ -20.8356519 ];[ -41.1149006 ];[ -41.1149073 ];11/01/2025 13:15:06;Marcelo Casaquevite Nicola;13/01/2025 07:46:28;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117552;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8354986 ];[ -20.8355341 ];[ -41.1148939 ];[ -41.1149053 ];08/01/2025 14:52:59;Marcelo Casaquevite Nicola;08/01/2025 15:37:10;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117560;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8353402 ];[ -20.8354166 ];[ -41.1146963 ];[ -41.114654 ];11/01/2025 12:48:33;Marcelo Casaquevite Nicola;13/01/2025 08:18:36;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117706;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8378098 ];[ -20.8378726 ];[ -41.1141383 ];[ -41.1142459 ];29/01/2025 15:14:26;MARIA IZABEL DE ANDRADE;29/01/2025 15:47:39;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117722;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8376967 ];[ -20.8375239 ];[ -41.1142005 ];[ -41.1140412 ];24/01/2025 14:07:33;MARIA IZABEL DE ANDRADE;27/01/2025 10:33:46;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117730;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8375159 ];[ -20.8375183 ];[ -41.114175 ];[ -41.1140838 ];27/01/2025 12:45:13;MARIA IZABEL DE ANDRADE;27/01/2025 16:18:49;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117749;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};NORMAL;[ -20.8374772 ];[ -20.8375283 ];[ -41.1142468 ];[ -41.1141017 ];24/01/2025 14:19:51;MARIA IZABEL DE ANDRADE;24/01/2025 15:16:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117757;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.837421 ];[ -20.8373985 ];[ -41.1142333 ];[ -41.1141006 ];27/01/2025 18:47:41;MARIA IZABEL DE ANDRADE;28/01/2025 07:20:40;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117765;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8372241 ];[ -20.8372268 ];[ -41.1145076 ];[ -41.1145284 ];21/01/2025 16:40:58;MARIA IZABEL DE ANDRADE;21/01/2025 17:59:32;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117773;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8371117 ];[ -20.8371832 ];[ -41.1146383 ];[ -41.1145511 ];27/01/2025 13:19:41;MARIA IZABEL DE ANDRADE;28/01/2025 07:00:03;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117781;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8370519 ];[ -20.8370788 ];[ -41.1146978 ];[ -41.1147977 ];28/01/2025 11:43:39;MARIA IZABEL DE ANDRADE;28/01/2025 12:35:59;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;118257;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 6};{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.8347116 ];[ -20.8347595 ];[ -41.1146792 ];[ -41.1146846 ];10/01/2025 15:20:25;Marcelo Casaquevite Nicola;10/01/2025 15:37:11;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;118397;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8360969 ];[ -20.8361342 ];[ -41.1154251 ];[ -41.1154567 ];13/01/2025 08:14:54;Marcos Antônio Gomes de Oliveira;13/01/2025 08:47:00;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;118478;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7555417 ];[ -20.7555364 ];[ -41.193535 ];[ -41.1935383 ];27/01/2025 10:26:07;PATRICK DIAS JOSEF;27/01/2025 14:39:15;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;118591;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8344065 ];[ -20.834406 ];[ -41.1146221 ];[ -41.1145822 ];10/01/2025 16:34:42;Marcelo Casaquevite Nicola;11/01/2025 09:47:33;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;118605;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8345351 ];[ -20.8345559 ];[ -41.114593 ];[ -41.1146178 ];10/01/2025 16:06:10;Marcelo Casaquevite Nicola;10/01/2025 16:32:59;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;118613;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8350467 ];[ -20.8350633 ];[ -41.1148117 ];[ -41.11485 ];11/01/2025 14:01:17;Marcelo Casaquevite Nicola;13/01/2025 14:41:13;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;118656;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8349376 ];[ -20.835007 ];[ -41.1148526 ];[ -41.1148118 ];10/01/2025 14:07:15;Marcelo Casaquevite Nicola;10/01/2025 15:04:33;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;118664;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.83454 ];[ -20.8345778 ];[ -41.11462 ];[ -41.1146122 ];18/01/2025 15:29:46;Marcelo Casaquevite Nicola;18/01/2025 15:35:26;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;118672;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8346967 ];[ -20.8346976 ];[ -41.1147199 ];[ -41.114745 ];13/01/2025 13:49:00;Marcelo Casaquevite Nicola;13/01/2025 14:48:32;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;118702;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8340763 ];[ -20.8341208 ];[ -41.1151068 ];[ -41.1150573 ];13/01/2025 15:33:20;Marcelo Casaquevite Nicola;13/01/2025 17:45:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;118710;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8341685 ];[ -20.8341883 ];[ -41.1152201 ];[ -41.1152167 ];18/01/2025 15:01:00;Marcelo Casaquevite Nicola;18/01/2025 15:18:50;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;118729;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.83418 ];[ -20.8341906 ];[ -41.11534 ];[ -41.1153189 ];18/01/2025 14:55:04;Marcelo Casaquevite Nicola;18/01/2025 15:15:42;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;118737;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8343317 ];[ -20.8343527 ];[ -41.11548 ];[ -41.1154606 ];14/01/2025 15:50:19;Marcelo Casaquevite Nicola;14/01/2025 16:29:16;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;118745;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8343317 ];[ -20.8343721 ];[ -41.11548 ];[ -41.1154383 ];14/01/2025 16:13:44;Marcelo Casaquevite Nicola;14/01/2025 17:21:12;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;118753;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU;[ -20.8345713 ];[ -20.8345633 ];[ -41.1149813 ];[ -41.11501 ];05/02/2025 11:42:18;Marcelo Casaquevite Nicola;;;
