Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;9638;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5811605113 ];[ -22.5811304 ];[ -47.4051665839 ];[ -47.4053408 ];20/10/2024 13:06:22;Guilherme Trindade dos Santos;22/10/2024 10:51:38;Tuane Almeida;Validado
LIMEIRA;9639;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5813127 ];[ -22.5811901 ];[ -47.4054002 ];[ -47.4053317 ];20/10/2024 13:04:51;Guilherme Trindade dos Santos;22/10/2024 10:26:07;Tuane Almeida;Validado
LIMEIRA;9640;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5812498755 ];[ -22.581238 ];[ -47.4051823408 ];[ -47.4052889 ];20/10/2024 13:03:00;Guilherme Trindade dos Santos;22/10/2024 10:21:48;Tuane Almeida;Validado
LIMEIRA;9641;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5813805 ];[ -22.5813447 ];[ -47.4054009 ];[ -47.4053568 ];20/10/2024 12:58:30;Guilherme Trindade dos Santos;22/10/2024 09:59:41;Tuane Almeida;Validado
LIMEIRA;9642;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5813515969 ];[ -22.5814235 ];[ -47.4052040445 ];[ -47.4052148 ];21/10/2024 11:59:36;Guilherme Trindade dos Santos;25/10/2024 10:28:12;Mariana Nascimento Oliveira;Validado
LIMEIRA;9649;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5821278 ];[ -22.5820721 ];[ -47.4053833 ];[ -47.4053918 ];21/10/2024 11:56:50;Guilherme Trindade dos Santos;24/10/2024 13:36:06;Mariana Nascimento Oliveira;Validado
LIMEIRA;9650;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.581958 ];[ -22.5819366 ];[ -47.40546 ];[ -47.4054413 ];20/10/2024 12:49:16;Guilherme Trindade dos Santos;22/10/2024 09:39:24;Tuane Almeida;Validado
LIMEIRA;9657;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5828683 ];[ -22.5828714 ];[ -47.4056083 ];[ -47.4056016 ];20/10/2024 12:43:59;Guilherme Trindade dos Santos;22/10/2024 10:15:54;Tuane Almeida;Validado
LIMEIRA;9662;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5841873 ];[ -22.5841749 ];[ -47.4059837 ];[ -47.4060222 ];05/11/2024 16:40:13;Guilherme Trindade dos Santos;;;
LIMEIRA;9665;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5846833 ];[ -22.584645 ];[ -47.4059167 ];[ -47.4060133 ];21/10/2024 11:13:09;Guilherme Trindade dos Santos;22/10/2024 12:03:57;Mariana Nascimento Oliveira;Validado
LIMEIRA;9666;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5847978 ];[ -22.5848683 ];[ -47.4059551 ];[ -47.4059536 ];20/10/2024 12:34:10;Guilherme Trindade dos Santos;22/10/2024 10:11:25;Tuane Almeida;Validado
LIMEIRA;9667;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5737926 ];[ -22.5738324 ];[ -47.4025294 ];[ -47.4025291 ];06/11/2024 10:48:31;Wilker José Ribeiro da Silva;06/11/2024 15:34:53;Tuane Almeida;Validado
LIMEIRA;9672;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5741152 ];[ -22.5741167 ];[ -47.4025148 ];[ -47.4025533 ];06/11/2024 10:43:25;Wilker José Ribeiro da Silva;06/11/2024 15:33:56;Tuane Almeida;Validado
LIMEIRA;9688;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5755979 ];[ -22.5756898 ];[ -47.4028733 ];[ -47.4028584 ];06/11/2024 10:31:51;Wilker José Ribeiro da Silva;;;
LIMEIRA;9691;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5758259 ];[ -22.5758732 ];[ -47.4028856 ];[ -47.4029556 ];06/11/2024 10:35:23;Wilker José Ribeiro da Silva;06/11/2024 16:43:43;Mariana Nascimento Oliveira;Validado
LIMEIRA;9694;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};TERRENO BALDIO;[ -22.575976 ];[ -22.5760683 ];[ -47.4029413 ];[ -47.4029433 ];06/11/2024 10:22:17;Wilker José Ribeiro da Silva;06/11/2024 16:23:49;Tuane Almeida;Validado
LIMEIRA;9704;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5766346 ];[ -22.5766467 ];[ -47.4029491 ];[ -47.402995 ];06/11/2024 09:52:08;Wilker José Ribeiro da Silva;06/11/2024 15:28:33;Tuane Almeida;Validado
LIMEIRA;9712;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5769429 ];[ -22.5769117 ];[ -47.4029967 ];[ -47.4030867 ];06/11/2024 09:36:40;Wilker José Ribeiro da Silva;;;
LIMEIRA;9715;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5772332 ];[ -22.5772267 ];[ -47.4030862 ];[ -47.40311 ];06/11/2024 09:24:08;Wilker José Ribeiro da Silva;;;
LIMEIRA;9718;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU;[ -22.5771138 ];[ -22.5771484 ];[ -47.4031276 ];[ -47.4031066 ];06/11/2024 09:32:29;Wilker José Ribeiro da Silva;;;
LIMEIRA;9719;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU;[ -22.5771994 ];[ -22.5772539 ];[ -47.403165 ];[ -47.403136 ];06/11/2024 09:22:46;Wilker José Ribeiro da Silva;;;
LIMEIRA;9720;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5773989 ];[ -22.5774067 ];[ -47.4033062 ];[ -47.4033216 ];06/11/2024 09:15:15;Wilker José Ribeiro da Silva;;;
LIMEIRA;9724;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5780767 ];[ -22.5779933 ];[ -47.4032817 ];[ -47.40324 ];06/11/2024 08:57:24;Wilker José Ribeiro da Silva;06/11/2024 09:56:35;Pedro Pereira;Validado
LIMEIRA;9725;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5780415 ];[ -22.57808 ];[ -47.403329 ];[ -47.4033583 ];06/11/2024 08:51:08;Wilker José Ribeiro da Silva;;;
LIMEIRA;9728;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU;[ -22.5781339 ];[ -22.5780926 ];[ -47.4032726 ];[ -47.4032977 ];06/11/2024 08:46:27;Wilker José Ribeiro da Silva;;;
LIMEIRA;9730;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5782326 ];[ -22.5782864 ];[ -47.4033339 ];[ -47.4033721 ];06/11/2024 08:39:54;Wilker José Ribeiro da Silva;;;
LIMEIRA;9731;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5782614 ];[ -22.5783033 ];[ -47.4033571 ];[ -47.403345 ];05/11/2024 13:16:45;Wilker José Ribeiro da Silva;06/11/2024 10:41:46;Tuane Almeida;Validado
LIMEIRA;9733;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5783817 ];[ -22.5784367 ];[ -47.4032851 ];[ -47.4032983 ];05/11/2024 12:59:09;Wilker José Ribeiro da Silva;;;
LIMEIRA;9743;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.579025716 ];[ -22.5789667 ];[ -47.4035440735 ];[ -47.4035017 ];05/11/2024 12:54:24;Wilker José Ribeiro da Silva;;;
LIMEIRA;9747;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5791226727 ];[ -22.5791251 ];[ -47.4035547392 ];[ -47.4035238 ];05/11/2024 12:54:58;Wilker José Ribeiro da Silva;06/11/2024 14:58:50;Tuane Almeida;Validado
LIMEIRA;9754;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.580109098 ];[ -22.5801201 ];[ -47.4035678388 ];[ -47.4035899 ];05/11/2024 12:49:29;Wilker José Ribeiro da Silva;06/11/2024 14:56:25;Tuane Almeida;Validado
LIMEIRA;9761;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5806359665 ];[ -22.5806167 ];[ -47.4036536255 ];[ -47.4037367 ];05/11/2024 12:37:51;Wilker José Ribeiro da Silva;;;
LIMEIRA;9763;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};CASA FECHADA 2ª VISITA;[ -22.5806835679 ];[ -22.58076 ];[ -47.4038320492 ];[ -47.403825 ];05/11/2024 12:35:20;Wilker José Ribeiro da Silva;;;
LIMEIRA;9765;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5808131927 ];[ -22.5808483 ];[ -47.403700122 ];[ -47.403755 ];05/11/2024 12:33:44;Wilker José Ribeiro da Silva;05/11/2024 15:35:08;Eilane Santos Santana;Validado
LIMEIRA;9770;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.581332 ];[ -22.5813506 ];[ -47.4038416 ];[ -47.4038445 ];05/11/2024 12:09:33;Wilker José Ribeiro da Silva;05/11/2024 15:08:01;Eilane Santos Santana;Validado
LIMEIRA;9781;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5820055 ];[ -22.5820573 ];[ -47.4039818 ];[ -47.4039344 ];05/11/2024 12:06:18;Wilker José Ribeiro da Silva;;;
LIMEIRA;9786;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 2};NORMAL;[ -22.582303 ];[ -22.5823333 ];[ -47.4041382 ];[ -47.4041717 ];05/11/2024 11:56:23;Wilker José Ribeiro da Silva;05/11/2024 15:00:36;Eilane Santos Santana;Validado
LIMEIRA;9791;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5829333 ];[ -22.5829183 ];[ -47.4042517 ];[ -47.4041983 ];05/11/2024 11:44:26;Wilker José Ribeiro da Silva;05/11/2024 14:51:58;Eilane Santos Santana;Validado
LIMEIRA;9793;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5830853413 ];[ -22.5828284 ];[ -47.4040743727 ];[ -47.4041884 ];05/11/2024 11:23:44;Wilker José Ribeiro da Silva;05/11/2024 14:43:36;Eilane Santos Santana;Validado
LIMEIRA;9796;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5834518 ];[ -22.5834809 ];[ -47.4040992 ];[ -47.4041255 ];05/11/2024 11:12:22;Wilker José Ribeiro da Silva;05/11/2024 14:37:29;Eilane Santos Santana;Validado
LIMEIRA;9800;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5840339 ];[ -22.5841167 ];[ -47.4043465 ];[ -47.4043567 ];05/11/2024 11:03:12;Wilker José Ribeiro da Silva;05/11/2024 14:35:24;Eilane Santos Santana;Validado
LIMEIRA;9808;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5848057 ];[ -22.5848435 ];[ -47.404464 ];[ -47.4044283 ];05/11/2024 10:36:28;Wilker José Ribeiro da Silva;;;
LIMEIRA;9812;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU;[ -22.5727615 ];[ -22.5729666 ];[ -47.4018737 ];[ -47.4015976 ];06/11/2024 08:53:42;Guilherme Trindade dos Santos;;;
LIMEIRA;9813;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5729129 ];[ -22.5729135 ];[ -47.4016681 ];[ -47.4016649 ];31/10/2024 13:30:57;Guilherme Trindade dos Santos;01/11/2024 09:34:24;Tuane Almeida;Validado
LIMEIRA;9814;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5730223 ];[ -22.5729214 ];[ -47.4016593 ];[ -47.4015951 ];06/11/2024 08:54:50;Guilherme Trindade dos Santos;;;
LIMEIRA;9815;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5730126 ];[ -22.57302 ];[ -47.4016866 ];[ -47.4016933 ];31/10/2024 13:34:35;Guilherme Trindade dos Santos;01/11/2024 09:32:43;Tuane Almeida;Validado
LIMEIRA;9816;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5730127 ];[ -22.57304 ];[ -47.4016649 ];[ -47.4016417 ];06/11/2024 08:58:51;Guilherme Trindade dos Santos;06/11/2024 10:25:20;Pedro Pereira;Validado
LIMEIRA;9817;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5730834 ];[ -22.5731231 ];[ -47.4016906 ];[ -47.4017053 ];31/10/2024 13:38:36;Guilherme Trindade dos Santos;01/11/2024 09:31:42;Tuane Almeida;Validado
LIMEIRA;9818;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.573162 ];[ -22.5731794 ];[ -47.4017029 ];[ -47.4016811 ];31/10/2024 13:41:07;Guilherme Trindade dos Santos;;;
LIMEIRA;9823;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.573334 ];[ -22.5734016 ];[ -47.4017439 ];[ -47.4017757 ];31/10/2024 13:43:04;Guilherme Trindade dos Santos;;;
LIMEIRA;9824;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5732956 ];[ -22.5733565 ];[ -47.4016991 ];[ -47.4017146 ];06/11/2024 09:08:42;Guilherme Trindade dos Santos;06/11/2024 10:25:22;Pedro Pereira;Validado
LIMEIRA;9825;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5733634 ];[ -22.5733684 ];[ -47.401677 ];[ -47.4017308 ];06/11/2024 09:17:05;Guilherme Trindade dos Santos;06/11/2024 16:21:08;Tuane Almeida;Validado
LIMEIRA;9833;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5736886 ];[ -22.5736644 ];[ -47.4017978 ];[ -47.4018386 ];31/10/2024 14:00:11;Guilherme Trindade dos Santos;01/11/2024 09:30:40;Tuane Almeida;Validado
LIMEIRA;9834;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5737542 ];[ -22.5737458 ];[ -47.4018171 ];[ -47.4017802 ];31/10/2024 15:13:55;Guilherme Trindade dos Santos;01/11/2024 09:28:39;Tuane Almeida;Validado
LIMEIRA;9835;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5736925 ];[ -22.5738237 ];[ -47.4017608 ];[ -47.4017688 ];06/11/2024 09:12:38;Guilherme Trindade dos Santos;;;
LIMEIRA;9840;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5730709 ];[ -22.5730974 ];[ -47.4016932 ];[ -47.4016825 ];06/11/2024 09:02:12;Guilherme Trindade dos Santos;;;
LIMEIRA;9841;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5740112087 ];[ -22.5741708 ];[ -47.4020329145 ];[ -47.4018393 ];31/10/2024 15:19:43;Guilherme Trindade dos Santos;01/11/2024 09:56:40;Tuane Almeida;Validado
LIMEIRA;9842;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5741906 ];[ -22.5742704 ];[ -47.4018619 ];[ -47.4018783 ];06/11/2024 09:14:49;Guilherme Trindade dos Santos;06/11/2024 10:29:47;Pedro Pereira;Validado
LIMEIRA;9847;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5743704 ];[ -22.5744749 ];[ -47.4019159 ];[ -47.4019552 ];31/10/2024 15:34:41;Guilherme Trindade dos Santos;;;
LIMEIRA;9848;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5744082 ];[ -22.5745139 ];[ -47.4018727 ];[ -47.4018586 ];06/11/2024 09:20:48;Guilherme Trindade dos Santos;06/11/2024 16:19:41;Tuane Almeida;Validado
LIMEIRA;9849;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -22.5749271 ];[ -22.5749533 ];[ -47.4019981 ];[ -47.4020217 ];31/10/2024 15:37:53;Guilherme Trindade dos Santos;01/11/2024 10:00:17;Tuane Almeida;Validado
LIMEIRA;9850;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5749727 ];[ -22.5748428 ];[ -47.4019534 ];[ -47.4019522 ];06/11/2024 09:23:22;Guilherme Trindade dos Santos;;;
LIMEIRA;9855;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5751452 ];[ -22.5751354 ];[ -47.4020792 ];[ -47.4020199 ];31/10/2024 15:40:12;Guilherme Trindade dos Santos;01/11/2024 10:02:21;Tuane Almeida;Validado
LIMEIRA;9857;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5752365 ];[ -22.5752483 ];[ -47.4021043 ];[ -47.4020933 ];06/11/2024 09:44:14;Guilherme Trindade dos Santos;06/11/2024 16:08:18;Katia Costa;Validado
LIMEIRA;9859;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.57535 ];[ -22.5753569 ];[ -47.4020473 ];[ -47.402081 ];06/11/2024 09:37:44;Guilherme Trindade dos Santos;06/11/2024 15:27:18;Tuane Almeida;Validado
LIMEIRA;9860;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5754273 ];[ -22.5754604 ];[ -47.4021387 ];[ -47.4021171 ];31/10/2024 15:46:19;Guilherme Trindade dos Santos;01/11/2024 10:07:33;Tuane Almeida;Validado
LIMEIRA;9863;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5757244 ];[ -22.5757612 ];[ -47.4021454 ];[ -47.4021389 ];06/11/2024 09:51:36;Guilherme Trindade dos Santos;;;
LIMEIRA;9867;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU;[ -22.5759541 ];[ -22.5760098 ];[ -47.402185 ];[ -47.402189 ];06/11/2024 09:53:03;Guilherme Trindade dos Santos;;;
LIMEIRA;9876;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{COMERCIAL | ESCRITORIO | 1};NORMAL;[ -22.5764289 ];[ -22.5763988 ];[ -47.4021983 ];[ -47.4022165 ];06/11/2024 10:22:03;Guilherme Trindade dos Santos;06/11/2024 12:22:11;Katia Costa;Validado
LIMEIRA;9877;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5764783 ];[ -22.5763933 ];[ -47.4021967 ];[ -47.4022283 ];06/11/2024 10:23:28;Guilherme Trindade dos Santos;;;
LIMEIRA;9879;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5765183 ];[ -22.5764904 ];[ -47.4024481 ];[ -47.4022995 ];06/11/2024 10:29:01;Guilherme Trindade dos Santos;06/11/2024 12:24:33;Katia Costa;Validado
LIMEIRA;9880;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5765531 ];[ -22.576619 ];[ -47.4021114 ];[ -47.4022277 ];31/10/2024 15:50:58;Guilherme Trindade dos Santos;01/11/2024 10:16:04;Tuane Almeida;Validado
LIMEIRA;9883;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.576745 ];[ -22.5767861 ];[ -47.4022917 ];[ -47.4022812 ];31/10/2024 15:54:43;Guilherme Trindade dos Santos;01/11/2024 09:19:11;Tuane Almeida;Validado
LIMEIRA;9895;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5772501 ];[ -22.5773008 ];[ -47.4023955 ];[ -47.4023997 ];06/11/2024 10:37:09;Guilherme Trindade dos Santos;06/11/2024 12:27:53;Katia Costa;Validado
LIMEIRA;9897;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5773117 ];[ -22.5772729 ];[ -47.4023133 ];[ -47.4023176 ];06/11/2024 10:35:56;Guilherme Trindade dos Santos;;;
LIMEIRA;9908;LIMEIRA;{COMERCIAL | COMERCIAL | 2};{COMERCIAL | COMERCIAL | 2};NORMAL;[ -22.5781964 ];[ -22.5780358 ];[ -47.4024728 ];[ -47.4024661 ];06/11/2024 10:49:22;Guilherme Trindade dos Santos;06/11/2024 12:30:15;Katia Costa;Validado
LIMEIRA;9909;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5780814 ];[ -22.5780933 ];[ -47.4025706 ];[ -47.4026 ];06/11/2024 11:05:16;Guilherme Trindade dos Santos;06/11/2024 12:32:43;Katia Costa;Validado
LIMEIRA;9917;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5785074 ];[ -22.57858 ];[ -47.4026156 ];[ -47.40259 ];31/10/2024 16:09:47;Guilherme Trindade dos Santos;01/11/2024 10:26:27;Tuane Almeida;Validado
LIMEIRA;9918;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5784983 ];[ -22.5785004 ];[ -47.4029433 ];[ -47.4028855 ];05/11/2024 10:41:11;Guilherme Trindade dos Santos;06/11/2024 09:01:31;Eilane Santos Santana;Validado
LIMEIRA;9923;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU;[ -22.5787764 ];[ -22.5787584 ];[ -47.4026228 ];[ -47.4026039 ];06/11/2024 11:16:53;Guilherme Trindade dos Santos;;;
LIMEIRA;9929;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5789795 ];[ -22.5789964 ];[ -47.4027129 ];[ -47.4028117 ];06/11/2024 11:34:48;Guilherme Trindade dos Santos;06/11/2024 12:34:25;Katia Costa;Validado
