Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;30252;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5471979 ];[ -22.5470533 ];[ -47.3668544 ];[ -47.3668067 ];10/11/2024 14:49:07;CINTIA MARIA DA SILVA SANI;12/11/2024 10:11:55;Katia Costa;Validado
LIMEIRA;30253;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5489104 ];[ -22.5486817 ];[ -47.3685477 ];[ -47.3686483 ];23/11/2024 08:49:49;Bruna da Silva Furtuoso;25/11/2024 08:54:53;Tuane Almeida;Validado
LIMEIRA;30254;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5478257 ];[ -22.5478834 ];[ -47.3669507 ];[ -47.3669605 ];26/11/2024 10:49:44;CINTIA MARIA DA SILVA SANI;;;
LIMEIRA;30281;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5808518564 ];[ -22.580815 ];[ -47.3997742752 ];[ -47.399575 ];21/10/2024 11:11:34;Wilker José Ribeiro da Silva;22/10/2024 12:32:34;Mariana Nascimento Oliveira;Validado
LIMEIRA;30282;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5806065 ];[ -22.5806278 ];[ -47.3988619 ];[ -47.3988336 ];15/10/2024 11:43:55;Wilker José Ribeiro da Silva;15/10/2024 14:39:56;Tuane Almeida;Validado
LIMEIRA;30283;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5755245413 ];[ -22.5755124 ];[ -47.3983910914 ];[ -47.3983925 ];18/10/2024 07:23:25;Wilker José Ribeiro da Silva;18/10/2024 10:14:59;Katia Costa;Validado
LIMEIRA;30287;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5808715 ];[ -22.5808694 ];[ -47.4097282 ];[ -47.4097576 ];08/10/2024 16:00:17;FERNANDO RAIMUNDO;09/10/2024 14:06:10;Katia Costa;Validado
LIMEIRA;30296;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5797688 ];[ -22.57973 ];[ -47.397273 ];[ -47.39726 ];02/10/2024 14:08:31;Wilker José Ribeiro da Silva;04/10/2024 10:16:35;Tuane Almeida;Validado
LIMEIRA;30319;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.58709 ];[ -22.5871483 ];[ -47.397955 ];[ -47.3978883 ];05/11/2024 14:09:09;Evandro da Cruz Padron;06/11/2024 08:39:52;Pedro Pereira;Validado
LIMEIRA;30322;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5823795155 ];[ -22.5824128 ];[ -47.415780268 ];[ -47.4157575 ];17/10/2024 11:04:43;Guilherme Trindade dos Santos;17/10/2024 14:01:00;Katia Costa;Validado
LIMEIRA;30323;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5798005 ];[ -22.5798433 ];[ -47.4164808 ];[ -47.4165101 ];10/11/2024 18:11:26;Guilherme Trindade dos Santos;12/11/2024 10:58:16;Tuane Almeida;Validado
LIMEIRA;30382;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5587811 ];[ -22.5588633 ];[ -47.3778776 ];[ -47.3775733 ];29/10/2024 16:33:26;Bruna da Silva Furtuoso;30/10/2024 09:45:00;Katia Costa;Validado
LIMEIRA;30383;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5606454 ];[ -22.5609144 ];[ -47.37378 ];[ -47.3737084 ];02/11/2024 11:20:22;CINTIA MARIA DA SILVA SANI;06/11/2024 07:58:16;Tuane Almeida;Validado
LIMEIRA;30384;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5639062 ];[ -22.5638989 ];[ -47.3786016 ];[ -47.3785913 ];22/10/2024 08:12:12;Bruna da Silva Furtuoso;22/10/2024 10:44:11;Katia Costa;Validado
LIMEIRA;30385;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5638972 ];[ -22.5639154 ];[ -47.378592 ];[ -47.3786108 ];18/10/2024 13:42:17;Bruna da Silva Furtuoso;19/10/2024 14:57:58;Suzete Messias;Validado
LIMEIRA;30386;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5646329 ];[ -22.5646183 ];[ -47.3788959 ];[ -47.3788983 ];17/10/2024 12:55:31;Bruna da Silva Furtuoso;17/10/2024 15:00:20;Katia Costa;Validado
LIMEIRA;30388;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5668051 ];[ -22.5668542 ];[ -47.3759804 ];[ -47.3759636 ];22/10/2024 10:40:47;JOAO PAULO BECKMAN DA SILVA;23/10/2024 14:28:31;Pedro Pereira;Validado
LIMEIRA;30389;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5659347 ];[ -22.5659379 ];[ -47.3770757 ];[ -47.3770959 ];05/10/2024 15:15:26;JOAO PAULO BECKMAN DA SILVA;07/10/2024 09:54:15;Tuane Almeida;Validado
LIMEIRA;30405;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5895049 ];[ -22.5894701 ];[ -47.3993318 ];[ -47.3992524 ];09/11/2024 09:45:31;Evandro da Cruz Padron;11/11/2024 16:03:17;Katia Costa;Validado
LIMEIRA;30406;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5836734 ];[ -22.5836003 ];[ -47.4182494 ];[ -47.4181803 ];26/11/2024 09:45:24;Guilherme Trindade dos Santos;;;
LIMEIRA;30408;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5810948 ];[ -22.5810959 ];[ -47.4199412 ];[ -47.4198227 ];20/11/2024 15:32:59;RYAN ROBERT BERTOLOTO SEVERINO;21/11/2024 08:01:04;Katia Costa;Validado
LIMEIRA;30409;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};CASA FECHADA 3ª VISITA;[ -22.5833983 ];[ -22.583444 ];[ -47.42019 ];[ -47.4201582 ];22/11/2024 09:46:18;RYAN ROBERT BERTOLOTO SEVERINO;23/11/2024 11:32:49;Eilane Santos Santana;Validado
LIMEIRA;30411;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5784856 ];[ -22.5785318 ];[ -47.4150497 ];[ -47.4150794 ];14/11/2024 12:28:39;Guilherme Trindade dos Santos;18/11/2024 16:19:57;Eilane Santos Santana;Validado
LIMEIRA;30413;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5899527 ];[ -22.5899183 ];[ -47.4079122 ];[ -47.4079567 ];21/10/2024 16:22:20;Evandro da Cruz Padron;22/10/2024 15:32:07;Suzete Messias;Validado
LIMEIRA;30415;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.5883269 ];[ -22.58836 ];[ -47.4068876 ];[ -47.406995 ];19/10/2024 12:11:01;Evandro da Cruz Padron;21/10/2024 11:02:32;Tuane Almeida;Validado
LIMEIRA;30417;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5907885 ];[ -22.590776 ];[ -47.422099 ];[ -47.4221166 ];20/11/2024 13:04:29;Guilherme Trindade dos Santos;21/11/2024 09:09:09;Katia Costa;Validado
LIMEIRA;30418;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{INDUSTRIAL | FAB DE JOIA | 1};NORMAL;[ -22.590545 ];[ -22.5905481 ];[ -47.4220417 ];[ -47.4221088 ];20/11/2024 12:12:25;Guilherme Trindade dos Santos;21/11/2024 08:58:03;Katia Costa;Validado
LIMEIRA;30419;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5900907 ];[ -22.5925429 ];[ -47.4220263 ];[ -47.4265227 ];20/11/2024 11:14:15;Guilherme Trindade dos Santos;21/11/2024 08:47:12;Katia Costa;Validado
LIMEIRA;30420;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5901325 ];[ -22.5900483 ];[ -47.4219975 ];[ -47.4220317 ];20/11/2024 11:11:26;Guilherme Trindade dos Santos;21/11/2024 08:50:43;Katia Costa;Validado
LIMEIRA;30425;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5903853 ];[ -22.5902461 ];[ -47.4190256 ];[ -47.4189277 ];24/11/2024 11:15:23;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;26/11/2024 08:01:29;Katia Costa;Validado
LIMEIRA;30426;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5901253 ];[ -22.5901729 ];[ -47.4189812 ];[ -47.4189296 ];24/11/2024 11:54:02;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;26/11/2024 08:32:16;Katia Costa;Validado
LIMEIRA;30427;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5902023 ];[ -22.5903426 ];[ -47.4189895 ];[ -47.4189266 ];24/11/2024 11:12:30;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;26/11/2024 07:59:45;Katia Costa;Validado
LIMEIRA;30439;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5493768073 ];[ -22.5477818 ];[ -47.370290003 ];[ -47.3679388 ];18/11/2024 14:05:36;CINTIA MARIA DA SILVA SANI;21/11/2024 15:15:57;Katia Costa;Validado
LIMEIRA;30440;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5490267 ];[ -22.5489921 ];[ -47.3696367 ];[ -47.3696314 ];21/11/2024 12:10:29;CINTIA MARIA DA SILVA SANI;26/11/2024 11:28:42;Katia Costa;Validado
LIMEIRA;30441;LIMEIRA;{PUBLICA | TEMPLO | 1};{PUBLICA | TEMPLO | 1};CASA FECHADA 3ª VISITA;[ -22.5472593 ];[ -22.5472254 ];[ -47.3668808 ];[ -47.3668267 ];15/11/2024 11:34:01;CINTIA MARIA DA SILVA SANI;18/11/2024 10:53:31;Tuane Almeida;Validado
LIMEIRA;30442;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5509467 ];[ -22.5508871 ];[ -47.3702633 ];[ -47.3701594 ];21/11/2024 14:20:27;CINTIA MARIA DA SILVA SANI;22/11/2024 10:10:48;Eilane Santos Santana;Validado
LIMEIRA;30480;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5735878 ];[ -22.5736345 ];[ -47.3958652 ];[ -47.3957938 ];08/10/2024 08:17:31;Guilherme Trindade dos Santos;08/10/2024 15:33:47;Katia Costa;Validado
LIMEIRA;30489;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.564581390470266 ];[ -22.5847367 ];[ -47.367640463635325 ];[ -47.3996582 ];01/11/2024 13:01:57;Wilker José Ribeiro da Silva;01/11/2024 13:48:27;Katia Costa;Validado
LIMEIRA;30490;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5797219 ];[ -22.5797208 ];[ -47.39764 ];[ -47.3976514 ];02/10/2024 13:35:49;Wilker José Ribeiro da Silva;04/10/2024 11:00:36;Tuane Almeida;Validado
LIMEIRA;30513;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5845124 ];[ -22.5845719 ];[ -47.4146064 ];[ -47.4146306 ];25/10/2024 10:58:57;Guilherme Trindade dos Santos;29/10/2024 11:00:12;Tuane Almeida;Validado
LIMEIRA;30538;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.565155 ];[ -22.5651765 ];[ -47.3772133 ];[ -47.3771249 ];15/10/2024 15:05:02;Karoline Araújo Silva;16/10/2024 10:51:30;Suzete Messias;Validado
LIMEIRA;30541;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5656102 ];[ -22.5656 ];[ -47.3760088 ];[ -47.3760333 ];16/10/2024 16:31:47;Bruna da Silva Furtuoso;17/10/2024 07:42:36;Pedro Pereira;Validado
LIMEIRA;30542;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5666927 ];[ -22.5666883 ];[ -47.3764542 ];[ -47.376485 ];16/10/2024 11:10:59;Bruna da Silva Furtuoso;16/10/2024 14:38:59;Pedro Pereira;Validado
LIMEIRA;30548;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5861213 ];[ -22.5861524 ];[ -47.4196825 ];[ -47.4196696 ];26/11/2024 10:13:00;DEBORA DE LIMA FERREIRA;26/11/2024 16:55:44;Katia Costa;Validado
LIMEIRA;30551;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};CASA FECHADA 3ª VISITA;[ -22.582382 ];[ -22.5824802 ];[ -47.4177718 ];[ -47.4177323 ];27/10/2024 15:06:29;Guilherme Trindade dos Santos;29/10/2024 07:53:12;Tuane Almeida;Validado
LIMEIRA;30552;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5881839 ];[ -22.5881 ];[ -47.4056271 ];[ -47.4054217 ];26/10/2024 11:53:20;Evandro da Cruz Padron;28/10/2024 14:36:57;Tuane Almeida;Validado
LIMEIRA;30559;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5490589 ];[ -22.5490589 ];[ -47.3697059 ];[ -47.3696574 ];21/11/2024 12:08:53;CINTIA MARIA DA SILVA SANI;26/11/2024 11:26:57;Katia Costa;Validado
LIMEIRA;30574;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5778929 ];[ -22.5778083 ];[ -47.3984859 ];[ -47.3984517 ];16/10/2024 08:29:17;Wilker José Ribeiro da Silva;16/10/2024 12:15:28;Katia Costa;Validado
LIMEIRA;30592;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5610433 ];[ -22.5609518 ];[ -47.37681 ];[ -47.3767321 ];24/10/2024 12:42:34;ALEX BARROS RODRIGUES;24/10/2024 15:41:04;Katia Costa;Validado
LIMEIRA;30593;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5609833 ];[ -22.5609854 ];[ -47.3765533 ];[ -47.3765141 ];24/10/2024 13:28:51;ALEX BARROS RODRIGUES;24/10/2024 15:44:42;Tuane Almeida;Validado
LIMEIRA;30599;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5836898 ];[ -22.5836879 ];[ -47.4149924 ];[ -47.415014 ];24/10/2024 15:13:24;Guilherme Trindade dos Santos;25/10/2024 07:22:13;Mariana Nascimento Oliveira;Validado
LIMEIRA;30600;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5824811542 ];[ -22.5828162 ];[ -47.4162916772 ];[ -47.4164826 ];17/10/2024 16:54:25;Guilherme Trindade dos Santos;18/10/2024 09:17:27;Katia Costa;Validado
LIMEIRA;30637;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5594501 ];[ -22.55941 ];[ -47.3782042 ];[ -47.3780283 ];30/10/2024 10:55:53;Bruna da Silva Furtuoso;30/10/2024 15:32:26;Suzete Messias;Validado
LIMEIRA;30638;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.563165 ];[ -22.5631437 ];[ -47.375925 ];[ -47.3759124 ];12/11/2024 07:52:24;Bruna da Silva Furtuoso;12/11/2024 08:15:53;Mariana Nascimento Oliveira;Validado
LIMEIRA;30639;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5640231 ];[ -22.5640311 ];[ -47.3779965 ];[ -47.3779675 ];07/10/2024 11:58:27;CINTIA MARIA DA SILVA SANI;08/10/2024 09:53:55;Tuane Almeida;Validado
LIMEIRA;30640;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5653667 ];[ -22.5653956 ];[ -47.3772641 ];[ -47.3773385 ];19/10/2024 11:05:38;Karoline Araújo Silva;21/10/2024 14:55:12;Katia Costa;Validado
LIMEIRA;30643;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.56437 ];[ -22.564328 ];[ -47.374855 ];[ -47.374904 ];16/10/2024 14:05:42;JOAO PAULO BECKMAN DA SILVA;17/10/2024 08:53:54;Pedro Pereira;Validado
LIMEIRA;30644;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5650541 ];[ -22.5650663 ];[ -47.3751843 ];[ -47.3751568 ];16/10/2024 15:15:07;JOAO PAULO BECKMAN DA SILVA;17/10/2024 07:42:28;Pedro Pereira;Validado
LIMEIRA;30665;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{INDUSTRIAL | INDUSTRIAL | 1};NORMAL;[ -22.550199 ];[ -22.5502004 ];[ -47.3709739 ];[ -47.3707597 ];13/11/2024 12:33:55;CINTIA MARIA DA SILVA SANI;13/11/2024 14:36:16;Tuane Almeida;Validado
LIMEIRA;30666;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5473603 ];[ -22.5473552 ];[ -47.3683847 ];[ -47.3684069 ];26/11/2024 17:18:24;CINTIA MARIA DA SILVA SANI;27/11/2024 13:13:35;Eilane Santos Santana;Validado
LIMEIRA;30748;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5591162 ];[ -22.5589783 ];[ -47.3727007 ];[ -47.3724567 ];02/11/2024 13:58:01;ALEX BARROS RODRIGUES;04/11/2024 11:10:42;Tuane Almeida;Validado
LIMEIRA;30758;LIMEIRA;{COMERCIAL | COMERCIAL | 2};{COMERCIAL | COMERCIAL | 2};CASA FECHADA 3ª VISITA;[ -22.5869283 ];[ -22.5869609 ];[ -47.3973683 ];[ -47.3973796 ];13/11/2024 15:35:40;Evandro da Cruz Padron;14/11/2024 10:25:55;Tuane Almeida;Validado
LIMEIRA;30763;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5823505407 ];[ -22.5824503 ];[ -47.4167447581 ];[ -47.4167176 ];27/10/2024 14:22:57;Guilherme Trindade dos Santos;29/10/2024 07:42:35;Tuane Almeida;Validado
LIMEIRA;30814;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 2};{RESIDENCIAL | RESIDENCIA | 2};NORMAL;[ -22.5631274 ];[ -22.5633328 ];[ -47.3758905 ];[ -47.3758106 ];09/11/2024 13:42:00;Bruna da Silva Furtuoso;11/11/2024 09:58:47;Pedro Pereira;Validado
LIMEIRA;30815;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5640878 ];[ -22.5640983 ];[ -47.3788098 ];[ -47.3787733 ];18/10/2024 08:40:36;Bruna da Silva Furtuoso;18/10/2024 11:31:08;Tuane Almeida;Validado
LIMEIRA;30816;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5635896 ];[ -22.5637463 ];[ -47.3779052 ];[ -47.3778094 ];14/10/2024 17:44:29;CINTIA MARIA DA SILVA SANI;15/10/2024 08:30:54;Tuane Almeida;Validado
LIMEIRA;30817;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5635833 ];[ -22.5636394 ];[ -47.377105 ];[ -47.3770812 ];19/10/2024 15:10:07;CINTIA MARIA DA SILVA SANI;22/10/2024 09:20:57;Pedro Pereira;Validado
LIMEIRA;30818;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5647703 ];[ -22.5647637 ];[ -47.3777359 ];[ -47.3776973 ];17/10/2024 16:38:55;CINTIA MARIA DA SILVA SANI;18/10/2024 07:51:04;Katia Costa;Validado
LIMEIRA;30819;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5645416 ];[ -22.5645263 ];[ -47.3768836 ];[ -47.3768101 ];09/10/2024 13:59:11;Karoline Araújo Silva;10/10/2024 10:11:36;Katia Costa;Validado
LIMEIRA;30820;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.56537 ];[ -22.5643398 ];[ -47.3772683 ];[ -47.3768288 ];16/10/2024 16:15:38;Karoline Araújo Silva;17/10/2024 08:19:09;Pedro Pereira;Validado
LIMEIRA;30822;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5668461 ];[ -22.5668364 ];[ -47.3765904 ];[ -47.3766493 ];16/10/2024 10:47:16;Bruna da Silva Furtuoso;16/10/2024 14:39:02;Pedro Pereira;Validado
LIMEIRA;30823;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.567189 ];[ -22.567167 ];[ -47.3760863 ];[ -47.3760845 ];22/10/2024 11:11:16;JOAO PAULO BECKMAN DA SILVA;24/10/2024 08:52:50;Suzete Messias;Validado
LIMEIRA;30843;LIMEIRA;{COMERCIAL | CLINICA/CONSULTORIO | 1};{COMERCIAL | CLINICA/CONSULTORIO | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5917619 ];[ -22.5918719 ];[ -47.3989359 ];[ -47.3989954 ];08/11/2024 09:46:53;Evandro da Cruz Padron;08/11/2024 10:48:06;Tuane Almeida;Validado
LIMEIRA;30844;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5870875 ];[ -22.587075 ];[ -47.4179648 ];[ -47.417965 ];24/11/2024 12:44:18;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;26/11/2024 12:18:44;Pedro Pereira;Validado
LIMEIRA;30845;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5849283 ];[ -22.5849149 ];[ -47.4195783 ];[ -47.419662 ];25/11/2024 09:40:32;DEBORA DE LIMA FERREIRA;27/11/2024 11:53:27;Camila Myazato;Validado
LIMEIRA;30847;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.578038 ];[ -22.578191 ];[ -47.4158775 ];[ -47.4158379 ];14/11/2024 11:52:44;Guilherme Trindade dos Santos;14/11/2024 16:45:31;Katia Costa;Validado
LIMEIRA;30849;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5910103 ];[ -22.5909825 ];[ -47.4211202 ];[ -47.4212171 ];08/11/2024 09:59:23;CAROLINE SOARES DA SILVA;08/11/2024 11:44:25;Katia Costa;Validado
LIMEIRA;30850;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5907829 ];[ -22.5908052 ];[ -47.4220994 ];[ -47.4221264 ];20/11/2024 12:57:04;Guilherme Trindade dos Santos;21/11/2024 09:15:43;Katia Costa;Validado
