Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;29068;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5645801 ];[ -22.5645602 ];[ -47.3788832 ];[ -47.3789302 ];17/10/2024 12:47:22;Bruna da Silva Furtuoso;17/10/2024 14:33:05;Katia Costa;Validado
LIMEIRA;29069;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5634183 ];[ -22.5633183 ];[ -47.37639 ];[ -47.3764882 ];03/10/2024 11:18:19;Karoline Araújo Silva;10/10/2024 14:23:24;Tuane Almeida;Validado
LIMEIRA;29070;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5644082 ];[ -22.5643716 ];[ -47.3768365 ];[ -47.3767543 ];09/10/2024 13:13:47;Karoline Araújo Silva;10/10/2024 10:09:33;Katia Costa;Validado
LIMEIRA;29074;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.565215 ];[ -22.5651931 ];[ -47.3758116 ];[ -47.3758613 ];17/10/2024 08:42:17;Bruna da Silva Furtuoso;17/10/2024 10:37:55;Pedro Pereira;Validado
LIMEIRA;29076;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5666621 ];[ -22.5666767 ];[ -47.3765515 ];[ -47.3765217 ];16/10/2024 11:08:32;Bruna da Silva Furtuoso;16/10/2024 14:38:56;Pedro Pereira;Validado
LIMEIRA;29077;LIMEIRA;{COMERCIAL | COM CONFECÇAO/ROUPAS | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5671234 ];[ -22.5670026 ];[ -47.3766784 ];[ -47.3766759 ];16/10/2024 07:47:31;Bruna da Silva Furtuoso;16/10/2024 11:55:41;Tuane Almeida;Validado
LIMEIRA;29078;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5652667 ];[ -22.5652612 ];[ -47.3752283 ];[ -47.3752098 ];16/10/2024 15:56:53;JOAO PAULO BECKMAN DA SILVA;16/10/2024 16:30:35;Katia Costa;Validado
LIMEIRA;29079;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5664951 ];[ -22.566533 ];[ -47.3758423 ];[ -47.3758074 ];21/10/2024 15:00:06;JOAO PAULO BECKMAN DA SILVA;22/10/2024 12:31:14;Suzete Messias;Validado
LIMEIRA;29080;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5671381 ];[ -22.5671163 ];[ -47.3760935 ];[ -47.3763537 ];22/10/2024 10:53:49;JOAO PAULO BECKMAN DA SILVA;;;
LIMEIRA;29081;LIMEIRA;{RESIDENCIAL | RESIDENCIAL FIXO | 1};{RESIDENCIAL | RESIDENCIAL FIXO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5659436 ];;[ -47.3770618 ];05/10/2024 15:02:27;JOAO PAULO BECKMAN DA SILVA;07/10/2024 11:33:48;Tuane Almeida;Validado
LIMEIRA;29106;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5911734 ];[ -22.5912017 ];[ -47.4048975 ];[ -47.4049033 ];22/10/2024 08:52:51;Evandro da Cruz Padron;22/10/2024 10:23:55;Katia Costa;Validado
LIMEIRA;29163;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5799473 ];[ -22.5799017 ];[ -47.4116333 ];[ -47.4116667 ];13/10/2024 14:52:57;FERNANDO RAIMUNDO;14/10/2024 13:16:59;Eilane Santos Santana;Validado
LIMEIRA;29240;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5647724 ];[ -22.5647983 ];[ -47.376925 ];[ -47.3769243 ];11/10/2024 12:38:03;Karoline Araújo Silva;14/10/2024 10:52:35;Katia Costa;Validado
LIMEIRA;29245;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5657928 ];[ -22.5654733 ];[ -47.3760664 ];[ -47.375965 ];19/10/2024 13:00:30;Bruna da Silva Furtuoso;21/10/2024 14:47:16;Tuane Almeida;Validado
LIMEIRA;29246;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5663749 ];[ -22.5664029 ];[ -47.3772534 ];[ -47.3772289 ];10/10/2024 15:31:50;JOAO PAULO BECKMAN DA SILVA;11/10/2024 07:26:34;Tuane Almeida;Validado
LIMEIRA;29306;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5797292 ];[ -22.5797283 ];[ -47.39777 ];[ -47.3977018 ];02/10/2024 13:30:03;Wilker José Ribeiro da Silva;02/10/2024 16:19:28;Pedro Pereira;Validado
LIMEIRA;29397;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5650522 ];[ -22.5650119 ];[ -47.3784277 ];[ -47.3784765 ];19/10/2024 15:34:40;CINTIA MARIA DA SILVA SANI;;;
LIMEIRA;29398;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.5641888 ];[ -22.5642017 ];[ -47.3765632 ];[ -47.3765778 ];11/10/2024 11:04:26;Karoline Araújo Silva;14/10/2024 10:47:41;Katia Costa;Validado
LIMEIRA;29405;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5656907 ];[ -22.565695 ];[ -47.3761239 ];[ -47.3761083 ];16/10/2024 15:52:09;Bruna da Silva Furtuoso;16/10/2024 16:38:53;Katia Costa;Validado
LIMEIRA;29406;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -22.5660199 ];[ -22.5660429 ];[ -47.3762968 ];[ -47.3763312 ];16/10/2024 13:50:10;Bruna da Silva Furtuoso;17/10/2024 09:00:14;Suzete Messias;Validado
LIMEIRA;29407;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5668246 ];[ -22.5668383 ];[ -47.3766563 ];[ -47.3766517 ];16/10/2024 10:43:29;Bruna da Silva Furtuoso;16/10/2024 14:39:13;Pedro Pereira;Validado
LIMEIRA;29408;LIMEIRA;{COMERCIAL | SERRALHERIA/MARC/VIDRACARIA | 2};{COMERCIAL | SERRALHERIA/MARC/VIDRACARIA | 2};NORMAL;[ -22.5670591 ];[ -22.5670695 ];[ -47.3767522 ];[ -47.3767849 ];16/10/2024 08:13:15;Bruna da Silva Furtuoso;16/10/2024 11:57:01;Tuane Almeida;Validado
LIMEIRA;29409;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 3};NORMAL;[ -22.5646744 ];[ -22.5647422 ];[ -47.3749835 ];[ -47.375113 ];16/10/2024 14:53:54;JOAO PAULO BECKMAN DA SILVA;17/10/2024 07:42:22;Pedro Pereira;Validado
LIMEIRA;29429;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5755169 ];[ -22.5754794 ];[ -47.4114245 ];[ -47.4114465 ];17/10/2024 17:18:31;Guilherme Trindade dos Santos;18/10/2024 09:19:59;Katia Costa;Validado
LIMEIRA;29430;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5883732 ];[ -22.5883583 ];[ -47.4066353 ];[ -47.4066417 ];19/10/2024 12:09:42;Evandro da Cruz Padron;21/10/2024 11:21:39;Tuane Almeida;Validado
LIMEIRA;29432;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5881556 ];[ -22.5881875 ];[ -47.4051847 ];[ -47.4050228 ];18/10/2024 14:03:18;Evandro da Cruz Padron;21/10/2024 08:04:24;Pedro Pereira;Validado
LIMEIRA;29433;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.58862 ];[ -22.5887302 ];[ -47.4056092 ];[ -47.405451 ];18/10/2024 09:13:14;Evandro da Cruz Padron;18/10/2024 11:44:29;Tuane Almeida;Validado
LIMEIRA;29474;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5814661408 ];[ -22.58149 ];[ -47.3990186998 ];[ -47.3989884 ];15/10/2024 12:23:57;Wilker José Ribeiro da Silva;15/10/2024 12:46:36;Tuane Almeida;Validado
LIMEIRA;29529;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.562184 ];[ -22.5622033 ];[ -47.377486 ];[ -47.3774667 ];18/10/2024 15:27:50;Bruna da Silva Furtuoso;19/10/2024 09:07:55;Suzete Messias;Validado
LIMEIRA;29530;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5643818 ];[ -22.5643883 ];[ -47.3781323 ];[ -47.3781417 ];10/10/2024 13:31:47;CINTIA MARIA DA SILVA SANI;10/10/2024 14:38:02;Katia Costa;Validado
LIMEIRA;29585;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5769632 ];[ -22.5769783 ];[ -47.4098783 ];[ -47.409875 ];12/10/2024 12:31:19;FERNANDO RAIMUNDO;15/10/2024 09:52:12;Tuane Almeida;Validado
LIMEIRA;29586;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5784346 ];[ -22.5784826 ];[ -47.4099958 ];[ -47.4100116 ];05/10/2024 16:06:42;FERNANDO RAIMUNDO;07/10/2024 10:54:22;Tuane Almeida;Validado
LIMEIRA;29691;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5616797 ];[ -22.5615307 ];[ -47.3774176 ];[ -47.3775608 ];03/10/2024 12:43:08;CINTIA MARIA DA SILVA SANI;04/10/2024 12:03:07;Tuane Almeida;Validado
LIMEIRA;29692;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5626573 ];;[ -47.3781424 ];18/10/2024 11:35:11;Bruna da Silva Furtuoso;18/10/2024 15:48:07;Tuane Almeida;Validado
LIMEIRA;29693;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5640038 ];[ -22.5640229 ];[ -47.3767159 ];[ -47.376675 ];16/10/2024 15:50:46;Karoline Araújo Silva;17/10/2024 07:42:20;Pedro Pereira;Validado
LIMEIRA;29694;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.564381 ];[ -22.5643799 ];[ -47.3760747 ];[ -47.3760472 ];15/10/2024 09:24:20;JOAO PAULO BECKMAN DA SILVA;15/10/2024 11:44:38;Katia Costa;Validado
LIMEIRA;29697;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5647435 ];[ -22.564705 ];[ -47.3756182 ];[ -47.375535 ];16/10/2024 17:00:03;Bruna da Silva Furtuoso;17/10/2024 07:42:25;Pedro Pereira;Validado
LIMEIRA;29712;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5761499 ];[ -22.5761535 ];[ -47.4125267 ];[ -47.4125307 ];12/10/2024 13:43:51;FERNANDO RAIMUNDO;14/10/2024 08:48:51;Pedro Pereira;Validado
LIMEIRA;29755;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5786788 ];[ -22.5786617 ];[ -47.4123495 ];[ -47.4123106 ];21/10/2024 14:54:13;Guilherme Trindade dos Santos;22/10/2024 09:27:54;Suzete Messias;Validado
LIMEIRA;29860;LIMEIRA;{COMERCIAL | COMERCIAL | 2};{COMERCIAL | COMERCIAL | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.5658847 ];[ -22.5658617 ];[ -47.3755589 ];[ -47.3754733 ];19/10/2024 11:44:32;JOAO PAULO BECKMAN DA SILVA;21/10/2024 09:24:11;Tuane Almeida;Validado
LIMEIRA;29886;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU;[ -22.591987634 ];[ -22.5919216 ];[ -47.4072016731 ];[ -47.4072786 ];22/10/2024 11:36:05;Evandro da Cruz Padron;;;
LIMEIRA;29887;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5920126 ];[ -22.5921672 ];[ -47.4072608 ];[ -47.4073447 ];22/10/2024 11:31:51;Evandro da Cruz Padron;;;
LIMEIRA;29926;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5790109 ];[ -22.5790117 ];[ -47.4120819 ];[ -47.4121278 ];22/10/2024 10:43:22;Guilherme Trindade dos Santos;;;
LIMEIRA;29971;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5797766 ];[ -22.5797595 ];[ -47.4165401 ];[ -47.4165722 ];15/10/2024 11:40:56;FERNANDO RAIMUNDO;;;
LIMEIRA;29972;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5797735 ];[ -22.5797986 ];[ -47.4165381 ];[ -47.4165483 ];15/10/2024 11:34:57;FERNANDO RAIMUNDO;16/10/2024 08:48:44;Suzete Messias;Validado
LIMEIRA;30032;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5637369 ];[ -22.5637533 ];[ -47.3786347 ];[ -47.378595 ];18/10/2024 12:20:21;Bruna da Silva Furtuoso;18/10/2024 15:02:38;Tuane Almeida;Validado
LIMEIRA;30033;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5637914 ];[ -22.5638213 ];[ -47.3765054 ];[ -47.3764883 ];11/10/2024 10:30:38;Karoline Araújo Silva;14/10/2024 10:24:00;Katia Costa;Validado
LIMEIRA;30038;LIMEIRA;{COMERCIAL | COMERCIAL | 2};{COMERCIAL | COMERCIAL | 2};NORMAL;[ -22.56634 ];[ -22.5663024 ];[ -47.3763317 ];[ -47.3763062 ];16/10/2024 12:28:57;Bruna da Silva Furtuoso;16/10/2024 14:38:47;Pedro Pereira;Validado
LIMEIRA;30039;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5662777 ];[ -22.5662544 ];[ -47.3775616 ];[ -47.3775823 ];09/10/2024 17:29:06;JOAO PAULO BECKMAN DA SILVA;10/10/2024 16:40:41;Suzete Messias;Validado
LIMEIRA;30040;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5668689 ];[ -22.5668758 ];[ -47.3776143 ];[ -47.3776263 ];01/10/2024 09:08:33;JOAO PAULO BECKMAN DA SILVA;02/10/2024 11:56:26;Tuane Almeida;Validado
LIMEIRA;30113;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5772633 ];[ -22.5772629 ];[ -47.41272 ];[ -47.4127083 ];08/10/2024 10:23:17;FERNANDO RAIMUNDO;08/10/2024 12:11:20;Katia Costa;Validado
LIMEIRA;30144;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5829795 ];[ -22.5829591 ];[ -47.4139304 ];[ -47.4139515 ];09/10/2024 17:53:33;FERNANDO RAIMUNDO;10/10/2024 12:35:00;Suzete Messias;Validado
LIMEIRA;30145;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5806651285 ];[ -22.5806448 ];[ -47.4153116416 ];[ -47.415238 ];19/10/2024 15:17:06;Guilherme Trindade dos Santos;;;
LIMEIRA;30206;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 4};{RESIDENCIAL | RESIDENCIAL | 4};NORMAL;[ -22.563234 ];[ -22.5631729 ];[ -47.3752598 ];[ -47.3752161 ];03/10/2024 09:41:28;Karoline Araújo Silva;04/10/2024 11:49:11;Tuane Almeida;Validado
LIMEIRA;30208;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5643685 ];[ -22.5643272 ];[ -47.3781355 ];[ -47.3780876 ];14/10/2024 17:04:11;CINTIA MARIA DA SILVA SANI;15/10/2024 08:10:21;Tuane Almeida;Validado
LIMEIRA;30209;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5649017 ];[ -22.5648937 ];[ -47.3783567 ];[ -47.3782763 ];11/10/2024 10:20:46;CINTIA MARIA DA SILVA SANI;14/10/2024 11:01:25;Katia Costa;Validado
LIMEIRA;30211;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -22.5666083 ];[ -22.5666154 ];[ -47.3758967 ];[ -47.3758571 ];21/10/2024 15:20:06;JOAO PAULO BECKMAN DA SILVA;;;
LIMEIRA;30281;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5808518564 ];[ -22.580815 ];[ -47.3997742752 ];[ -47.399575 ];21/10/2024 11:11:34;Wilker José Ribeiro da Silva;22/10/2024 12:32:34;Mariana Nascimento Oliveira;Validado
LIMEIRA;30282;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5806065 ];[ -22.5806278 ];[ -47.3988619 ];[ -47.3988336 ];15/10/2024 11:43:55;Wilker José Ribeiro da Silva;15/10/2024 14:39:56;Tuane Almeida;Validado
LIMEIRA;30283;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5755245413 ];[ -22.5755124 ];[ -47.3983910914 ];[ -47.3983925 ];18/10/2024 07:23:25;Wilker José Ribeiro da Silva;18/10/2024 10:14:59;Katia Costa;Validado
LIMEIRA;30287;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5808715 ];[ -22.5808694 ];[ -47.4097282 ];[ -47.4097576 ];08/10/2024 16:00:17;FERNANDO RAIMUNDO;09/10/2024 14:06:10;Katia Costa;Validado
LIMEIRA;30296;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5797688 ];[ -22.57973 ];[ -47.397273 ];[ -47.39726 ];02/10/2024 14:08:31;Wilker José Ribeiro da Silva;04/10/2024 10:16:35;Tuane Almeida;Validado
LIMEIRA;30322;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5823795155 ];[ -22.5824128 ];[ -47.415780268 ];[ -47.4157575 ];17/10/2024 11:04:43;Guilherme Trindade dos Santos;17/10/2024 14:01:00;Katia Costa;Validado
LIMEIRA;30323;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5798005 ];[ -22.5798433 ];[ -47.4164808 ];[ -47.4165101 ];15/10/2024 12:11:02;FERNANDO RAIMUNDO;;;
LIMEIRA;30384;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5639062 ];[ -22.5638989 ];[ -47.3786016 ];[ -47.3785913 ];22/10/2024 08:12:12;Bruna da Silva Furtuoso;22/10/2024 10:44:11;Katia Costa;Validado
LIMEIRA;30385;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5638972 ];[ -22.5639154 ];[ -47.378592 ];[ -47.3786108 ];18/10/2024 13:42:17;Bruna da Silva Furtuoso;19/10/2024 14:57:58;Suzete Messias;Validado
LIMEIRA;30386;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5646329 ];[ -22.5646183 ];[ -47.3788959 ];[ -47.3788983 ];17/10/2024 12:55:31;Bruna da Silva Furtuoso;17/10/2024 15:00:20;Katia Costa;Validado
LIMEIRA;30388;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5668051 ];[ -22.5668542 ];[ -47.3759804 ];[ -47.3759636 ];22/10/2024 10:40:47;JOAO PAULO BECKMAN DA SILVA;;;
LIMEIRA;30389;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5659347 ];[ -22.5659379 ];[ -47.3770757 ];[ -47.3770959 ];05/10/2024 15:15:26;JOAO PAULO BECKMAN DA SILVA;07/10/2024 09:54:15;Tuane Almeida;Validado
LIMEIRA;30413;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5899527 ];[ -22.5899183 ];[ -47.4079122 ];[ -47.4079567 ];21/10/2024 16:22:20;Evandro da Cruz Padron;;;
LIMEIRA;30415;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.5883269 ];[ -22.58836 ];[ -47.4068876 ];[ -47.406995 ];19/10/2024 12:11:01;Evandro da Cruz Padron;21/10/2024 11:02:32;Tuane Almeida;Validado
LIMEIRA;30480;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5735878 ];[ -22.5736345 ];[ -47.3958652 ];[ -47.3957938 ];08/10/2024 08:17:31;Guilherme Trindade dos Santos;08/10/2024 15:33:47;Katia Costa;Validado
LIMEIRA;30490;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5797219 ];[ -22.5797208 ];[ -47.39764 ];[ -47.3976514 ];02/10/2024 13:35:49;Wilker José Ribeiro da Silva;04/10/2024 11:00:36;Tuane Almeida;Validado
LIMEIRA;30538;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.565155 ];[ -22.5651765 ];[ -47.3772133 ];[ -47.3771249 ];15/10/2024 15:05:02;Karoline Araújo Silva;16/10/2024 10:51:30;Suzete Messias;Validado
LIMEIRA;30541;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5656102 ];[ -22.5656 ];[ -47.3760088 ];[ -47.3760333 ];16/10/2024 16:31:47;Bruna da Silva Furtuoso;17/10/2024 07:42:36;Pedro Pereira;Validado
LIMEIRA;30542;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5666927 ];[ -22.5666883 ];[ -47.3764542 ];[ -47.376485 ];16/10/2024 11:10:59;Bruna da Silva Furtuoso;16/10/2024 14:38:59;Pedro Pereira;Validado
LIMEIRA;30574;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5778929 ];[ -22.5778083 ];[ -47.3984859 ];[ -47.3984517 ];16/10/2024 08:29:17;Wilker José Ribeiro da Silva;16/10/2024 12:15:28;Katia Costa;Validado
LIMEIRA;30600;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5824811542 ];[ -22.5828162 ];[ -47.4162916772 ];[ -47.4164826 ];17/10/2024 16:54:25;Guilherme Trindade dos Santos;18/10/2024 09:17:27;Katia Costa;Validado
LIMEIRA;30638;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 1ª VISITA;[ -22.563165 ];[ -22.5631437 ];[ -47.375925 ];[ -47.3759124 ];03/10/2024 09:59:35;Karoline Araújo Silva;;;
LIMEIRA;30639;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5640231 ];[ -22.5640311 ];[ -47.3779965 ];[ -47.3779675 ];07/10/2024 11:58:27;CINTIA MARIA DA SILVA SANI;08/10/2024 09:53:55;Tuane Almeida;Validado
LIMEIRA;30640;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5653667 ];[ -22.5653956 ];[ -47.3772641 ];[ -47.3773385 ];19/10/2024 11:05:38;Karoline Araújo Silva;21/10/2024 14:55:12;Katia Costa;Validado
