Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;12176;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5629619 ];[ -22.5629101 ];[ -47.412945 ];[ -47.4129298 ];30/01/2025 09:37:36;Wilker José Ribeiro da Silva;30/01/2025 11:49:06;Katia Costa;Validado
LIMEIRA;12177;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.562095 ];[ -22.5621034 ];[ -47.41301 ];[ -47.4130247 ];30/01/2025 08:52:11;Wilker José Ribeiro da Silva;30/01/2025 11:31:43;Camila Myazato;Validado
LIMEIRA;12178;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.56321 ];[ -22.5631311 ];[ -47.4129983 ];[ -47.4129788 ];30/01/2025 09:59:12;Wilker José Ribeiro da Silva;30/01/2025 12:01:38;Katia Costa;Validado
LIMEIRA;12179;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5617885 ];[ -22.561855 ];[ -47.4130108 ];[ -47.4129683 ];29/01/2025 16:33:43;Wilker José Ribeiro da Silva;30/01/2025 08:43:07;Tuane Almeida;Validado
LIMEIRA;12180;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5621072 ];[ -22.5620987 ];[ -47.4130039 ];[ -47.41299 ];01/02/2025 07:51:07;Wilker José Ribeiro da Silva;03/02/2025 12:35:28;Tuane Almeida;Validado
LIMEIRA;12181;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5626533 ];[ -22.5626507 ];[ -47.4129733 ];[ -47.4130097 ];03/02/2025 07:52:08;Wilker José Ribeiro da Silva;03/02/2025 15:40:50;Camila Myazato;Validado
LIMEIRA;12182;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5627494 ];[ -22.5626515 ];[ -47.4130542 ];[ -47.4129882 ];30/01/2025 09:15:45;Wilker José Ribeiro da Silva;30/01/2025 11:42:19;Katia Costa;Validado
LIMEIRA;12183;LIMEIRA;{PUBLICA | ABRIGO DE MENORES | 1};{PUBLICA | ABRIGO DE MENORES | 1};IMÓVEL DESOCUPADO;[ -22.5629791 ];[ -22.5629876 ];[ -47.4129818 ];[ -47.412995 ];30/01/2025 09:33:31;Wilker José Ribeiro da Silva;30/01/2025 11:53:16;Katia Costa;Validado
LIMEIRA;12184;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5630652 ];[ -22.563025 ];[ -47.4129796 ];[ -47.41298 ];30/01/2025 09:45:57;Wilker José Ribeiro da Silva;30/01/2025 11:58:46;Katia Costa;Validado
LIMEIRA;12185;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5628667 ];[ -22.5628292 ];[ -47.4129807 ];[ -47.4130435 ];30/01/2025 09:28:08;Wilker José Ribeiro da Silva;30/01/2025 11:44:56;Katia Costa;Validado
LIMEIRA;12186;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5626933 ];[ -22.5627101 ];[ -47.41294 ];[ -47.4129085 ];30/01/2025 09:02:47;Wilker José Ribeiro da Silva;30/01/2025 11:39:22;Katia Costa;Validado
LIMEIRA;12187;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5627267 ];[ -22.562818 ];[ -47.4136033 ];[ -47.4135767 ];30/01/2025 07:58:42;Wilker José Ribeiro da Silva;30/01/2025 11:27:40;Camila Myazato;Validado
LIMEIRA;12188;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5627623 ];[ -22.5627565 ];[ -47.4135956 ];[ -47.4135999 ];29/01/2025 11:15:46;Wilker José Ribeiro da Silva;30/01/2025 08:28:53;Tuane Almeida;Validado
LIMEIRA;12189;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5626283 ];[ -22.5626421 ];[ -47.413605 ];[ -47.4136369 ];29/01/2025 10:59:42;Wilker José Ribeiro da Silva;30/01/2025 08:22:02;Tuane Almeida;Validado
LIMEIRA;12190;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5619667 ];[ -22.5619605 ];[ -47.4135883 ];[ -47.4136279 ];01/02/2025 07:25:42;Wilker José Ribeiro da Silva;03/02/2025 11:47:45;Camila Myazato;Validado
LIMEIRA;12191;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5626831 ];[ -22.5627309 ];[ -47.4083039 ];[ -47.4082394 ];24/01/2025 07:53:58;Wilker José Ribeiro da Silva;24/01/2025 09:37:18;Camila Myazato;Validado
LIMEIRA;12192;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5626829 ];[ -22.5626897 ];[ -47.4085563 ];[ -47.4085014 ];24/01/2025 08:17:08;Wilker José Ribeiro da Silva;24/01/2025 11:36:09;Tuane Almeida;Validado
LIMEIRA;12193;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5627722 ];[ -22.5627143 ];[ -47.4086083 ];[ -47.4086222 ];27/01/2025 09:17:09;Wilker José Ribeiro da Silva;28/01/2025 15:58:33;Tuane Almeida;Validado
LIMEIRA;12194;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5627279 ];[ -22.5626891 ];[ -47.4086244 ];[ -47.4085961 ];27/01/2025 07:22:02;Wilker José Ribeiro da Silva;28/01/2025 15:57:26;Tuane Almeida;Validado
LIMEIRA;12195;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.562663 ];[ -22.5626247 ];[ -47.4086541 ];[ -47.4086373 ];24/01/2025 08:18:55;Wilker José Ribeiro da Silva;24/01/2025 11:33:58;Tuane Almeida;Validado
LIMEIRA;12196;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5627304 ];[ -22.5627082 ];[ -47.4086245 ];[ -47.4086464 ];27/01/2025 07:13:50;Wilker José Ribeiro da Silva;28/01/2025 15:49:11;Tuane Almeida;Validado
LIMEIRA;12197;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5626596 ];[ -22.562647 ];[ -47.4086942 ];[ -47.4087264 ];24/01/2025 08:24:16;Wilker José Ribeiro da Silva;24/01/2025 11:29:41;Tuane Almeida;Validado
LIMEIRA;12198;LIMEIRA;{COMERCIAL | COMERCIAL FIXO | 1};{COMERCIAL | COMERCIAL FIXO | 1};NORMAL;[ -22.5627383 ];[ -22.562705 ];[ -47.4088334 ];[ -47.4087667 ];27/01/2025 07:34:20;Wilker José Ribeiro da Silva;28/01/2025 15:41:50;Tuane Almeida;Validado
LIMEIRA;12199;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5626416 ];[ -22.5626122 ];[ -47.4088407 ];[ -47.4087493 ];27/01/2025 10:02:10;Wilker José Ribeiro da Silva;30/01/2025 15:43:10;Tuane Almeida;Validado
LIMEIRA;12200;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5626476 ];[ -22.5626021 ];[ -47.4088539 ];[ -47.4088252 ];24/01/2025 08:29:13;Wilker José Ribeiro da Silva;24/01/2025 11:26:50;Tuane Almeida;Validado
LIMEIRA;12201;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5627398 ];[ -22.562731 ];[ -47.4088494 ];[ -47.4088604 ];27/01/2025 09:23:45;Wilker José Ribeiro da Silva;28/01/2025 15:34:04;Tuane Almeida;Validado
LIMEIRA;12202;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5626359 ];[ -22.5625806 ];[ -47.4089544 ];[ -47.4089237 ];24/01/2025 08:42:37;Wilker José Ribeiro da Silva;24/01/2025 11:22:38;Tuane Almeida;Validado
LIMEIRA;12203;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{COMERCIAL | ESCRITORIO | 1};NORMAL;[ -22.5626293 ];[ -22.5626412 ];[ -47.4089635 ];[ -47.4089927 ];24/01/2025 08:55:50;Wilker José Ribeiro da Silva;24/01/2025 09:38:36;Tuane Almeida;Validado
LIMEIRA;12204;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5627248 ];[ -22.5626177 ];[ -47.409051 ];[ -47.4093584 ];27/01/2025 09:25:17;Wilker José Ribeiro da Silva;28/01/2025 15:23:03;Tuane Almeida;Validado
LIMEIRA;12205;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -22.5626329 ];[ -22.5626092 ];[ -47.4090514 ];[ -47.4090607 ];24/01/2025 08:59:41;Wilker José Ribeiro da Silva;24/01/2025 09:34:45;Tuane Almeida;Validado
LIMEIRA;12206;LIMEIRA;{COMERCIAL | COMERCIAL | 2};{COMERCIAL | COMERCIAL | 2};NORMAL;[ -22.5627134 ];[ -22.5626395 ];[ -47.4091243 ];[ -47.4091042 ];27/01/2025 07:47:05;Wilker José Ribeiro da Silva;28/01/2025 15:11:53;Tuane Almeida;Validado
LIMEIRA;12207;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5626882 ];[ -22.5626928 ];[ -47.4091422 ];[ -47.4091511 ];27/01/2025 07:50:36;Wilker José Ribeiro da Silva;28/01/2025 15:10:15;Tuane Almeida;Validado
LIMEIRA;12208;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5626366 ];[ -22.5626568 ];[ -47.4092284 ];[ -47.4092067 ];24/01/2025 09:05:34;Wilker José Ribeiro da Silva;24/01/2025 09:32:58;Tuane Almeida;Validado
LIMEIRA;12209;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.562667 ];[ -22.5626355 ];[ -47.4092782 ];[ -47.4093408 ];27/01/2025 09:34:25;Wilker José Ribeiro da Silva;28/01/2025 15:01:22;Tuane Almeida;Validado
LIMEIRA;12210;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5626308 ];[ -22.5625655 ];[ -47.409286 ];[ -47.4092823 ];24/01/2025 10:16:12;Wilker José Ribeiro da Silva;24/01/2025 11:38:31;Katia Costa;Validado
LIMEIRA;12211;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5626521 ];[ -22.562656 ];[ -47.4098325 ];[ -47.4097645 ];08/02/2025 08:54:34;Wilker José Ribeiro da Silva;10/02/2025 11:04:53;Camila Myazato;Validado
LIMEIRA;12212;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5625745 ];[ -22.5625523 ];[ -47.4097644 ];[ -47.4098362 ];24/01/2025 10:20:44;Wilker José Ribeiro da Silva;24/01/2025 11:48:03;Katia Costa;Validado
LIMEIRA;12213;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5625798 ];[ -22.5625968 ];[ -47.4099369 ];[ -47.4099027 ];27/01/2025 08:02:31;Wilker José Ribeiro da Silva;28/01/2025 14:24:58;Tuane Almeida;Validado
LIMEIRA;12214;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5625688 ];[ -22.5626045 ];[ -47.4100209 ];[ -47.4099833 ];27/01/2025 08:10:12;Wilker José Ribeiro da Silva;28/01/2025 14:23:05;Tuane Almeida;Validado
LIMEIRA;12215;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.562547 ];[ -22.5625607 ];[ -47.4101476 ];[ -47.4100345 ];27/01/2025 08:16:29;Wilker José Ribeiro da Silva;28/01/2025 14:20:59;Tuane Almeida;Validado
LIMEIRA;12216;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5625442 ];[ -22.5625756 ];[ -47.4098822 ];[ -47.4098743 ];24/01/2025 10:24:40;Wilker José Ribeiro da Silva;24/01/2025 11:49:47;Katia Costa;Validado
LIMEIRA;12217;LIMEIRA;{COMERCIAL | ESCRITORIO | 1};{COMERCIAL | ESCRITORIO | 1};NORMAL;[ -22.5625233 ];[ -22.5625308 ];[ -47.4100233 ];[ -47.4099961 ];24/01/2025 10:31:00;Wilker José Ribeiro da Silva;24/01/2025 11:51:18;Katia Costa;Validado
LIMEIRA;12218;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5625147 ];[ -22.5624633 ];[ -47.4102432 ];[ -47.4101557 ];24/01/2025 10:36:51;Wilker José Ribeiro da Silva;24/01/2025 11:52:58;Katia Costa;Validado
LIMEIRA;12219;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5624497 ];[ -22.5624676 ];[ -47.412379 ];[ -47.4123127 ];01/02/2025 07:37:11;Wilker José Ribeiro da Silva;03/02/2025 12:34:19;Tuane Almeida;Validado
LIMEIRA;12220;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5624704 ];[ -22.5625133 ];[ -47.4107578 ];[ -47.4107333 ];03/02/2025 11:10:39;Wilker José Ribeiro da Silva;03/02/2025 16:10:18;Camila Myazato;Validado
LIMEIRA;12221;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5624907 ];[ -22.5624884 ];[ -47.4107139 ];[ -47.4107551 ];27/01/2025 10:13:42;Wilker José Ribeiro da Silva;28/01/2025 16:37:45;Tuane Almeida;Validado
LIMEIRA;12222;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5623733 ];[ -22.5623893 ];[ -47.412135 ];[ -47.4120621 ];27/01/2025 08:57:22;Wilker José Ribeiro da Silva;28/01/2025 10:49:37;Tuane Almeida;Validado
LIMEIRA;12223;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5624916 ];[ -22.5624821 ];[ -47.4108612 ];[ -47.4108518 ];27/01/2025 10:16:32;Wilker José Ribeiro da Silva;28/01/2025 16:26:43;Tuane Almeida;Validado
LIMEIRA;12224;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.562523 ];[ -22.5624613 ];[ -47.4108072 ];[ -47.4109139 ];27/01/2025 08:24:23;Wilker José Ribeiro da Silva;28/01/2025 16:12:37;Tuane Almeida;Validado
LIMEIRA;12225;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5624677 ];[ -22.5624691 ];[ -47.4109301 ];[ -47.4109268 ];24/01/2025 11:07:40;Wilker José Ribeiro da Silva;24/01/2025 11:54:18;Katia Costa;Validado
LIMEIRA;12226;LIMEIRA;{COMERCIAL | COMERCIAL | 2};{COMERCIAL | COMERCIAL | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.5625034 ];[ -22.5625656 ];[ -47.4112861 ];[ -47.4111945 ];03/02/2025 11:05:40;Wilker José Ribeiro da Silva;03/02/2025 16:40:55;Camila Myazato;Validado
LIMEIRA;12227;LIMEIRA;{COMERCIAL | ESCRITORIO | 1};{COMERCIAL | ESCRITORIO | 1};NORMAL;[ -22.5624333 ];[ -22.5624203 ];[ -47.4109322 ];[ -47.4109569 ];24/01/2025 11:06:37;Wilker José Ribeiro da Silva;24/01/2025 12:00:02;Katia Costa;Validado
LIMEIRA;12228;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5624544 ];[ -22.5625033 ];[ -47.4113908 ];[ -47.4113965 ];27/01/2025 08:44:00;Wilker José Ribeiro da Silva;28/01/2025 11:01:29;Tuane Almeida;Validado
LIMEIRA;12229;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5625728 ];[ -22.5625157 ];[ -47.4116085 ];[ -47.4116304 ];27/01/2025 10:30:09;Wilker José Ribeiro da Silva;28/01/2025 10:52:10;Tuane Almeida;Validado
LIMEIRA;12230;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5623994 ];[ -22.5622617 ];[ -47.4118734 ];[ -47.4116033 ];24/01/2025 11:53:16;Wilker José Ribeiro da Silva;24/01/2025 13:49:24;Katia Costa;Validado
LIMEIRA;12231;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5621619 ];[ -22.5623159 ];[ -47.411628 ];[ -47.4115812 ];27/01/2025 10:20:06;Wilker José Ribeiro da Silva;28/01/2025 16:25:36;Tuane Almeida;Validado
LIMEIRA;12232;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5621629 ];[ -22.562076 ];[ -47.4137975 ];[ -47.4137151 ];24/01/2025 13:35:24;Wilker José Ribeiro da Silva;24/01/2025 15:42:29;Camila Myazato;Validado
LIMEIRA;12233;LIMEIRA;{COMERCIAL | RESTAURANTE | 1};{COMERCIAL | RESTAURANTE | 1};NORMAL;[ -22.56202 ];[ -22.5621654 ];[ -47.4136103 ];[ -47.4134717 ];24/01/2025 13:08:40;Wilker José Ribeiro da Silva;24/01/2025 14:12:23;Katia Costa;Validado
LIMEIRA;12234;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5621955 ];[ -22.5621458 ];[ -47.4134003 ];[ -47.4136623 ];24/01/2025 13:09:35;Wilker José Ribeiro da Silva;24/01/2025 15:14:13;Katia Costa;Validado
LIMEIRA;12235;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.56231 ];[ -22.5622887 ];[ -47.4127017 ];[ -47.4126247 ];27/01/2025 10:45:36;Wilker José Ribeiro da Silva;28/01/2025 10:48:22;Tuane Almeida;Validado
LIMEIRA;12236;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5623864 ];[ -22.5623283 ];[ -47.4129626 ];[ -47.4129517 ];27/01/2025 11:00:27;Wilker José Ribeiro da Silva;28/01/2025 10:46:42;Tuane Almeida;Validado
LIMEIRA;12237;LIMEIRA;{PUBLICA | TEMPLO | 1};{PUBLICA | TEMPLO | 1};CASA FECHADA 3ª VISITA;[ -22.5622283 ];[ -22.5622481 ];[ -47.4129633 ];[ -47.4127191 ];08/02/2025 08:59:17;Wilker José Ribeiro da Silva;10/02/2025 12:55:41;Camila Myazato;Validado
LIMEIRA;12238;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5621883 ];[ -22.5621181 ];[ -47.41377 ];[ -47.4137229 ];27/01/2025 12:07:28;Wilker José Ribeiro da Silva;28/01/2025 16:24:02;Tuane Almeida;Validado
LIMEIRA;12239;LIMEIRA;{COMERCIAL | ESCRITORIO | 1};{COMERCIAL | ESCRITORIO | 1};NORMAL;[ -22.5622278 ];[ -22.5622578 ];[ -47.4133067 ];[ -47.4132713 ];27/01/2025 11:39:11;Wilker José Ribeiro da Silva;28/01/2025 07:29:42;Tuane Almeida;Validado
LIMEIRA;12240;LIMEIRA;{COMERCIAL | ESCRITORIO | 1};{COMERCIAL | ESCRITORIO | 1};NORMAL;[ -22.5625372 ];[ -22.5623132 ];[ -47.41296 ];[ -47.413122 ];27/01/2025 11:25:40;Wilker José Ribeiro da Silva;28/01/2025 10:45:44;Tuane Almeida;Validado
LIMEIRA;12241;LIMEIRA;{COMERCIAL | ESCRITORIO | 1};{COMERCIAL | ESCRITORIO | 1};NORMAL;[ -22.5622649 ];[ -22.5623133 ];[ -47.4132074 ];[ -47.4131167 ];27/01/2025 11:33:05;Wilker José Ribeiro da Silva;03/02/2025 11:07:32;Tuane Almeida;Validado
LIMEIRA;12242;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5624456 ];[ -22.5624081 ];[ -47.4135924 ];[ -47.4135895 ];29/01/2025 11:08:50;Wilker José Ribeiro da Silva;30/01/2025 08:13:05;Tuane Almeida;Validado
LIMEIRA;12244;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5617299 ];[ -22.561705 ];[ -47.4094654 ];[ -47.4094583 ];23/01/2025 11:05:42;Wilker José Ribeiro da Silva;03/02/2025 11:08:14;Katia Costa;Validado
LIMEIRA;12245;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5619403 ];[ -22.5619267 ];[ -47.4093828 ];[ -47.4093894 ];23/01/2025 16:08:29;Wilker José Ribeiro da Silva;24/01/2025 08:17:46;Tuane Almeida;Validado
LIMEIRA;12246;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5620763 ];[ -22.5620544 ];[ -47.4093799 ];[ -47.4094243 ];23/01/2025 16:04:08;Wilker José Ribeiro da Silva;24/01/2025 08:15:08;Tuane Almeida;Validado
LIMEIRA;12247;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5622055 ];[ -22.5621575 ];[ -47.40941 ];[ -47.4094442 ];23/01/2025 15:55:41;Wilker José Ribeiro da Silva;24/01/2025 08:06:01;Tuane Almeida;Validado
LIMEIRA;12248;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5622922 ];[ -22.5621786 ];[ -47.4093347 ];[ -47.4094462 ];23/01/2025 15:37:18;Wilker José Ribeiro da Silva;24/01/2025 08:04:27;Tuane Almeida;Validado
LIMEIRA;12249;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5621405 ];[ -22.5621795 ];[ -47.4095152 ];[ -47.4094754 ];25/01/2025 12:54:19;Wilker José Ribeiro da Silva;27/01/2025 07:46:12;Camila Myazato;Validado
LIMEIRA;12250;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.562277 ];[ -22.5622287 ];[ -47.4095014 ];[ -47.4094707 ];23/01/2025 11:30:01;Wilker José Ribeiro da Silva;23/01/2025 15:38:27;Tuane Almeida;Validado
LIMEIRA;12251;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.562343 ];[ -22.5622941 ];[ -47.4094301 ];[ -47.4094336 ];23/01/2025 15:33:07;Wilker José Ribeiro da Silva;23/01/2025 16:23:48;Tuane Almeida;Validado
LIMEIRA;12252;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5619602 ];[ -22.5620567 ];[ -47.4094745 ];[ -47.4095259 ];23/01/2025 11:20:44;Wilker José Ribeiro da Silva;23/01/2025 15:39:36;Tuane Almeida;Validado
LIMEIRA;12253;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.562404 ];[ -22.5624317 ];[ -47.4095055 ];[ -47.409515 ];24/01/2025 07:06:59;Wilker José Ribeiro da Silva;24/01/2025 07:33:01;Camila Myazato;Validado
LIMEIRA;12254;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5625515 ];[ -22.5625652 ];[ -47.4097304 ];[ -47.4095198 ];23/01/2025 16:33:35;Wilker José Ribeiro da Silva;24/01/2025 08:02:21;Tuane Almeida;Validado
LIMEIRA;12255;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5624845 ];[ -22.5623833 ];[ -47.4094875 ];[ -47.4094687 ];25/01/2025 12:53:17;Wilker José Ribeiro da Silva;27/01/2025 07:48:34;Camila Myazato;Validado
LIMEIRA;12256;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5624902 ];[ -22.5625141 ];[ -47.4094766 ];[ -47.4094726 ];25/01/2025 12:52:23;Wilker José Ribeiro da Silva;27/01/2025 07:54:02;Camila Myazato;Validado
LIMEIRA;12257;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5627339 ];[ -22.5627751 ];[ -47.4095556 ];[ -47.4095065 ];23/01/2025 16:37:51;Wilker José Ribeiro da Silva;24/01/2025 08:00:59;Tuane Almeida;Validado
