Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;14979;LIMEIRA;{PUBLICA | ASSOCIACAO | 1};{PUBLICA | ASSOCIACAO | 1};NORMAL;[ -22.5540618 ];[ -22.5542171 ];[ -47.4051036 ];[ -47.4050699 ];10/01/2025 17:14:53;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 11:44:05;Tuane Almeida;Validado
LIMEIRA;14980;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.553751 ];[ -22.5537993 ];[ -47.4052773 ];[ -47.4052475 ];10/01/2025 17:26:28;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 11:38:20;Tuane Almeida;Validado
LIMEIRA;14981;LIMEIRA;{COMERCIAL | COMERCIAL | 3};{COMERCIAL | COMERCIAL | 3};NORMAL;[ -22.5535584 ];[ -22.5535556 ];[ -47.4053175 ];[ -47.4053413 ];10/01/2025 17:41:09;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 11:20:31;Tuane Almeida;Validado
LIMEIRA;14983;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5531087 ];[ -22.5530859 ];[ -47.4053393 ];[ -47.405402 ];15/01/2025 12:14:04;Guilherme Trindade dos Santos;15/01/2025 14:24:05;Tuane Almeida;Validado
LIMEIRA;14984;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5532696 ];[ -22.5533177 ];[ -47.4054918 ];[ -47.4054261 ];10/01/2025 17:51:39;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 09:02:00;Tuane Almeida;Validado
LIMEIRA;14986;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5527685 ];[ -22.5527925 ];[ -47.4057126 ];[ -47.4056864 ];10/01/2025 18:02:02;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 08:20:24;Tuane Almeida;Validado
LIMEIRA;14987;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5527282 ];[ -22.5527598 ];[ -47.4056905 ];[ -47.4056268 ];10/01/2025 18:06:14;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 08:14:34;Tuane Almeida;Validado
LIMEIRA;14988;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5526727 ];[ -22.5525327 ];[ -47.4060166 ];[ -47.4058291 ];10/01/2025 18:10:20;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 08:13:28;Tuane Almeida;Validado
LIMEIRA;14989;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5527001 ];[ -22.5526298 ];[ -47.4061801 ];[ -47.4060884 ];16/01/2025 09:36:53;ALEX BARROS RODRIGUES;16/01/2025 09:53:15;Camila Myazato;Validado
LIMEIRA;14990;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5522527 ];[ -22.5522585 ];[ -47.405793 ];[ -47.4058418 ];10/01/2025 18:16:35;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 07:58:40;Tuane Almeida;Validado
LIMEIRA;14991;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5522582 ];[ -22.5522496 ];[ -47.4057834 ];[ -47.4058554 ];10/01/2025 18:19:40;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 07:51:05;Tuane Almeida;Validado
LIMEIRA;14992;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5521907 ];[ -22.552256 ];[ -47.405865 ];[ -47.4058582 ];10/01/2025 18:22:57;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 09:39:40;Katia Costa;Validado
LIMEIRA;14993;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5520968 ];[ -22.5521656 ];[ -47.4059216 ];[ -47.405902 ];10/01/2025 18:27:17;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 11:28:15;Katia Costa;Validado
LIMEIRA;14994;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5520965 ];[ -22.552064 ];[ -47.4058879 ];[ -47.4059078 ];11/01/2025 10:27:09;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 15:22:46;Katia Costa;Validado
LIMEIRA;14995;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5521215 ];[ -22.5519371 ];[ -47.4058166 ];[ -47.4059648 ];11/01/2025 09:12:31;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 11:30:25;Katia Costa;Validado
LIMEIRA;14996;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5521032 ];[ -22.5520188 ];[ -47.4058112 ];[ -47.4058645 ];11/01/2025 09:18:08;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 11:32:12;Katia Costa;Validado
LIMEIRA;14997;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5518604 ];[ -22.5518052 ];[ -47.40587 ];[ -47.4058697 ];18/01/2025 10:15:18;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;21/01/2025 09:47:39;Tuane Almeida;Validado
LIMEIRA;14998;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5517746 ];[ -22.5518101 ];[ -47.4058733 ];[ -47.4061412 ];14/01/2025 09:05:43;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/01/2025 09:48:46;Tuane Almeida;Validado
LIMEIRA;14999;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5516703 ];[ -22.5518384 ];[ -47.4058359 ];[ -47.4060119 ];25/01/2025 08:42:34;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;27/01/2025 10:25:52;Camila Myazato;Validado
LIMEIRA;15000;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5516287 ];[ -22.551552 ];[ -47.4058688 ];[ -47.4059626 ];14/01/2025 09:15:25;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/01/2025 09:47:15;Tuane Almeida;Validado
LIMEIRA;15002;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.5514465 ];[ -22.5514983 ];[ -47.4058253 ];[ -47.4059405 ];18/01/2025 11:13:10;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;21/01/2025 09:43:48;Tuane Almeida;Validado
LIMEIRA;15003;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{INDUSTRIAL | INDUSTRIAL | 1};NORMAL;[ -22.551163 ];[ -22.5512602 ];[ -47.4051185 ];[ -47.4057178 ];10/01/2025 16:01:50;Guilherme Trindade dos Santos;10/01/2025 16:29:57;Eilane Santos Santana;Validado
LIMEIRA;15014;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5464783 ];[ -22.5465535 ];[ -47.4064433 ];[ -47.4058849 ];14/01/2025 11:23:32;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/01/2025 11:55:33;Eilane Santos Santana;Validado
LIMEIRA;15015;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5463051 ];[ -22.5868177 ];[ -47.4050677 ];[ -47.4355215 ];11/01/2025 13:08:11;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 11:49:55;Katia Costa;Validado
LIMEIRA;15016;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5464004 ];[ -22.546426 ];[ -47.4051327 ];[ -47.4051807 ];11/01/2025 10:50:44;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 11:45:29;Katia Costa;Validado
LIMEIRA;15017;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.54666 ];[ -22.5466649 ];[ -47.4050933 ];[ -47.405106 ];10/01/2025 13:01:06;WELLINGTON MIRANDA;10/01/2025 14:01:26;Eilane Santos Santana;Validado
LIMEIRA;15018;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5517976 ];[ -22.5517395 ];[ -47.4028795 ];[ -47.4029546 ];25/01/2025 16:11:37;Guilherme Trindade dos Santos;27/01/2025 08:57:58;Camila Myazato;Validado
LIMEIRA;15019;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5517538 ];[ -22.5516864 ];[ -47.403124 ];[ -47.4029463 ];16/01/2025 12:03:24;Guilherme Trindade dos Santos;16/01/2025 13:57:25;Camila Myazato;Validado
LIMEIRA;15020;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5512013852 ];[ -22.5518006 ];[ -47.4031984718 ];[ -47.4029106 ];16/01/2025 11:40:31;Guilherme Trindade dos Santos;16/01/2025 14:30:55;Katia Costa;Validado
LIMEIRA;15021;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.551523 ];[ -22.5515078 ];[ -47.4034209 ];[ -47.4032252 ];21/01/2025 17:52:32;Guilherme Trindade dos Santos;22/01/2025 07:44:12;Camila Myazato;Validado
LIMEIRA;15022;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5513352 ];[ -22.5514797 ];[ -47.403232 ];[ -47.4033661 ];21/01/2025 17:54:36;Guilherme Trindade dos Santos;22/01/2025 07:46:44;Camila Myazato;Validado
LIMEIRA;15023;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5517558 ];;[ -47.4029309 ];16/01/2025 11:41:49;Guilherme Trindade dos Santos;16/01/2025 14:38:03;Katia Costa;Validado
LIMEIRA;15024;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5513748 ];[ -22.5514445 ];[ -47.4035038 ];[ -47.4036125 ];21/01/2025 17:58:26;Guilherme Trindade dos Santos;22/01/2025 07:51:08;Camila Myazato;Validado
LIMEIRA;15025;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5512233 ];[ -22.5512564 ];[ -47.4037433 ];[ -47.4036432 ];25/01/2025 16:26:10;Guilherme Trindade dos Santos;27/01/2025 09:05:28;Camila Myazato;Validado
LIMEIRA;15026;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5511832 ];[ -22.5512476 ];[ -47.403804 ];[ -47.4038116 ];25/01/2025 16:28:02;Guilherme Trindade dos Santos;27/01/2025 09:09:49;Camila Myazato;Validado
LIMEIRA;15027;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5511983 ];[ -22.5512335 ];[ -47.4038346 ];[ -47.4040212 ];21/01/2025 18:03:40;Guilherme Trindade dos Santos;22/01/2025 08:14:08;Katia Costa;Validado
LIMEIRA;15028;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5510856 ];[ -22.5511199 ];[ -47.4040592 ];[ -47.4040134 ];16/01/2025 14:39:30;Guilherme Trindade dos Santos;16/01/2025 15:21:16;Camila Myazato;Validado
LIMEIRA;15029;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5509903 ];[ -22.5510171 ];[ -47.4041467 ];[ -47.404153 ];16/01/2025 14:43:17;Guilherme Trindade dos Santos;16/01/2025 15:26:12;Camila Myazato;Validado
LIMEIRA;15030;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5509895 ];[ -22.5509954 ];[ -47.4042071 ];[ -47.404141 ];16/01/2025 14:46:29;Guilherme Trindade dos Santos;16/01/2025 15:28:56;Camila Myazato;Validado
LIMEIRA;15031;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.550981 ];[ -22.550955 ];[ -47.4042706 ];[ -47.4041758 ];21/01/2025 18:08:07;Guilherme Trindade dos Santos;22/01/2025 08:03:31;Camila Myazato;Validado
LIMEIRA;15032;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5508893 ];[ -22.550899 ];[ -47.4044182 ];[ -47.4043871 ];16/01/2025 15:01:44;Guilherme Trindade dos Santos;16/01/2025 15:56:01;Camila Myazato;Validado
LIMEIRA;15033;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5508415 ];[ -22.5508509 ];[ -47.4045947 ];[ -47.4045803 ];16/01/2025 15:15:29;Guilherme Trindade dos Santos;16/01/2025 17:04:31;Eilane Santos Santana;Validado
LIMEIRA;15034;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5504967 ];[ -22.5506866 ];[ -47.4049833 ];[ -47.4050553 ];16/01/2025 15:17:58;Guilherme Trindade dos Santos;16/01/2025 17:07:35;Eilane Santos Santana;Validado
LIMEIRA;15035;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5502793288 ];[ -22.5518118 ];[ -47.4047734865 ];[ -47.402923 ];16/01/2025 11:42:52;Guilherme Trindade dos Santos;16/01/2025 14:44:21;Katia Costa;Validado
LIMEIRA;15036;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5505645 ];[ -22.5506 ];[ -47.4053289 ];[ -47.4053014 ];21/01/2025 18:13:34;Guilherme Trindade dos Santos;22/01/2025 08:21:14;Camila Myazato;Validado
LIMEIRA;15037;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5505536 ];[ -22.5505882 ];[ -47.4053825 ];[ -47.4053752 ];21/01/2025 18:17:47;Guilherme Trindade dos Santos;22/01/2025 08:36:41;Katia Costa;Validado
LIMEIRA;15038;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5505067 ];[ -22.5505441 ];[ -47.4055299 ];[ -47.4054036 ];25/01/2025 16:35:23;Guilherme Trindade dos Santos;27/01/2025 10:13:16;Camila Myazato;Validado
LIMEIRA;15039;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5504701 ];[ -22.55051 ];[ -47.4056103 ];[ -47.4056469 ];25/01/2025 16:37:30;Guilherme Trindade dos Santos;27/01/2025 10:19:30;Camila Myazato;Validado
LIMEIRA;15040;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5504781 ];[ -22.5562388 ];[ -47.4055884 ];[ -47.3998826 ];16/01/2025 15:42:49;Guilherme Trindade dos Santos;16/01/2025 16:39:30;Eilane Santos Santana;Validado
LIMEIRA;15041;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.55043 ];[ -22.5504133 ];[ -47.4057013 ];[ -47.40583 ];16/01/2025 15:33:50;Guilherme Trindade dos Santos;16/01/2025 16:42:27;Eilane Santos Santana;Validado
LIMEIRA;15042;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5503982 ];[ -22.5505555 ];[ -47.4058457 ];[ -47.4057918 ];16/01/2025 15:28:28;Guilherme Trindade dos Santos;16/01/2025 16:46:13;Eilane Santos Santana;Validado
LIMEIRA;15043;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5533421 ];[ -22.5533731 ];[ -47.4042751 ];[ -47.4041754 ];13/01/2025 12:24:59;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/01/2025 08:03:10;Tuane Almeida;Validado
LIMEIRA;15044;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5531834 ];[ -22.5531523 ];[ -47.4044952 ];[ -47.4045132 ];13/01/2025 13:01:22;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/01/2025 07:52:26;Tuane Almeida;Validado
LIMEIRA;15045;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5531542 ];[ -22.553151 ];[ -47.4044271 ];[ -47.404393 ];13/01/2025 14:33:11;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/01/2025 07:51:21;Tuane Almeida;Validado
LIMEIRA;15046;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.553162 ];[ -22.5531555 ];[ -47.4045522 ];[ -47.4044803 ];13/01/2025 14:37:53;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/01/2025 07:50:01;Tuane Almeida;Validado
LIMEIRA;15047;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5531541 ];[ -22.5866844 ];[ -47.4044299 ];[ -47.4354041 ];13/01/2025 15:29:38;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/01/2025 07:47:37;Tuane Almeida;Validado
LIMEIRA;15048;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5531558 ];[ -22.5531241 ];[ -47.4045523 ];[ -47.4045666 ];13/01/2025 15:56:48;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/01/2025 07:46:40;Tuane Almeida;Validado
LIMEIRA;15049;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5531462 ];[ -22.5531357 ];[ -47.404456 ];[ -47.4046528 ];25/01/2025 12:16:28;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;27/01/2025 09:44:35;Camila Myazato;Validado
LIMEIRA;15050;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5531068 ];[ -22.5531271 ];[ -47.4046589 ];[ -47.4045975 ];18/01/2025 10:46:55;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;21/01/2025 10:08:53;Tuane Almeida;Validado
LIMEIRA;15051;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5530592 ];[ -22.553008 ];[ -47.4047099 ];[ -47.4047181 ];13/01/2025 17:06:51;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/01/2025 07:42:21;Tuane Almeida;Validado
LIMEIRA;15052;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5532758 ];[ -22.5533545 ];[ -47.4043826 ];[ -47.4042416 ];13/01/2025 12:31:22;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/01/2025 08:01:39;Tuane Almeida;Validado
LIMEIRA;15053;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5532306 ];[ -22.5532003 ];[ -47.4044423 ];[ -47.4044534 ];13/01/2025 12:37:16;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/01/2025 07:55:55;Tuane Almeida;Validado
LIMEIRA;15054;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5530694 ];[ -22.5530528 ];[ -47.4045522 ];[ -47.4045714 ];13/01/2025 17:09:59;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/01/2025 07:33:47;Tuane Almeida;Validado
LIMEIRA;15055;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};CASA FECHADA 3ª VISITA;[ -22.5530364 ];[ -22.553014 ];[ -47.404765 ];[ -47.404683 ];18/01/2025 10:49:39;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;21/01/2025 10:01:52;Tuane Almeida;Validado
LIMEIRA;15056;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5529743 ];[ -22.5867013 ];[ -47.4047756 ];[ -47.4354342 ];18/01/2025 10:52:22;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;21/01/2025 10:00:39;Tuane Almeida;Validado
LIMEIRA;15057;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5528922 ];[ -22.5529137 ];[ -47.4048076 ];[ -47.4048104 ];13/01/2025 12:57:30;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/01/2025 09:05:16;Tuane Almeida;Validado
LIMEIRA;15058;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5528983 ];[ -22.5529751 ];[ -47.404935 ];[ -47.4047207 ];14/01/2025 10:33:24;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/01/2025 11:07:57;Tuane Almeida;Validado
LIMEIRA;15059;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5529869 ];[ -22.5529665 ];[ -47.4046584 ];[ -47.4046537 ];13/01/2025 17:15:24;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/01/2025 07:31:56;Tuane Almeida;Validado
LIMEIRA;15060;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5532556 ];[ -22.5532211 ];[ -47.4042624 ];[ -47.404339 ];13/01/2025 12:54:51;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/01/2025 07:53:30;Tuane Almeida;Validado
LIMEIRA;15061;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5529099 ];[ -22.5528153 ];[ -47.4047868 ];[ -47.4049068 ];13/01/2025 17:23:33;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/01/2025 07:30:38;Tuane Almeida;Validado
LIMEIRA;15062;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5522394 ];[ -22.552327 ];[ -47.4031942 ];[ -47.4032619 ];09/01/2025 16:13:28;Guilherme Trindade dos Santos;09/01/2025 16:50:00;Eilane Santos Santana;Validado
LIMEIRA;15063;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5522525 ];[ -22.5523143 ];[ -47.4034282 ];[ -47.4033583 ];21/01/2025 15:12:21;Guilherme Trindade dos Santos;22/01/2025 08:24:48;Katia Costa;Validado
LIMEIRA;15064;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5522337 ];[ -22.5522767 ];[ -47.4034942 ];[ -47.4034533 ];09/01/2025 16:25:22;Guilherme Trindade dos Santos;10/01/2025 07:24:40;Tuane Almeida;Validado
LIMEIRA;15065;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5522372 ];[ -22.5522062 ];[ -47.4034262 ];[ -47.4034923 ];10/01/2025 14:10:07;Guilherme Trindade dos Santos;10/01/2025 15:51:46;Eilane Santos Santana;Validado
LIMEIRA;15066;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5521983 ];[ -22.5521308 ];[ -47.4034717 ];[ -47.4035971 ];25/01/2025 12:08:57;Guilherme Trindade dos Santos;27/01/2025 09:35:17;Camila Myazato;Validado
LIMEIRA;15067;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5522135 ];[ -22.5521933 ];[ -47.403534 ];[ -47.4035767 ];09/01/2025 16:29:26;Guilherme Trindade dos Santos;10/01/2025 07:22:50;Tuane Almeida;Validado
